date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-04-28,Maine,Cumberland,Standish,161518,Saint Joseph's College of Maine,35,6,
2021-04-28,Maine,Kennebec,Waterville,161563,Thomas College,45,42,
2021-04-28,Maine,Penobscot,Orono,161253,University of Maine,289,156,
2021-04-28,Maine,Franklin,Farmington,161226,University of Maine Farmington,48,,
2021-04-28,Maine,Kennebec,Augusta,161217,University of Maine at Augusta,14,,
2021-04-28,Maine,Aroostook,Fort Kent,161235,University of Maine at Fort Kent,6,,
2021-04-28,Maine,Washington,Machias,161244,University of Maine at Machias,2,,
2021-04-28,Maine,Aroostook,Presque Isle,161341,University of Maine at Presque Isle,6,,
2021-04-28,Maine,York,Biddeford,161457,University of New England,236,162,
2021-04-28,Maine,Cumberland,Portland,161554,University of Southern Maine,54,,
2021-04-28,Marshall Islands,n/a,Majuro,376695,College of the Marshall Islands,0,0,
2021-04-28,Maryland,Prince George's,Bowie,162007,Bowie State University,99,24,
2021-04-28,Maryland,Baltimore city,Baltimore,162283,Coppin State University,8,,
2021-04-28,Maryland,Allegany,Frostburg,162584,Frostburg State University,332,101,
2021-04-28,Maryland,Baltimore City,Baltimore,162654,Goucher College,4,4,
2021-04-28,Maryland,Frederick,Frederick,162760,Hood College,56,26,
2021-04-28,Maryland,Baltimore City,Baltimore,162928,Johns Hopkins University,1480,649,
2021-04-28,Maryland,Baltimore,Baltimore,163046,Loyola University Maryland,326,326,
2021-04-28,Maryland,Carroll,Westminster,164270,McDaniel College,115,87,
2021-04-28,Maryland,Baltimore city,Baltimore,163453,Morgan State University,42,13,
2021-04-28,Maryland,Frederick,Emmitsburg,163462,Mount St. Mary's University,24,,
2021-04-28,Maryland,Baltimore City,Baltimore,163578,Notre Dame of Maryland University,27,8,
2021-04-28,Maryland,Wicomico,Salisbury,163851,Salisbury University,801,218,
2021-04-28,Maryland,St. Mary's,St. Mary's City,163912,St. Mary's College of Maryland,63,,
2021-04-28,Maryland,Baltimore,Stevenson,164173,Stevenson University,352,189,
2021-04-28,Maryland,Baltimore,Towson,164076,Towson University,781,252,
2021-04-28,Maryland,Anne Arundel,Annapolis,164155,United States Naval Academy,8,,
2021-04-28,Maryland,Baltimore,Baltimore,161873,University of Baltimore,4,,
2021-04-28,Maryland,Somerset,Princess Anne,163338,University of Maryland Eastern Shore,133,88,
2021-04-28,Maryland,Baltimore,Baltimore,163259,"University of Maryland, Baltimore",1,,
2021-04-28,Maryland,Baltimore,Catonsville,163268,"University of Maryland, Baltimore County",147,81,
2021-04-28,Maryland,Prince George's,College Park,163286,"University of Maryland, College Park",1680,615,
2021-04-28,Maryland,Kent,Chestertown,164216,Washington College,36,19,
2021-04-28,Massachusetts,Hampden,Springfield,164447,American International College,45,,
2021-04-28,Massachusetts,Hampshire,Amherst,164465,Amherst College,17,2,
2021-04-28,Massachusetts,Worcester,Paxton,164492,Anna Maria College,98,67,
2021-04-28,Massachusetts,Worcester,Worcester,164562,Assumption College,115,54,
2021-04-28,Massachusetts,Norfolk,Wellesley,164580,Babson College,392,320,
2021-04-28,Massachusetts,Hampden,Longmeadow,164632,Bay Path University,33,19,
2021-04-28,Massachusetts,Worcester,Worcester,164720,Becker College,0,,
2021-04-28,Massachusetts,Middlesex,Waltham,164739,Bentley University,473,359,
2021-04-28,Massachusetts,Middlesex,Chestnut Hill,164924,Boston College,1175,730,
2021-04-28,Massachusetts,Suffolk,Boston,164988,Boston University,1752,1152,
2021-04-28,Massachusetts,Middlesex,Waltham,165015,Brandeis University,126,60,
2021-04-28,Massachusetts,Plymouth,Bridgewater,165024,Bridgewater State University,353,171,
2021-04-28,Massachusetts,Worcester,Worcester,165334,Clark University,93,26,
2021-04-28,Massachusetts,Hampden,Chicopee,167394,College of Our Lady of the Elms,7,2,
2021-04-28,Massachusetts,Worcester,Worcester,166124,College of the Holy Cross,123,86,
2021-04-28,Massachusetts,Norfolk,Milton,165529,Curry College,216,122,
2021-04-28,Massachusetts,Norfolk,Franklin,165574,Dean College,40,40,
2021-04-28,Massachusetts,Norfolk,Quincy,165644,Eastern Nazarene College,69,57,College did not clarify whether data includes duplicate cases.
2021-04-28,Massachusetts,Suffolk,Boston,165662,Emerson College,223,164,
2021-04-28,Massachusetts,Suffolk,Boston,165671,Emmanuel College,80,76,
2021-04-28,Massachusetts,Essex,Beverly,165699,Endicott College,191,117,
2021-04-28,Massachusetts,Worcester,Fitchburg,165820,Fitchburg State University,207,123,
2021-04-28,Massachusetts,Middlesex,Framingham,165866,Framingham State University,78,45,
2021-04-28,Massachusetts,Norfolk,Needham,441982,Franklin W Olin College of Engineering,9,5,
2021-04-28,Massachusetts,Essex,Wenham,165936,Gordon College,23,14,
2021-04-28,Massachusetts,Hampshire,Amherst,166018,Hampshire College,15,7,College did not clarify whether data includes duplicate cases.
2021-04-28,Massachusetts,Middlesex,Cambridge,166027,Harvard University,776,458,
2021-04-28,Massachusetts,Middlesex,Newton Centre,166045,Hebrew College,1,0,
2021-04-28,Massachusetts,Middlesex,Newton,166391,Lasell University,89,49,
2021-04-28,Massachusetts,Middlesex,Cambridge,166452,Lesley University,0,0,
2021-04-28,Massachusetts,Suffolk,Boston,166674,Massachusetts College of Art and Design,76,,
2021-04-28,Massachusetts,Berkshire,North Adams,167288,Massachusetts College of Liberal Arts,44,33,
2021-04-28,Massachusetts,Suffolk,Boston,166656,Massachusetts College of Pharmacy and Health Sciences,455,,
2021-04-28,Massachusetts,Middlesex,Cambridge,166683,Massachusetts Institute of Technology,1020,603,College reports only positive tests and may count duplicate cases.
2021-04-28,Massachusetts,Barnstable,Buzzards Bay,166692,Massachusetts Maritime Academy,47,27,
2021-04-28,Massachusetts,Essex,North Andover,166850,Merrimack College,371,127,College did not clarify whether data includes duplicate cases.
2021-04-28,Massachusetts,Hampshire,South Hadley,166939,Mount Holyoke College,45,36,
2021-04-28,Massachusetts,Worcester,Dudley,167260,Nichols College,145,117,
2021-04-28,Massachusetts,Suffolk,Boston,167358,Northeastern University,1907,1153,
2021-04-28,Massachusetts,Suffolk,Chestnut Hill,167455,Pine Manor College,0,,
2021-04-28,Massachusetts,Middlesex,Weston,167598,Regis College,65,57,
2021-04-28,Massachusetts,Essex,Salem,167729,Salem State University,145,,
2021-04-28,Massachusetts,Suffolk,Boston,167783,Simmons University,17,4,
2021-04-28,Massachusetts,Hampshire,Northampton,167835,Smith College,43,38,
2021-04-28,Massachusetts,Hampden,Springfield,167899,Springfield College,244,177,
2021-04-28,Massachusetts,Bristol,Easton,167996,Stonehill College,232,196,College did not clarify whether data includes duplicate cases.
2021-04-28,Massachusetts,Suffolk,Boston,168005,Suffolk University,305,163,
2021-04-28,Massachusetts,Middlesex,Medford,168148,Tufts University,747,422,
2021-04-28,Massachusetts,Hampshire,Amherst,166629,University of Massachusetts Amherst,2516,1939,
2021-04-28,Massachusetts,Suffolk,Boston,166638,University of Massachusetts Boston,107,62,
2021-04-28,Massachusetts,Bristol,Dartmouth,167987,University of Massachusetts Dartmouth,428,277,
2021-04-28,Massachusetts,Middlesex,Lowell,166513,University of Massachusetts Lowell,52,14,
2021-04-28,Massachusetts,Worcester,Worcester,166708,University of Massachusetts Medical School,150,49,
2021-04-28,Massachusetts,Norfolk,Wellesley,168218,Wellesley College,47,27,
2021-04-28,Massachusetts,Suffolk,Boston,168227,Wentworth Institute of Technology,253,133,
2021-04-28,Massachusetts,Hampden,Springfield,168254,Western New England University,388,326,
2021-04-28,Massachusetts,Hampden,Westfield,168263,Westfield State University,224,98,College did not clarify whether data includes duplicate cases.
2021-04-28,Massachusetts,Bristol,Norton,168281,Wheaton College,66,43,
2021-04-28,Massachusetts,Berkshire,Williamstown,168342,Williams College,56,38,
2021-04-28,Massachusetts,Worcester,Worcester,168421,Worcester Polytechnic Institute,243,160,
2021-04-28,Massachusetts,Worcester,Worcester,168430,Worcester State University,201,139,College did not clarify whether data includes duplicate cases.
2021-04-28,Michigan,Lenawee,Adrian,168528,Adrian College,484,152,
2021-04-28,Michigan,Calhoun,Albion,168546,Albion College,163,100,
2021-04-28,Michigan,Gratiot,Alma,168591,Alma College,257,85,
2021-04-28,Michigan,Alpena,Alpena,168607,Alpena Community College,18,7,
2021-04-28,Michigan,Berrien,Berrien Springs,168740,Andrews University,189,99,
2021-04-28,Michigan,Kent,Grand Rapids,168786,Aquinas College,138,54,
2021-04-28,Michigan,Delta,Escanaba,168883,Bay College,19,5,
2021-04-28,Michigan,Chippewa,Brimley,380359,Bay Mills Community College,1,,
2021-04-28,Michigan,Kent,Grand Rapids,169080,Calvin University,493,195,
2021-04-28,Michigan,Isabella,Mount Pleasant,169248,Central Michigan University,1093,374,
2021-04-28,Michigan,Livingston,Howell,169327,Cleary University,12,5,
2021-04-28,Michigan,Washtenaw,Ann Arbor,169363,Concordia University Ann Arbor,49,7,
2021-04-28,Michigan,Kent,Grand Rapids,170037,Cornerstone University,18,,
2021-04-28,Michigan,Kent,Grand Rapids,169479,Davenport University,57,39,
2021-04-28,Michigan,Washtenaw,Ypsilanti,169798,Eastern Michigan University,842,446,
2021-04-28,Michigan,Mecosta,Big Rapids,169910,Ferris State University,746,200,
2021-04-28,Michigan,Houghton,Hancock,172440,Finlandia University,75,8,
2021-04-28,Michigan,St. Joseph,Centreville,169974,Glen Oaks Community College,9,,
2021-04-28,Michigan,Kent,Grand Rapids,170055,Grand Rapids Community College,188,45,
2021-04-28,Michigan,Ottawa,Allendale,170082,Grand Valley State University,3176,1169,
2021-04-28,Michigan,Eaton,Lansing,170091,Great Lakes Christian College,18,,
2021-04-28,Michigan,Wayne,Dearborn,170240,Henry Ford College,0,,
2021-04-28,Michigan,Hillsdale,Hillsdale,170286,Hillsdale College,319,83,
2021-04-28,Michigan,Ottawa,Holland,170301,Hope College,492,310,
2021-04-28,Michigan,Jackson,Jackson,170444,Jackson College,8,,
2021-04-28,Michigan,Kalamazoo,Kalamazoo,170532,Kalamazoo College,111,40,
2021-04-28,Michigan,Genesee,Flint,169983,Kettering University,130,83,
2021-04-28,Michigan,Kent,Grand Rapids,171881,Kuyper College,6,,
2021-04-28,Michigan,Berrien,Benton Harbor,170620,Lake Michigan College,39,6,
2021-04-28,Michigan,Chippewa,Sault Ste. Marie,170639,Lake Superior State University,161,103,
2021-04-28,Michigan,Oakland,Southfield,170675,Lawrence Technological University,157,95,
2021-04-28,Michigan,Wayne,Livonia,170806,Madonna University,290,148,
2021-04-28,Michigan,Ingham,East Lansing,171100,Michigan State University,4270,1685,
2021-04-28,Michigan,Houghton,Houghton,171128,Michigan Technological University,388,86,
2021-04-28,Michigan,Clare,Harrison,171155,Mid Michigan College,63,25,
2021-04-28,Michigan,Genesee,Flint,169275,Mott Community College,13,1,
2021-04-28,Michigan,Marquette,Marquette,171456,Northern Michigan University,408,126,
2021-04-28,Michigan,Grand Traverse,Traverse City,171483,Northwestern Michigan College,32,16,
2021-04-28,Michigan,Midland,Midland,171492,Northwood University,159,27,
2021-04-28,Michigan,Oakland,Rochester,171571,Oakland University,576,254,
2021-04-28,Michigan,Eaton,Olivet,171599,Olivet College,145,32,
2021-04-28,Michigan,Oakland,Rochester Hills,170967,Rochester University,67,,
2021-04-28,Michigan,Bay,University Center,172051,Saginaw Valley State University,568,226,
2021-04-28,Michigan,Wayne,Livonia,172200,Schoolcraft College,153,70,
2021-04-28,Michigan,Lenawee,Adrian,172264,Siena Heights University,129,64,
2021-04-28,Michigan,Jackson,Spring Arbor,172334,Spring Arbor University,193,92,
2021-04-28,Michigan,Wayne,Detroit,169716,University of Detroit Mercy,272,75,
2021-04-28,Michigan,Washtenaw,Ann Arbor,170976,University of Michigan,6026,2783,
2021-04-28,Michigan,Wayne,Dearborn,171137,University of Michigan-Dearborn,49,32,
2021-04-28,Michigan,Genesee,Flint,171146,University of Michigan-Flint,60,12,
2021-04-28,Michigan,Washtenaw,Ann Arbor,172617,Washtenaw Community College,2,,
2021-04-28,Michigan,Wayne,Detroit,172644,Wayne State University,631,216,
2021-04-28,Michigan,Kalamazoo,Kalamazoo,172699,Western Michigan University,1558,332,
2021-04-28,Minnesota,Douglas,Alexandria,172918,Alexandria Technical & Community College,118,23,
2021-04-28,Minnesota,Anoka,Anoka,172954,Anoka Technical College,72,25,
2021-04-28,Minnesota,Anoka,Coon Rapids,172963,Anoka-Ramsey Community College,246,86,
2021-04-28,Minnesota,Hennepin,Minneapolis,173045,Augsburg University,246,95,
2021-04-28,Minnesota,Beltrami,Bemidji,173124,Bemidji State University,375,,
2021-04-28,Minnesota,Blue Earth,Mankato,173142,Bethany Lutheran College,104,35,
2021-04-28,Minnesota,Ramsey,Saint Paul,173160,Bethel University,544,166,
2021-04-28,Minnesota,Rice,Northfield,173258,Carleton College,98,58,
2021-04-28,Minnesota,Crow Wing,Brainerd,173203,Central Lakes College-Brainerd,176,46,
2021-04-28,Minnesota,Wadena,Staples,17320301,Central Lakes College-Staples,24,5,
2021-04-28,Minnesota,Ramsey,White Bear Lake,175315,Century College,247,86,
2021-04-28,Minnesota,Stearns,St. Joseph,174747,College of Saint Benedict,0,,
2021-04-28,Minnesota,Clay,Moorhead,173300,Concordia College at Moorhead,333,58,
2021-04-28,Minnesota,Ramsey,St. Paul,173328,"Concordia University, St. Paul",255,85,
2021-04-28,Minnesota,Hennepin,Saint Bonifacius,174862,Crown College,12,,
2021-04-28,Minnesota,Dakota,Rosemount,173416,Dakota County Technical College,78,32,
2021-04-28,Minnesota,Carlton,Cloquet,380368,Fond du Lac Tribal and Community College,17,1,
2021-04-28,Minnesota,Nicollet,Saint Peter,173647,Gustavus Adolphus College,287,96,
2021-04-28,Minnesota,Ramsey,St. Paul,173665,Hamline University,189,,
2021-04-28,Minnesota,Hennepin,Brooklyn Park,173708,Hennepin Technical College,80,14,
2021-04-28,Minnesota,St. Louis,Hibbing,173735,Hibbing Community College,49,13,
2021-04-28,Minnesota,Dakota,Inver Grove Heights,173799,Inver Hills Community College,86,49,
2021-04-28,Minnesota,Itasca,Grand Rapids,173805,Itasca Community College,31,14,
2021-04-28,Minnesota,St. Louis,Duluth,173461,Lake Superior College,146,33,
2021-04-28,Minnesota,Ramsey,St. Paul,173902,Macalester College,74,25,
2021-04-28,Minnesota,Brown,New Ulm,173452,Martin Luther College,119,,
2021-04-28,Minnesota,St. Louis,Virginia,173993,Mesabi Range College,69,25,
2021-04-28,Minnesota,St. Louis,Eveleth,17399301,Mesabi Range College,0,,
2021-04-28,Minnesota,Ramsey,Saint Paul,174020,Metropolitan State University,275,103,
2021-04-28,Minnesota,Hennepin,Minneapolis,174136,Minneapolis Community and Technical College,219,76,
2021-04-28,Minnesota,Winona,Winona,175263,Minnesota State College Southeast,92,14,
2021-04-28,Minnesota,Otter Tail,Fergus Falls,173559,Minnesota State Community and Technical College,179,26,
2021-04-28,Minnesota,Clay,Moorhead,174358,Minnesota State University Moorhead,339,67,
2021-04-28,Minnesota,Blue Earth,Mankato,173920,"Minnesota State University, Mankato",602,121,
2021-04-28,Minnesota,Yellow Medicine,Granite Falls,173638,Minnesota West Community and Technical College,86,25,
2021-04-28,Minnesota,Hennepin,Bloomington,174428,Normandale Community College,37,8,
2021-04-28,Minnesota,Hennepin,Minneapolis,174437,North Central University,0,,
2021-04-28,Minnesota,Hennepin,Brooklyn Park,174376,North Hennepin Community College,101,52,
2021-04-28,Minnesota,Pennington,Thief River Falls,174473,Northland Community and Technical College,165,26,
2021-04-28,Minnesota,Beltrami,Bemidji,173115,Northwest Technical College,35,9,
2021-04-28,Minnesota,Pine,Pine City,174570,Pine Technical & Community College,28,8,
2021-04-28,Minnesota,Koochiching,International Falls,174604,Rainy River Community College,4,3,
2021-04-28,Minnesota,Kandiyohi,Willmar,175236,Ridgewater College,140,22,
2021-04-28,Minnesota,Mower,Austin,173063,Riverland Community College,56,19,
2021-04-28,Minnesota,Olmsted,Rochester,174738,Rochester Community and Technical College,192,69,
2021-04-28,Minnesota,Stearns,Collegeville,174792,Saint John's University,0,,
2021-04-28,Minnesota,Winona,Winona,174817,Saint Mary's University of Minnesota,145,30,
2021-04-28,Minnesota,Nicollet,North Mankato,173911,South Central College,100,42,
2021-04-28,Minnesota,Lyon,Marshall,175078,Southwest Minnesota State University,233,50,
2021-04-28,Minnesota,Ramsey,St. Paul,175005,St. Catherine University,237,29,
2021-04-28,Minnesota,Stearns,St. Cloud,174783,St. Cloud State University,632,161,
2021-04-28,Minnesota,Stearns,St. Cloud,174756,St. Cloud Technical and Community College,112,46,
2021-04-28,Minnesota,Rice,Northfield,174844,St. Olaf College,133,10,
2021-04-28,Minnesota,Ramsey,St. Paul,175041,St. Paul College,151,61,
2021-04-28,Minnesota,St. Louis,Duluth,174899,The College of Saint Scholastica,205,53,
2021-04-28,Minnesota,Polk,Crookston,174075,University of Minnesota Crookston,2,,
2021-04-28,Minnesota,St. Louis,Duluth,174233,University of Minnesota Duluth,689,176,
2021-04-28,Minnesota,Stevens,Morris,174251,University of Minnesota Morris,109,19,
2021-04-28,Minnesota,Olmsted,Rochester,456959,University of Minnesota Rochester,5,,
2021-04-28,Minnesota,Hennepin,Minneapolis,174066,University of Minnesota Twin Cities,1869,268,
2021-04-28,Minnesota,Ramsey,St. Paul,174491,"University of Northwestern, St. Paul",146,20,
2021-04-28,Minnesota,Ramsey,St. Paul,174914,University of St. Thomas,1017,222,
2021-04-28,Minnesota,St. Louis,Ely,175157,Vermilion Community College,18,5,
2021-04-28,Minnesota,Winona,Winona,175272,Winona State University,719,86,
2021-04-28,Mississippi,Jefferson,Lorman,175342,Alcorn State University,200,60,
2021-04-28,Mississippi,Hinds,Jackson,175421,Belhaven University,146,33,
2021-04-28,Mississippi,Bolivar,Cleveland,175616,Delta State University,265,81,
2021-04-28,Mississippi,Hinds,Jackson,175856,Jackson State University,236,177,
2021-04-28,Mississippi,Hinds,Jackson,175980,Millsaps College,93,31,
2021-04-28,Mississippi,Hinds,Clinton,176053,Mississippi College,253,75,
2021-04-28,Mississippi,Sunflower,Moorhead,176008,Mississippi Delta Community College,97,31,
2021-04-28,Mississippi,Oktibbeha,Mississippi State,176080,Mississippi State University,1182,392,
2021-04-28,Mississippi,Lowndes,Columbus,176035,Mississippi University for Women,157,53,
2021-04-28,Mississippi,Leflore,Itta Bena,176044,Mississippi Valley State University,198,74,
2021-04-28,Mississippi,Prentiss,Booneville,176169,Northeast Mississippi Community College,157,37,
2021-04-28,Mississippi,Marshall,Holly Springs,176318,Rust College,39,,
2021-04-28,Mississippi,Lafayette,Oxford,176017,University of Mississippi,1247,266,
2021-04-28,Mississippi,Hinds,Jackson,17601701,University of Mississippi Medical Center,1104,227,
2021-04-28,Mississippi,Forrest,Hattiesburg,176372,University of Southern Mississippi,680,151,
2021-04-28,Missouri,Howard,Fayette,176947,Central Methodist University,388,28,
2021-04-28,Missouri,Taney,Point Lookout,178697,College of the Ozarks,2,,
2021-04-28,Missouri,Newton,Neosho,177135,Crowder College,287,88,
2021-04-28,Missouri,Greene,Springfield,177214,Drury University,323,66,
2021-04-28,Missouri,Greene,Springfield,177339,Evangel University,269,56,
2021-04-28,Missouri,St. Louis City,Saint Louis,177418,Fontbonne University,59,12,
2021-04-28,Missouri,Jackson,Independence,15336601,Graceland University at Independence,17,8,
2021-04-28,Missouri,St. Louis City,St. Louis,177551,Harris-Stowe State University,55,,
2021-04-28,Missouri,Kansas City,Kansas City,177746,Kansas City Art Institute,37,11,
2021-04-28,Missouri,Cole,Jefferson City,177940,Lincoln University of Missouri,14,,
2021-04-28,Missouri,St. Charles,St. Charles,177968,Lindenwood University,358,82,
2021-04-28,Missouri,St. Louis,St. Louis,178059,Maryville University Saint Louis,196,45,
2021-04-28,Missouri,St. Louis,St. Louis,178244,Missouri Baptist University,193,59,
2021-04-28,Missouri,Joplin,Joplin,178341,Missouri Southern State University,329,53,
2021-04-28,Missouri,Greene,Springfield,179566,Missouri State University,1924,247,
2021-04-28,Missouri,Phelps,Rolla,178411,Missouri University of Science and Technology,451,91,
2021-04-28,Missouri,Buchanan,St. Joseph,178387,Missouri Western State University,405,75,
2021-04-28,Missouri,Nodaway,Maryville,178624,Northwest Missouri State University,850,103,
2021-04-28,Missouri,Greene,Springfield,177472,Ozarks Technical Community College,885,168,
2021-04-28,Missouri,Kansas City,Kansas City,179043,Rockhurst University,40,,
2021-04-28,Missouri,St. Louis City,St. Louis,179159,Saint Louis University,765,261,
2021-04-28,Missouri,Cape Girardeau,Cape Girardeau,179557,Southeast Missouri State University,696,28,
2021-04-28,Missouri,Polk,Bolivar,179326,Southwest Baptist University,271,58,
2021-04-28,Missouri,St. Louis City,St. Louis,179265,St. Louis College of Pharmacy,107,24,
2021-04-28,Missouri,St. Louis County,St. Louis,179308,St. Louis Community College,119,,
2021-04-28,Missouri,Pettis,Sedalia,179539,State Fair Community College,324,127,
2021-04-28,Missouri,Boone,Columbia,179548,Stephens College,29,,
2021-04-28,Missouri,Adair,Kirksville,178615,Truman State University,507,200,
2021-04-28,Missouri,Johnson,Warrensburg,176965,University of Central Missouri,858,32,
2021-04-28,Missouri,Boone,Columbia,178396,University of Missouri,3168,269,
2021-04-28,Missouri,Kansas City,Kansas City,178402,University of Missouri-Kansas City,417,65,
2021-04-28,Missouri,St. Louis County,Bellerive Acres,178420,University of Missouri-St. Louis,467,143,
2021-04-28,Missouri,St. Louis County,St. Louis,179867,Washington University in St. Louis,729,365,
2021-04-28,Missouri,St. Louis City,Saint Louis,179894,Webster University,84,,
2021-04-28,Missouri,Callaway,Fulton,179946,Westminster College,105,,
2021-04-28,Missouri,Clay,Liberty,179955,William Jewell College,203,44,
2021-04-28,Missouri,Callaway,Fulton,179964,William Woods University,71,12,
2021-04-28,Montana,Lewis and Clark,Helena,180106,Carroll College,211,69,
2021-04-28,Montana,Dawson,Glendive,180151,Dawson Community College,15,,
2021-04-28,Montana,Flathead,Kalispell,180197,Flathead Valley Community College,37,,
2021-04-28,Montana,Cascade,Great Falls,180249,Great Falls College Montana State University,8,,
2021-04-28,Montana,Lewis and Clark,Helena,180276,Helena College,11,,
2021-04-28,Montana,Big Horn,Crow Agency,180328,Little Big Horn College,10,0,
2021-04-28,Montana,Custer,Miles City,180373,Miles Community College,21,,
2021-04-28,Montana,Gallatin,Bozeman,262165,Montana Bible College,1,,
2021-04-28,Montana,Gallatin,Bozeman,180461,Montana State University,1905,471,
2021-04-28,Montana,Yellowstone,Billings,180179,Montana State University Billings,121,,
2021-04-28,Montana,Hill,Havre,180522,Montana State University Northern,91,,
2021-04-28,Montana,Silver Bow,Butte ,180416,Montana Technological University,221,,
2021-04-28,Montana,Beaverhead,Dillon,489812,Pima Medical Institute-Dillon,3,,
2021-04-28,Montana,Yellowstone,Billings,180595,Rocky Mountain College,90,19,
2021-04-28,Montana,Lake,Pablo,180647,Salish Kootenai College,0,,
2021-04-28,Montana,Hill,Box Elder,366340,Stone Child College,0,,
2021-04-28,Montana,Missoula,Missoula,180489,University of Montana,644,136,
2021-04-28,Montana,Beaverhead,Dillon,180692,University of Montana Western,151,,
2021-04-28,Nebraska,Dawes,Chadron,180948,Chadron State College,238,97,
2021-04-28,Nebraska,Seward,Seward,180984,"Concordia University, Nebraska",177,45,
2021-04-28,Nebraska,Douglas,Omaha,181002,Creighton University,1084,276,
2021-04-28,Nebraska,Saline,Crete,181020,Doane University,195,27,
2021-04-28,Nebraska,Adams,Hastings,181127,Hastings College,132,29,
2021-04-28,Nebraska,Dodge,Fremont,181330,Midland University,139,,
2021-04-28,Nebraska,Lancaster,Lincoln,181446,Nebraska Wesleyan University,491,110,
2021-04-28,Nebraska,Nemaha,Peru,181534,Peru State College,196,,
2021-04-28,Nebraska,Lancaster,Lincoln,181640,Southeast Community College,546,144,
2021-04-28,Nebraska,Douglas,Omaha,181428,University of Nebraska Medical Center,387,76,
2021-04-28,Nebraska,Buffalo,Kearney,181215,University of Nebraska at Kearney,519,86,
2021-04-28,Nebraska,Douglas,Omaha,181394,University of Nebraska at Omaha,773,255,
2021-04-28,Nebraska,Lancaster,Lincoln,181464,University of Nebraska-Lincoln,3001,906,
2021-04-28,Nebraska,Wayne,Wayne,181783,Wayne State College,349,86,
2021-04-28,Nevada,Clark,Las Vegas,182005,College of Southern Nevada,431,102,
2021-04-28,Nevada,Elko,Elko,182306,Great Basin College,42,8,
2021-04-28,Nevada,Clark,Henderson,441900,Nevada State College,48,10,
2021-04-28,Nevada,Washoe,Reno,182500,Truckee Meadows Community College,56,8,
2021-04-28,Nevada,Clark,Las Vegas,182281,"University of Nevada, Las Vegas",699,192,
2021-04-28,Nevada,Washoe,Reno,182290,"University of Nevada, Reno",1518,309,
2021-04-28,Nevada,Carson City,Carson City,182564,Western Nevada College,53,4,
2021-04-28,New Hampshire,Cheshire,Keene,245865,Antioch University-New England,0,0,
2021-04-28,New Hampshire,Merrimack,New London,182634,Colby-Sawyer College,100,90,
2021-04-28,New Hampshire,Grafton,Hanover,182670,Dartmouth College,391,333,
2021-04-28,New Hampshire,Cheshire,Rindge,182795,Franklin Pierce University,22,,
2021-04-28,New Hampshire,Merrimack,Concord,183257,Granite State College,0,,
2021-04-28,New Hampshire,Rockingham,Portsmouth,183150,Great Bay Community College,19,16,
2021-04-28,New Hampshire,Cheshire,Keene,183062,Keene State College,239,193,
2021-04-28,New Hampshire,Belknap,Laconia,183123,Lakes Region Community College,25,21,
2021-04-28,New Hampshire,Merrimack,Warner,182917,Magdalen College,0,,
2021-04-28,New Hampshire,Merrimack,Concord,183099,NHTI-Concord's Community College,28,25,
2021-04-28,New Hampshire,Hillsborough,Nashua,183141,Nashua Community College,26,23,
2021-04-28,New Hampshire,Merrimack,Henniker,182980,New England College,46,15,
2021-04-28,New Hampshire,Grafton,Plymouth,183080,Plymouth State University,826,523,College did not clarify whether data includes duplicate cases.
2021-04-28,New Hampshire,Sullivan,Claremont,183114,River Valley Community College,11,11,
2021-04-28,New Hampshire,Hillsborough,Nashua,183211,Rivier University,14,,
2021-04-28,New Hampshire,Hillsborough,Manchester,183239,Saint Anselm College,227,174,
2021-04-28,New Hampshire,Hillsborough,Manchester,183026,Southern New Hampshire University,21,20,
2021-04-28,New Hampshire,Hillsborough,Nashua,183248,St. Joseph School of Nursing,0,0,
2021-04-28,New Hampshire,Hillsborough,Merrimack,183275,Thomas More College of Liberal Arts,2,2,
2021-04-28,New Hampshire,Strafford,Durham,183044,University of New Hampshire,2223,1470,
2021-04-28,New Hampshire,Grafton,Lebanon,440004,Upper Valley Educators Institute,1,1,
2021-04-28,New Hampshire,Coos,Berlin,183105,White Mountains Community College,17,14,
2021-04-28,New Jersey,Passaic,Woodland Park,183789,Berkeley College New Jersey campuses,36,13,
2021-04-28,New Jersey,Essex,Bloomfield,183822,Bloomfield College,82,48,
2021-04-28,New Jersey,Essex,Caldwell,183910,Caldwell University,36,23,
2021-04-28,New Jersey,Warren,Hackettstown,183974,Centenary University,64,42,
2021-04-28,New Jersey,Morris,Madison,184348,Drew University,91,86,
2021-04-28,New Jersey,Bergen,Teaneck,184603,Fairleigh Dickinson University,109,93,
2021-04-28,New Jersey,Morris,Madison,184694,Fairleigh Dickinson University Florham,71,55,
2021-04-28,New Jersey,Bergen,Lodi,184612,Felician University,68,47,
2021-04-28,New Jersey,Ocean,Lakewood,184773,Georgian Court University,154,90,
2021-04-28,New Jersey,Union,Union,185262,Kean University,182,86,
2021-04-28,New Jersey,Monmouth,West Long Branch,185572,Monmouth University,698,184,
2021-04-28,New Jersey,Essex,Montclair,185590,Montclair State University,423,237,
2021-04-28,New Jersey,Hudson,Jersey City,185129,New Jersey City University,230,123,
2021-04-28,New Jersey,Essex,Newark,185828,New Jersey Institute of Technology,202,123,
2021-04-28,New Jersey,Mercer,Princeton,186131,Princeton University,298,137,
