date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-02-26,Maine,Franklin,Farmington,161226,University of Maine Farmington,48,,
2021-02-26,Maine,Kennebec,Augusta,161217,University of Maine at Augusta,14,,
2021-02-26,Maine,Aroostook,Fort Kent,161235,University of Maine at Fort Kent,6,,
2021-02-26,Maine,Washington,Machias,161244,University of Maine at Machias,2,,
2021-02-26,Maine,Aroostook,Presque Isle,161341,University of Maine at Presque Isle,6,,
2021-02-26,Maine,York,Biddeford,161457,University of New England,109,35,
2021-02-26,Maine,Cumberland,Portland,161554,University of Southern Maine,54,,
2021-02-26,Marshall Islands,n/a,Majuro,376695,College of the Marshall Islands,0,0,
2021-02-26,Maryland,Prince George's,Bowie,162007,Bowie State University,77,2,
2021-02-26,Maryland,Baltimore city,Baltimore,162283,Coppin State University,8,,
2021-02-26,Maryland,Allegany,Frostburg,162584,Frostburg State University,254,23,
2021-02-26,Maryland,Baltimore City,Baltimore,162654,Goucher College,0,,
2021-02-26,Maryland,Frederick,Frederick,162760,Hood College,33,3,
2021-02-26,Maryland,Baltimore City,Baltimore,162928,Johns Hopkins University,1230,399,
2021-02-26,Maryland,Baltimore,Baltimore,163046,Loyola University Maryland,25,25,
2021-02-26,Maryland,Carroll,Westminster,164270,McDaniel College,36,8,
2021-02-26,Maryland,Baltimore city,Baltimore,163453,Morgan State University,42,13,
2021-02-26,Maryland,Frederick,Emmitsburg,163462,Mount St. Mary's University,38,14,
2021-02-26,Maryland,Baltimore City,Baltimore,163578,Notre Dame of Maryland University,20,1,
2021-02-26,Maryland,Wicomico,Salisbury,163851,Salisbury University,641,58,
2021-02-26,Maryland,St. Mary's,St. Mary's City,163912,St. Mary's College of Maryland,41,,
2021-02-26,Maryland,Baltimore,Stevenson,164173,Stevenson University,272,109,College did not clarify whether data includes duplicate cases.
2021-02-26,Maryland,Baltimore,Towson,164076,Towson University,537,8,
2021-02-26,Maryland,Anne Arundel,Annapolis,164155,United States Naval Academy,8,,
2021-02-26,Maryland,Baltimore,Baltimore,161873,University of Baltimore,4,,
2021-02-26,Maryland,Somerset,Princess Anne,163338,University of Maryland Eastern Shore,59,14,
2021-02-26,Maryland,Baltimore,Baltimore,163259,"University of Maryland, Baltimore",1,,
2021-02-26,Maryland,Baltimore,Catonsville,163268,"University of Maryland, Baltimore County",96,30,
2021-02-26,Maryland,Prince George's,College Park,163286,"University of Maryland, College Park",1507,442,
2021-02-26,Maryland,Kent,Chestertown,164216,Washington College,20,3,
2021-02-26,Massachusetts,Hampden,Springfield,164447,American International College,45,,
2021-02-26,Massachusetts,Hampshire,Amherst,164465,Amherst College,17,2,
2021-02-26,Massachusetts,Worcester,Paxton,164492,Anna Maria College,42,11,
2021-02-26,Massachusetts,Worcester,Worcester,164562,Assumption College,96,35,
2021-02-26,Massachusetts,Norfolk,Wellesley,164580,Babson College,146,74,
2021-02-26,Massachusetts,Hampden,Longmeadow,164632,Bay Path University,17,3,
2021-02-26,Massachusetts,Worcester,Worcester,164720,Becker College,0,,
2021-02-26,Massachusetts,Middlesex,Waltham,164739,Bentley University,182,68,
2021-02-26,Massachusetts,Middlesex,Chestnut Hill,164924,Boston College,604,159,
2021-02-26,Massachusetts,Suffolk,Boston,164988,Boston University,1209,609,
2021-02-26,Massachusetts,Middlesex,Waltham,165015,Brandeis University,106,40,
2021-02-26,Massachusetts,Plymouth,Bridgewater,165024,Bridgewater State University,243,61,
2021-02-26,Massachusetts,Worcester,Worcester,165334,Clark University,93,26,
2021-02-26,Massachusetts,Hampden,Chicopee,167394,College of Our Lady of the Elms,7,2,
2021-02-26,Massachusetts,Worcester,Worcester,166124,College of the Holy Cross,74,37,
2021-02-26,Massachusetts,Norfolk,Milton,165529,Curry College,127,33,
2021-02-26,Massachusetts,Norfolk,Franklin,165574,Dean College,15,15,
2021-02-26,Massachusetts,Norfolk,Quincy,165644,Eastern Nazarene College,29,17,
2021-02-26,Massachusetts,Suffolk,Boston,165662,Emerson College,114,55,
2021-02-26,Massachusetts,Suffolk,Boston,165671,Emmanuel College,24,20,
2021-02-26,Massachusetts,Essex,Beverly,165699,Endicott College,101,27,
2021-02-26,Massachusetts,Worcester,Fitchburg,165820,Fitchburg State University,111,27,
2021-02-26,Massachusetts,Middlesex,Framingham,165866,Framingham State University,44,11,
2021-02-26,Massachusetts,Norfolk,Needham,441982,Franklin W Olin College of Engineering,5,1,
2021-02-26,Massachusetts,Essex,Wenham,165936,Gordon College,13,4,
2021-02-26,Massachusetts,Hampshire,Amherst,166018,Hampshire College,9,1,College did not clarify whether data includes duplicate cases.
2021-02-26,Massachusetts,Middlesex,Cambridge,166027,Harvard University,567,249,
2021-02-26,Massachusetts,Middlesex,Newton Centre,166045,Hebrew College,1,0,
2021-02-26,Massachusetts,Middlesex,Newton,166391,Lasell University,61,21,
2021-02-26,Massachusetts,Middlesex,Cambridge,166452,Lesley University,0,0,
2021-02-26,Massachusetts,Suffolk,Boston,166674,Massachusetts College of Art and Design,10,,
2021-02-26,Massachusetts,Berkshire,North Adams,167288,Massachusetts College of Liberal Arts,13,2,
2021-02-26,Massachusetts,Suffolk,Boston,166656,Massachusetts College of Pharmacy and Health Sciences,118,,
2021-02-26,Massachusetts,Middlesex,Cambridge,166683,Massachusetts Institute of Technology,658,241,College reports only positive tests and may count duplicate cases.
2021-02-26,Massachusetts,Barnstable,Buzzards Bay,166692,Massachusetts Maritime Academy,21,1,
2021-02-26,Massachusetts,Essex,North Andover,166850,Merrimack College,249,5,College did not clarify whether data includes duplicate cases.
2021-02-26,Massachusetts,Hampshire,South Hadley,166939,Mount Holyoke College,32,23,
2021-02-26,Massachusetts,Worcester,Dudley,167260,Nichols College,55,27,
2021-02-26,Massachusetts,Suffolk,Boston,167358,Northeastern University,1228,475,
2021-02-26,Massachusetts,Suffolk,Chestnut Hill,167455,Pine Manor College,0,,
2021-02-26,Massachusetts,Middlesex,Weston,167598,Regis College,49,41,
2021-02-26,Massachusetts,Essex,Salem,167729,Salem State University,75,29,
2021-02-26,Massachusetts,Suffolk,Boston,167783,Simmons University,14,1,
2021-02-26,Massachusetts,Hampshire,Northampton,167835,Smith College,12,7,
2021-02-26,Massachusetts,Hampden,Springfield,167899,Springfield College,98,31,
2021-02-26,Massachusetts,Bristol,Easton,167996,Stonehill College,86,50,College did not clarify whether data includes duplicate cases.
2021-02-26,Massachusetts,Suffolk,Boston,168005,Suffolk University,217,75,
2021-02-26,Massachusetts,Middlesex,Medford,168148,Tufts University,528,203,
2021-02-26,Massachusetts,Hampshire,Amherst,166629,University of Massachusetts Amherst,1657,1080,
2021-02-26,Massachusetts,Suffolk,Boston,166638,University of Massachusetts Boston,62,17,
2021-02-26,Massachusetts,Bristol,Dartmouth,167987,University of Massachusetts Dartmouth,208,57,
2021-02-26,Massachusetts,Middlesex,Lowell,166513,University of Massachusetts Lowell,43,5,
2021-02-26,Massachusetts,Worcester,Worcester,166708,University of Massachusetts Medical School,140,39,
2021-02-26,Massachusetts,Norfolk,Wellesley,168218,Wellesley College,27,7,
2021-02-26,Massachusetts,Suffolk,Boston,168227,Wentworth Institute of Technology,148,42,
2021-02-26,Massachusetts,Hampden,Springfield,168254,Western New England University,148,86,
2021-02-26,Massachusetts,Hampden,Westfield,168263,Westfield State University,144,18,College did not clarify whether data includes duplicate cases.
2021-02-26,Massachusetts,Bristol,Norton,168281,Wheaton College,27,4,
2021-02-26,Massachusetts,Berkshire,Williamstown,168342,Williams College,25,7,
2021-02-26,Massachusetts,Worcester,Worcester,168421,Worcester Polytechnic Institute,194,111,
2021-02-26,Massachusetts,Worcester,Worcester,168430,Worcester State University,88,26,College did not clarify whether data includes duplicate cases.
2021-02-26,Michigan,Lenawee,Adrian,168528,Adrian College,387,55,
2021-02-26,Michigan,Calhoun,Albion,168546,Albion College,77,14,
2021-02-26,Michigan,Gratiot,Alma,168591,Alma College,188,16,
2021-02-26,Michigan,Alpena,Alpena,168607,Alpena Community College,11,,
2021-02-26,Michigan,Berrien,Berrien Springs,168740,Andrews University,157,67,
2021-02-26,Michigan,Kent,Grand Rapids,168786,Aquinas College,91,7,
2021-02-26,Michigan,Delta,Escanaba,168883,Bay College,14,,
2021-02-26,Michigan,Chippewa,Brimley,380359,Bay Mills Community College,1,,
2021-02-26,Michigan,Kent,Grand Rapids,169080,Calvin University,493,195,
2021-02-26,Michigan,Isabella,Mount Pleasant,169248,Central Michigan University,764,45,
2021-02-26,Michigan,Livingston,Howell,169327,Cleary University,12,5,
2021-02-26,Michigan,Washtenaw,Ann Arbor,169363,Concordia University Ann Arbor,42,,
2021-02-26,Michigan,Kent,Grand Rapids,170037,Cornerstone University,18,,
2021-02-26,Michigan,Kent,Grand Rapids,169479,Davenport University,18,,
2021-02-26,Michigan,Washtenaw,Ypsilanti,169798,Eastern Michigan University,640,244,
2021-02-26,Michigan,Mecosta,Big Rapids,169910,Ferris State University,617,71,
2021-02-26,Michigan,Houghton,Hancock,172440,Finlandia University,72,5,
2021-02-26,Michigan,St. Joseph,Centreville,169974,Glen Oaks Community College,9,,
2021-02-26,Michigan,Kent,Grand Rapids,170055,Grand Rapids Community College,156,13,
2021-02-26,Michigan,Ottawa,Allendale,170082,Grand Valley State University,2324,317,
2021-02-26,Michigan,Eaton,Lansing,170091,Great Lakes Christian College,18,,
2021-02-26,Michigan,Wayne,Dearborn,170240,Henry Ford College,0,,
2021-02-26,Michigan,Hillsdale,Hillsdale,170286,Hillsdale College,291,55,
2021-02-26,Michigan,Ottawa,Holland,170301,Hope College,196,14,
2021-02-26,Michigan,Jackson,Jackson,170444,Jackson College,8,,
2021-02-26,Michigan,Kalamazoo,Kalamazoo,170532,Kalamazoo College,97,26,
2021-02-26,Michigan,Genesee,Flint,169983,Kettering University,69,22,
2021-02-26,Michigan,Kent,Grand Rapids,171881,Kuyper College,6,,
2021-02-26,Michigan,Berrien,Benton Harbor,170620,Lake Michigan College,30,1,
2021-02-26,Michigan,Chippewa,Sault Ste. Marie,170639,Lake Superior State University,84,26,
2021-02-26,Michigan,Oakland,Southfield,170675,Lawrence Technological University,92,30,
2021-02-26,Michigan,Wayne,Livonia,170806,Madonna University,164,22,
2021-02-26,Michigan,Ingham,East Lansing,171100,Michigan State University,3301,716,
2021-02-26,Michigan,Houghton,Houghton,171128,Michigan Technological University,388,86,
2021-02-26,Michigan,Clare,Harrison,171155,Mid Michigan College,42,4,
2021-02-26,Michigan,Genesee,Flint,169275,Mott Community College,13,1,
2021-02-26,Michigan,Marquette,Marquette,171456,Northern Michigan University,324,42,
2021-02-26,Michigan,Grand Traverse,Traverse City,171483,Northwestern Michigan College,22,6,
2021-02-26,Michigan,Midland,Midland,171492,Northwood University,135,3,
2021-02-26,Michigan,Oakland,Rochester,171571,Oakland University,400,78,
2021-02-26,Michigan,Eaton,Olivet,171599,Olivet College,117,4,
2021-02-26,Michigan,Oakland,Rochester Hills,170967,Rochester University,29,,
2021-02-26,Michigan,Bay,University Center,172051,Saginaw Valley State University,409,67,
2021-02-26,Michigan,Wayne,Livonia,172200,Schoolcraft College,93,10,
2021-02-26,Michigan,Lenawee,Adrian,172264,Siena Heights University,75,10,
2021-02-26,Michigan,Jackson,Spring Arbor,172334,Spring Arbor University,131,30,
2021-02-26,Michigan,Wayne,Detroit,169716,University of Detroit Mercy,215,18,
2021-02-26,Michigan,Washtenaw,Ann Arbor,170976,University of Michigan,4810,1567,
2021-02-26,Michigan,Wayne,Dearborn,171137,University of Michigan-Dearborn,19,2,
2021-02-26,Michigan,Genesee,Flint,171146,University of Michigan-Flint,49,1,
2021-02-26,Michigan,Washtenaw,Ann Arbor,172617,Washtenaw Community College,2,,
2021-02-26,Michigan,Wayne,Detroit,172644,Wayne State University,475,60,
2021-02-26,Michigan,Kalamazoo,Kalamazoo,172699,Western Michigan University,1303,77,
2021-02-26,Minnesota,Douglas,Alexandria,172918,Alexandria Technical & Community College,101,6,
2021-02-26,Minnesota,Anoka,Anoka,172954,Anoka Technical College,51,15,
2021-02-26,Minnesota,Anoka,Coon Rapids,172963,Anoka-Ramsey Community College,200,40,
2021-02-26,Minnesota,Hennepin,Minneapolis,173045,Augsburg University,176,25,
2021-02-26,Minnesota,Beltrami,Bemidji,173124,Bemidji State University,312,14,
2021-02-26,Minnesota,Blue Earth,Mankato,173142,Bethany Lutheran College,72,3,
2021-02-26,Minnesota,Ramsey,Saint Paul,173160,Bethel University,444,66,
2021-02-26,Minnesota,Rice,Northfield,173258,Carleton College,58,18,
2021-02-26,Minnesota,Crow Wing,Brainerd,173203,Central Lakes College-Brainerd,150,20,
2021-02-26,Minnesota,Wadena,Staples,17320301,Central Lakes College-Staples,21,2,
2021-02-26,Minnesota,Ramsey,White Bear Lake,175315,Century College,202,41,
2021-02-26,Minnesota,Stearns,St. Joseph,174747,College of Saint Benedict,0,,
2021-02-26,Minnesota,Clay,Moorhead,173300,Concordia College at Moorhead,293,18,
2021-02-26,Minnesota,Ramsey,St. Paul,173328,"Concordia University, St. Paul",209,39,
2021-02-26,Minnesota,Hennepin,Saint Bonifacius,174862,Crown College,12,,
2021-02-26,Minnesota,Dakota,Rosemount,173416,Dakota County Technical College,58,12,
2021-02-26,Minnesota,Carlton,Cloquet,380368,Fond du Lac Tribal and Community College,17,1,
2021-02-26,Minnesota,Nicollet,Saint Peter,173647,Gustavus Adolphus College,246,55,
2021-02-26,Minnesota,Ramsey,St. Paul,173665,Hamline University,116,,
2021-02-26,Minnesota,Hennepin,Brooklyn Park,173708,Hennepin Technical College,70,4,
2021-02-26,Minnesota,St. Louis,Hibbing,173735,Hibbing Community College,43,7,
2021-02-26,Minnesota,Dakota,Inver Grove Heights,173799,Inver Hills Community College,53,16,
2021-02-26,Minnesota,Itasca,Grand Rapids,173805,Itasca Community College,22,5,
2021-02-26,Minnesota,St. Louis,Duluth,173461,Lake Superior College,128,15,
2021-02-26,Minnesota,Ramsey,St. Paul,173902,Macalester College,54,5,
2021-02-26,Minnesota,Brown,New Ulm,173452,Martin Luther College,78,,
2021-02-26,Minnesota,St. Louis,Virginia,173993,Mesabi Range College,49,5,
2021-02-26,Minnesota,St. Louis,Eveleth,17399301,Mesabi Range College,0,,
2021-02-26,Minnesota,Ramsey,Saint Paul,174020,Metropolitan State University,228,56,
2021-02-26,Minnesota,Hennepin,Minneapolis,174136,Minneapolis Community and Technical College,183,40,
2021-02-26,Minnesota,Winona,Winona,175263,Minnesota State College Southeast,83,5,
2021-02-26,Minnesota,Otter Tail,Fergus Falls,173559,Minnesota State Community and Technical College,159,6,
2021-02-26,Minnesota,Clay,Moorhead,174358,Minnesota State University Moorhead,298,26,
2021-02-26,Minnesota,Blue Earth,Mankato,173920,"Minnesota State University, Mankato",527,46,
2021-02-26,Minnesota,Yellow Medicine,Granite Falls,173638,Minnesota West Community and Technical College,73,12,
2021-02-26,Minnesota,Hennepin,Bloomington,174428,Normandale Community College,30,1,
2021-02-26,Minnesota,Hennepin,Minneapolis,174437,North Central University,0,,
2021-02-26,Minnesota,Hennepin,Brooklyn Park,174376,North Hennepin Community College,76,27,
2021-02-26,Minnesota,Pennington,Thief River Falls,174473,Northland Community and Technical College,144,5,
2021-02-26,Minnesota,Beltrami,Bemidji,173115,Northwest Technical College,29,3,
2021-02-26,Minnesota,Pine,Pine City,174570,Pine Technical & Community College,24,4,
2021-02-26,Minnesota,Koochiching,International Falls,174604,Rainy River Community College,1,0,
2021-02-26,Minnesota,Kandiyohi,Willmar,175236,Ridgewater College,122,4,
2021-02-26,Minnesota,Mower,Austin,173063,Riverland Community College,43,6,
2021-02-26,Minnesota,Olmsted,Rochester,174738,Rochester Community and Technical College,164,41,
2021-02-26,Minnesota,Stearns,Collegeville,174792,Saint John's University,0,,
2021-02-26,Minnesota,Winona,Winona,174817,Saint Mary's University of Minnesota,132,19,
2021-02-26,Minnesota,Nicollet,North Mankato,173911,South Central College,75,17,
2021-02-26,Minnesota,Lyon,Marshall,175078,Southwest Minnesota State University,201,18,
2021-02-26,Minnesota,Ramsey,St. Paul,175005,St. Catherine University,237,29,
2021-02-26,Minnesota,Stearns,St. Cloud,174783,St. Cloud State University,558,87,
2021-02-26,Minnesota,Stearns,St. Cloud,174756,St. Cloud Technical and Community College,81,15,
2021-02-26,Minnesota,Rice,Northfield,174844,St. Olaf College,125,2,
2021-02-26,Minnesota,Ramsey,St. Paul,175041,St. Paul College,118,28,
2021-02-26,Minnesota,St. Louis,Duluth,174899,The College of Saint Scholastica,166,14,
2021-02-26,Minnesota,Polk,Crookston,174075,University of Minnesota Crookston,2,,
2021-02-26,Minnesota,St. Louis,Duluth,174233,University of Minnesota Duluth,596,83,
2021-02-26,Minnesota,Stevens,Morris,174251,University of Minnesota Morris,98,8,
2021-02-26,Minnesota,Olmsted,Rochester,456959,University of Minnesota Rochester,5,,
2021-02-26,Minnesota,Hennepin,Minneapolis,174066,University of Minnesota Twin Cities,1736,135,
2021-02-26,Minnesota,Ramsey,St. Paul,174491,"University of Northwestern, St. Paul",146,20,
2021-02-26,Minnesota,Ramsey,St. Paul,174914,University of St. Thomas,902,107,
2021-02-26,Minnesota,St. Louis,Ely,175157,Vermilion Community College,15,2,
2021-02-26,Minnesota,Winona,Winona,175272,Winona State University,685,52,
2021-02-26,Mississippi,Jefferson,Lorman,175342,Alcorn State University,187,47,
2021-02-26,Mississippi,Hinds,Jackson,175421,Belhaven University,113,,
2021-02-26,Mississippi,Bolivar,Cleveland,175616,Delta State University,232,48,
2021-02-26,Mississippi,Hinds,Jackson,175856,Jackson State University,219,160,
2021-02-26,Mississippi,Hinds,Jackson,175980,Millsaps College,87,25,
2021-02-26,Mississippi,Hinds,Clinton,176053,Mississippi College,253,75,
2021-02-26,Mississippi,Sunflower,Moorhead,176008,Mississippi Delta Community College,88,22,
2021-02-26,Mississippi,Oktibbeha,Mississippi State,176080,Mississippi State University,1092,302,
2021-02-26,Mississippi,Lowndes,Columbus,176035,Mississippi University for Women,153,49,
2021-02-26,Mississippi,Leflore,Itta Bena,176044,Mississippi Valley State University,146,22,
2021-02-26,Mississippi,Prentiss,Booneville,176169,Northeast Mississippi Community College,120,,
2021-02-26,Mississippi,Marshall,Holly Springs,176318,Rust College,39,,
2021-02-26,Mississippi,Lafayette,Oxford,176017,University of Mississippi,1177,196,
2021-02-26,Mississippi,Hinds,Jackson,17601701,University of Mississippi Medical Center,1063,186,
2021-02-26,Mississippi,Forrest,Hattiesburg,176372,University of Southern Mississippi,640,111,
2021-02-26,Missouri,Howard,Fayette,176947,Central Methodist University,388,28,
2021-02-26,Missouri,Taney,Point Lookout,178697,College of the Ozarks,2,,
2021-02-26,Missouri,Newton,Neosho,177135,Crowder College,262,63,
2021-02-26,Missouri,Greene,Springfield,177214,Drury University,308,51,
2021-02-26,Missouri,Greene,Springfield,177339,Evangel University,247,34,
2021-02-26,Missouri,St. Louis City,Saint Louis,177418,Fontbonne University,50,3,
2021-02-26,Missouri,Jackson,Independence,15336601,Graceland University at Independence,15,6,
2021-02-26,Missouri,St. Louis City,St. Louis,177551,Harris-Stowe State University,55,,
2021-02-26,Missouri,Kansas City,Kansas City,177746,Kansas City Art Institute,23,2,
2021-02-26,Missouri,Cole,Jefferson City,177940,Lincoln University of Missouri,14,,
2021-02-26,Missouri,St. Charles,St. Charles,177968,Lindenwood University,340,64,
2021-02-26,Missouri,St. Louis,St. Louis,178059,Maryville University Saint Louis,177,26,
2021-02-26,Missouri,St. Louis,St. Louis,178244,Missouri Baptist University,197,63,
2021-02-26,Missouri,Joplin,Joplin,178341,Missouri Southern State University,313,37,
2021-02-26,Missouri,Greene,Springfield,179566,Missouri State University,1869,192,
2021-02-26,Missouri,Phelps,Rolla,178411,Missouri University of Science and Technology,418,58,
2021-02-26,Missouri,Buchanan,St. Joseph,178387,Missouri Western State University,388,58,
2021-02-26,Missouri,Nodaway,Maryville,178624,Northwest Missouri State University,791,44,
2021-02-26,Missouri,Greene,Springfield,177472,Ozarks Technical Community College,846,129,
2021-02-26,Missouri,Kansas City,Kansas City,179043,Rockhurst University,40,,
2021-02-26,Missouri,St. Louis City,St. Louis,179159,Saint Louis University,631,127,
2021-02-26,Missouri,Cape Girardeau,Cape Girardeau,179557,Southeast Missouri State University,690,22,
2021-02-26,Missouri,Polk,Bolivar,179326,Southwest Baptist University,255,42,
2021-02-26,Missouri,St. Louis City,St. Louis,179265,St. Louis College of Pharmacy,95,12,
2021-02-26,Missouri,St. Louis County,St. Louis,179308,St. Louis Community College,119,,
2021-02-26,Missouri,Pettis,Sedalia,179539,State Fair Community College,222,25,
2021-02-26,Missouri,Boone,Columbia,179548,Stephens College,29,,
2021-02-26,Missouri,Adair,Kirksville,178615,Truman State University,476,169,
2021-02-26,Missouri,Johnson,Warrensburg,176965,University of Central Missouri,858,32,
2021-02-26,Missouri,Boone,Columbia,178396,University of Missouri,3073,174,
2021-02-26,Missouri,Kansas City,Kansas City,178402,University of Missouri-Kansas City,375,23,
2021-02-26,Missouri,St. Louis County,Bellerive Acres,178420,University of Missouri-St. Louis,324,,
2021-02-26,Missouri,St. Louis County,St. Louis,179867,Washington University in St. Louis,471,107,
2021-02-26,Missouri,St. Louis City,Saint Louis,179894,Webster University,83,35,
2021-02-26,Missouri,Callaway,Fulton,179946,Westminster College,105,,
2021-02-26,Missouri,Clay,Liberty,179955,William Jewell College,194,35,
2021-02-26,Missouri,Callaway,Fulton,179964,William Woods University,63,4,
2021-02-26,Montana,Lewis and Clark,Helena,180106,Carroll College,181,39,
2021-02-26,Montana,Dawson,Glendive,180151,Dawson Community College,15,,
2021-02-26,Montana,Flathead,Kalispell,180197,Flathead Valley Community College,14,,
2021-02-26,Montana,Cascade,Great Falls,180249,Great Falls College Montana State University,5,,
2021-02-26,Montana,Lewis and Clark,Helena,180276,Helena College,5,1,
2021-02-26,Montana,Big Horn,Crow Agency,180328,Little Big Horn College,2,,
2021-02-26,Montana,Custer,Miles City,180373,Miles Community College,8,,
2021-02-26,Montana,Gallatin,Bozeman,262165,Montana Bible College,1,0,
2021-02-26,Montana,Gallatin,Bozeman,180461,Montana State University,1629,195,
2021-02-26,Montana,Yellowstone,Billings,180179,Montana State University Billings,58,,
2021-02-26,Montana,Hill,Havre,180522,Montana State University Northern,58,,
2021-02-26,Montana,Silver Bow,Butte ,180416,Montana Technological University,169,,
2021-02-26,Montana,Beaverhead,Dillon,489812,Pima Medical Institute-Dillon,2,,
2021-02-26,Montana,Yellowstone,Billings,180595,Rocky Mountain College,71,,
2021-02-26,Montana,Lake,Pablo,180647,Salish Kootenai College,0,,
2021-02-26,Montana,Hill,Box Elder,366340,Stone Child College,0,,
2021-02-26,Montana,Missoula,Missoula,180489,University of Montana,604,96,
2021-02-26,Montana,Beaverhead,Dillon,180692,University of Montana Western,101,,
2021-02-26,Nebraska,Dawes,Chadron,180948,Chadron State College,209,68,
2021-02-26,Nebraska,Seward,Seward,180984,"Concordia University, Nebraska",151,19,
2021-02-26,Nebraska,Douglas,Omaha,181002,Creighton University,964,156,
2021-02-26,Nebraska,Saline,Crete,181020,Doane University,168,,
2021-02-26,Nebraska,Adams,Hastings,181127,Hastings College,119,16,
2021-02-26,Nebraska,Dodge,Fremont,181330,Midland University,139,,
2021-02-26,Nebraska,Lancaster,Lincoln,181446,Nebraska Wesleyan University,384,3,
2021-02-26,Nebraska,Nemaha,Peru,181534,Peru State College,139,,
2021-02-26,Nebraska,Lancaster,Lincoln,181640,Southeast Community College,493,91,
2021-02-26,Nebraska,Douglas,Omaha,181428,University of Nebraska Medical Center,367,56,
2021-02-26,Nebraska,Buffalo,Kearney,181215,University of Nebraska at Kearney,473,40,
2021-02-26,Nebraska,Douglas,Omaha,181394,University of Nebraska at Omaha,694,176,
2021-02-26,Nebraska,Lancaster,Lincoln,181464,University of Nebraska-Lincoln,2571,476,
2021-02-26,Nebraska,Wayne,Wayne,181783,Wayne State College,284,21,
2021-02-26,Nevada,Clark,Las Vegas,182005,College of Southern Nevada,400,71,
2021-02-26,Nevada,Elko,Elko,182306,Great Basin College,39,5,
2021-02-26,Nevada,Clark,Henderson,441900,Nevada State College,41,3,
2021-02-26,Nevada,Washoe,Reno,182500,Truckee Meadows Community College,51,3,
2021-02-26,Nevada,Clark,Las Vegas,182281,"University of Nevada, Las Vegas",651,144,
2021-02-26,Nevada,Washoe,Reno,182290,"University of Nevada, Reno",1254,45,
2021-02-26,Nevada,Carson City,Carson City,182564,Western Nevada College,49,,
2021-02-26,New Hampshire,Cheshire,Keene,245865,Antioch University-New England,0,0,
2021-02-26,New Hampshire,Merrimack,New London,182634,Colby-Sawyer College,22,12,
2021-02-26,New Hampshire,Grafton,Hanover,182670,Dartmouth College,127,69,
2021-02-26,New Hampshire,Cheshire,Rindge,182795,Franklin Pierce University,22,,
2021-02-26,New Hampshire,Merrimack,Concord,183257,Granite State College,0,,
2021-02-26,New Hampshire,Rockingham,Portsmouth,183150,Great Bay Community College,3,0,
2021-02-26,New Hampshire,Cheshire,Keene,183062,Keene State College,64,18,
2021-02-26,New Hampshire,Belknap,Laconia,183123,Lakes Region Community College,4,0,
2021-02-26,New Hampshire,Merrimack,Warner,182917,Magdalen College,0,0,
2021-02-26,New Hampshire,Merrimack,Concord,183099,NHTI-Concord's Community College,4,1,
2021-02-26,New Hampshire,Hillsborough,Nashua,183141,Nashua Community College,3,0,
2021-02-26,New Hampshire,Merrimack,Henniker,182980,New England College,48,17,
2021-02-26,New Hampshire,Grafton,Plymouth,183080,Plymouth State University,539,236,College did not clarify whether data includes duplicate cases.
2021-02-26,New Hampshire,Sullivan,Claremont,183114,River Valley Community College,0,0,
2021-02-26,New Hampshire,Hillsborough,Nashua,183211,Rivier University,14,,
2021-02-26,New Hampshire,Hillsborough,Manchester,183239,Saint Anselm College,75,22,
2021-02-26,New Hampshire,Hillsborough,Manchester,183026,Southern New Hampshire University,0,,
2021-02-26,New Hampshire,Hillsborough,Nashua,183248,St. Joseph School of Nursing,0,0,
2021-02-26,New Hampshire,Hillsborough,Merrimack,183275,Thomas More College of Liberal Arts,0,0,
2021-02-26,New Hampshire,Strafford,Durham,183044,University of New Hampshire,1400,647,
2021-02-26,New Hampshire,Grafton,Lebanon,440004,Upper Valley Educators Institute,0,0,
2021-02-26,New Hampshire,Coos,Berlin,183105,White Mountains Community College,3,0,
2021-02-26,New Jersey,Passaic,Woodland Park,183789,Berkeley College New Jersey campuses,26,3,
2021-02-26,New Jersey,Essex,Bloomfield,183822,Bloomfield College,54,20,
2021-02-26,New Jersey,Essex,Caldwell,183910,Caldwell University,21,8,
2021-02-26,New Jersey,Warren,Hackettstown,183974,Centenary University,40,18,
2021-02-26,New Jersey,Morris,Madison,184348,Drew University,28,23,
2021-02-26,New Jersey,Bergen,Teaneck,184603,Fairleigh Dickinson University,23,7,
2021-02-26,New Jersey,Morris,Madison,184694,Fairleigh Dickinson University Florham,24,8,
2021-02-26,New Jersey,Bergen,Lodi,184612,Felician University,30,9,
2021-02-26,New Jersey,Ocean,Lakewood,184773,Georgian Court University,94,30,
2021-02-26,New Jersey,Union,Union,185262,Kean University,138,37,
2021-02-26,New Jersey,Monmouth,West Long Branch,185572,Monmouth University,514,,
2021-02-26,New Jersey,Essex,Montclair,185590,Montclair State University,199,13,
2021-02-26,New Jersey,Hudson,Jersey City,185129,New Jersey City University,167,60,
2021-02-26,New Jersey,Essex,Newark,185828,New Jersey Institute of Technology,123,44,
2021-02-26,New Jersey,Mercer,Princeton,186131,Princeton University,303,142,
2021-02-26,New Jersey,Bergen,Mahwah,186201,Ramapo College of New Jersey,116,63,
2021-02-26,New Jersey,Mercer,Lawrenceville ,186283,Rider University,107,21,
2021-02-26,New Jersey,Gloucester,Glassboro,184782,Rowan University,1146,193,
