date,state,county,city,ipeds_id,college,cases,notes
2020-10-08,Minnesota,Olmsted,Rochester,174738,Rochester Community and Technical College,44,
2020-10-08,Minnesota,Stearns,Collegeville,174792,Saint John's University,,
2020-10-08,Minnesota,Winona,Winona,174817,Saint Mary's University of Minnesota,27,
2020-10-08,Minnesota,Nicollet,North Mankato,173911,South Central College,,
2020-10-08,Minnesota,Lyon,Marshall,175078,Southwest Minnesota State University,61,
2020-10-08,Minnesota,Ramsey,St. Paul,175005,St. Catherine University,41,
2020-10-08,Minnesota,Stearns,St. Cloud,174783,St. Cloud State University,69,
2020-10-08,Minnesota,Stearns,St. Cloud,174756,St. Cloud Technical and Community College,,
2020-10-08,Minnesota,Rice,Northfield,174844,St. Olaf College,40,
2020-10-08,Minnesota,Ramsey,St. Paul,175041,St. Paul College,,
2020-10-08,Minnesota,St. Louis,Duluth,174899,The College of Saint Scholastica,,
2020-10-08,Minnesota,Polk,Crookston,174075,University of Minnesota Crookston,,
2020-10-08,Minnesota,St. Louis,Duluth,174233,University of Minnesota Duluth,20,
2020-10-08,Minnesota,Stevens,Morris,174251,University of Minnesota Morris,2,
2020-10-08,Minnesota,Olmsted,Rochester,456959,University of Minnesota Rochester,1,
2020-10-08,Minnesota,Hennepin,Minneapolis,174066,University of Minnesota Twin Cities,298,
2020-10-08,Minnesota,Ramsey,St. Paul,174491,"University of Northwestern, St. Paul",4,
2020-10-08,Minnesota,Ramsey,St. Paul,174914,University of St. Thomas,195,
2020-10-08,Minnesota,Winona,Winona,175272,Winona State University,403,
2020-10-08,Mississippi,Jefferson,Lorman,175342,Alcorn State University,36,
2020-10-08,Mississippi,Hinds,Jackson,175421,Belhaven University,20,
2020-10-08,Mississippi,Bolivar,Cleveland,175616,Delta State University,124,
2020-10-08,Mississippi,Hinds,Jackson,175856,Jackson State University,11,
2020-10-08,Mississippi,Hinds,Jackson,175980,Millsaps College,38,
2020-10-08,Mississippi,Hinds,Clinton,176053,Mississippi College,31,
2020-10-08,Mississippi,Sunflower,Moorhead,176008,Mississippi Delta Community College,35,
2020-10-08,Mississippi,Oktibbeha,Mississippi State,176080,Mississippi State University,542,
2020-10-08,Mississippi,Lowndes,Columbus,176035,Mississippi University for Women,32,
2020-10-08,Mississippi,Leflore,Itta Bena,176044,Mississippi Valley State University,35,
2020-10-08,Mississippi,Prentiss,Booneville,176169,Northeast Mississippi Community College,47,
2020-10-08,Mississippi,Marshall,Holly Springs,176318,Rust College,1,
2020-10-08,Mississippi,Lafayette,Oxford,176017,University of Mississippi,701,
2020-10-08,Mississippi,Hinds,Jackson,17601701,University of Mississippi Medical Center,498,
2020-10-08,Mississippi,Forrest,Hattiesburg,176372,University of Southern Mississippi,301,
2020-10-08,Missouri,Howard,Fayette,176947,Central Methodist University,182,
2020-10-08,Missouri,Taney,Point Lookout,178697,College of the Ozarks,2,
2020-10-08,Missouri,Newton,Neosho,177135,Crowder College,58,
2020-10-08,Missouri,Greene,Springfield,177214,Drury University,88,
2020-10-08,Missouri,Greene,Springfield,177339,Evangel University,130,
2020-10-08,Missouri,City of St. Louis,Saint Louis,177418,Fontbonne University,11,
2020-10-08,Missouri,Jackson,Independence,15336601,Graceland University at Independence,3,
2020-10-08,Missouri,City of St. Louis,St. Louis,177551,Harris-Stowe State University,22,
2020-10-08,Missouri,Kansas City,Kansas City,177746,Kansas City Art Institute,5,
2020-10-08,Missouri,Cole,Jefferson City,177940,Lincoln University of Missouri,5,
2020-10-08,Missouri,St. Charles,St. Charles,177968,Lindenwood University,122,
2020-10-08,Missouri,St. Louis,St. Louis,178059,Maryville University Saint Louis,78,
2020-10-08,Missouri,St. Louis,St. Louis,178244,Missouri Baptist University,58,
2020-10-08,Missouri,Joplin,Joplin,178341,Missouri Southern State University,171,
2020-10-08,Missouri,Greene,Springfield,179566,Missouri State University,1200,
2020-10-08,Missouri,Phelps,Rolla,178411,Missouri University of Science and Technology,127,
2020-10-08,Missouri,Buchanan,St. Joseph,178387,Missouri Western State University,24,
2020-10-08,Missouri,Nodaway,Maryville,178624,Northwest Missouri State University,408,
2020-10-08,Missouri,Greene,Springfield,177472,Ozarks Technical Community College,200,
2020-10-08,Missouri,Kansas City,Kansas City,179043,Rockhurst University,30,
2020-10-08,Missouri,City of St. Louis,St. Louis,179159,Saint Louis University,157,
2020-10-08,Missouri,Cape Girardeau,Cape Girardeau,179557,Southeast Missouri State University,315,
2020-10-08,Missouri,Polk,Bolivar,179326,Southwest Baptist University,97,
2020-10-08,Missouri,City of St. Louis,St. Louis,179265,St. Louis College of Pharmacy,14,
2020-10-08,Missouri,St. Louis,St. Louis,179308,St. Louis Community College,32,
2020-10-08,Missouri,Pettis,Sedalia,179539,State Fair Community College,47,
2020-10-08,Missouri,Boone,Columbia,179548,Stephens College,20,
2020-10-08,Missouri,Adair,Kirksville,178615,Truman State University,96,
2020-10-08,Missouri,Johnson,Warrensburg,176965,University of Central Missouri,494,
2020-10-08,Missouri,Boone,Columbia,178396,University of Missouri,1773,
2020-10-08,Missouri,Kansas City,Kansas City,178402,University of Missouri-Kansas City,146,
2020-10-08,Missouri,St. Louis County,Bellerive Acres,178420,University of Missouri-St. Louis,101,
2020-10-08,Missouri,St. Louis County,St. Louis,179867,Washington University in St. Louis,76,
2020-10-08,Missouri,City of St. Louis,Saint Louis,179894,Webster University,11,
2020-10-08,Missouri,Callaway,Fulton,179946,Westminster College,66,
2020-10-08,Missouri,Clay,Liberty,179955,William Jewell College,16,
2020-10-08,Missouri,Callaway,Fulton,179964,William Woods University,33,
2020-10-08,Montana,Lewis and Clark,Helena,180106,Carroll College,8,
2020-10-08,Montana,Gallatin,Bozeman,180461,Montana State University,157,
2020-10-08,Montana,Yellowstone,Billings,180179,Montana State University Billings,26,
2020-10-08,Montana,Hill,Havre,180522,Montana State University Northern,2,
2020-10-08,Montana,Silver Bow,Butte ,180416,Montana Technological University,52,
2020-10-08,Montana,Lake,Pablo,180647,Salish Kootenai College,,
2020-10-08,Montana,Hill,Box Elder,366340,Stone Child College,,
2020-10-08,Montana,Missoula,Missoula,180489,University of Montana,127,
2020-10-08,Montana,Beaverhead,Dillon,180692,University of Montana Western,,
2020-10-08,Nebraska,Dawes,Chadron,180948,Chadron State College,53,
2020-10-08,Nebraska,Seward,Seward,180984,"Concordia University, Nebraska",63,
2020-10-08,Nebraska,Douglas,Omaha,181002,Creighton University,242,
2020-10-08,Nebraska,Saline,Crete,181020,Doane University,84,
2020-10-08,Nebraska,Adams,Hastings,181127,Hastings College,26,
2020-10-08,Nebraska,Dodge,Fremont,181330,Midland University,30,
2020-10-08,Nebraska,Lancaster,Lincoln,181446,Nebraska Wesleyan University,160,
2020-10-08,Nebraska,Nemaha,Peru,181534,Peru State College,70,
2020-10-08,Nebraska,Douglas,Omaha,181428,University of Nebraska Medical Center,14,
2020-10-08,Nebraska,Buffalo,Kearney,181215,University of Nebraska at Kearney,119,
2020-10-08,Nebraska,Douglas,Omaha,181394,University of Nebraska at Omaha,163,
2020-10-08,Nebraska,Lancaster,Lincoln,181464,University of Nebraska-Lincoln,782,
2020-10-08,Nebraska,Wayne,Wayne,181783,Wayne State College,102,
2020-10-08,Nevada,Clark,Las Vegas,182005,College of Southern Nevada,66,
2020-10-08,Nevada,Elko,Elko,182306,Great Basin College,2,
2020-10-08,Nevada,Clark,Henderson,441900,Nevada State College,14,
2020-10-08,Nevada,Washoe,Reno,182500,Truckee Meadows Community College,13,
2020-10-08,Nevada,Clark,Las Vegas,182281,"University of Nevada, Las Vegas",178,
2020-10-08,Nevada,Washoe,Reno,182290,"University of Nevada, Reno",623,
2020-10-08,Nevada,Carson City,Carson City,182564,Western Nevada College,3,
2020-10-08,New Hampshire,Merrimack,New London,182634,Colby-Sawyer College,2,
2020-10-08,New Hampshire,Grafton,Hanover,182670,Dartmouth College,12,
2020-10-08,New Hampshire,Cheshire,Rindge,182795,Franklin Pierce University,11,
2020-10-08,New Hampshire,Merrimack,Concord,183257,Granite State College,0,
2020-10-08,New Hampshire,Cheshire,Keene,183062,Keene State College,7,
2020-10-08,New Hampshire,Merrimack,Henniker,182980,New England College,3,
2020-10-08,New Hampshire,Grafton,Plymouth,183080,Plymouth State University,17,
2020-10-08,New Hampshire,Hillsborough,Nashua,183211,Rivier University,2,
2020-10-08,New Hampshire,Hillsborough,Manchester,183239,Saint Anselm College,15,
2020-10-08,New Hampshire,Hillsborough,Manchester,183026,Southern New Hampshire University,0,
2020-10-08,New Hampshire,Strafford,Durham,183044,University of New Hampshire,191,
2020-10-08,New Jersey,Essex,Bloomfield,183822,Bloomfield College,3,
2020-10-08,New Jersey,Essex,Caldwell,183910,Caldwell University,1,
2020-10-08,New Jersey,Warren,Hackettstown,183974,Centenary University,1,
2020-10-08,New Jersey,Morris,Morristown,186618,College of Saint Elizabeth,0,
2020-10-08,New Jersey,Morris,Madison,184348,Drew University,1,
2020-10-08,New Jersey,Bergen,Teaneck,184603,Fairleigh Dickinson University,2,
2020-10-08,New Jersey,Morris,Madison,184694,Fairleigh Dickinson University Florham,5,
2020-10-08,New Jersey,Bergen,Lodi,184612,Felician University,1,
2020-10-08,New Jersey,Ocean,Lakewood,184773,Georgian Court University,0,
2020-10-08,New Jersey,Union,Union,185262,Kean University,7,
2020-10-08,New Jersey,Monmouth,West Long Branch,185572,Monmouth University,90,
2020-10-08,New Jersey,Essex,Montclair,185590,Montclair State University,43,
2020-10-08,New Jersey,Hudson,Jersey City,185129,New Jersey City University,1,
2020-10-08,New Jersey,Essex,Newark,185828,New Jersey Institute of Technology,9,
2020-10-08,New Jersey,Mercer,Princeton,186131,Princeton University,50,
2020-10-08,New Jersey,Bergen,Mahwah,186201,Ramapo College of New Jersey,19,
2020-10-08,New Jersey,Mercer,Lawrenceville ,186283,Rider University,17,
2020-10-08,New Jersey,Gloucester,Glassboro,184782,Rowan University,207,
2020-10-08,New Jersey,Middlesex,New Brunswick,186380,Rutgers University,295,
2020-10-08,New Jersey,Hudson,Jersey City,186432,Saint Peter's University,4,
2020-10-08,New Jersey,Essex,South Orange,186584,Seton Hall University,14,
2020-10-08,New Jersey,Hudson,Hoboken,186867,Stevens Institute of Technology,15,
2020-10-08,New Jersey,Atlantic,Galloway,186876,Stockton University,87,
2020-10-08,New Jersey,Mercer,Ewing,187134,The College of New Jersey,2,
2020-10-08,New Jersey,Mercer,Trenton,187046,Thomas Edison State University,,
2020-10-08,New Jersey,Passaic,Wayne,187444,William Paterson University,6,
2020-10-08,New Mexico,Roosevelt,Portales,187648,Eastern New Mexico University,24,
2020-10-08,New Mexico,Santa Fe,Santa Fe,187745,Institute of American Indian Arts,0,
2020-10-08,New Mexico,McKinley,Crownpoint,187596,Navajo Technical University,1,
2020-10-08,New Mexico,San Miguel,Las Vegas,187897,New Mexico Highlands University,7,
2020-10-08,New Mexico,Socorro,Socorro,187967,New Mexico Institute of Mining and Technology,1,
2020-10-08,New Mexico,Chaves,Roswell,187912,New Mexico Military Institute,3,
2020-10-08,New Mexico,Doña Ana,Las Cruces,188030,New Mexico State University,127,
2020-10-08,New Mexico,Rio Arriba,Española,188058,Northern New Mexico College,0,
2020-10-08,New Mexico,San Juan,Farmington,188100,San Juan College,5,
2020-10-08,New Mexico,Santa Fe,Santa Fe,188137,Santa Fe Community College,3,
2020-10-08,New Mexico,Bernalillo,Albuquerque,187985,University of New Mexico,49,
2020-10-08,New Mexico,Grant,Silver City,188304,Western New Mexico University,11,
2020-10-08,New York,Nassau,Garden City,188429,Adelphi University,25,
2020-10-08,New York,Warren,Queensbury,188438,Adirondack Community College,2,
2020-10-08,New York,Albany,Albany,188580,Albany Medical College,1,
2020-10-08,New York,Allegany,Alfred,188641,Alfred University,1,
2020-10-08,New York,Dutchess,Annadale-on-Hudson,189088,Bard College,1,
2020-10-08,New York,New York City,New York City,189097,Barnard College,1,
2020-10-08,New York,Onondaga,Syracuse,18956501,Bryant & Stratton College,2,
2020-10-08,New York,New York City,New York City,190512,CUNY Baruch College,32,
2020-10-08,New York,New York City,New York City,190521,CUNY Borough of Manhattan Community College,18,
2020-10-08,New York,New York City,New York City,190530,CUNY Bronx Community College,11,
2020-10-08,New York,New York City,New York City,190549,CUNY Brooklyn College,23,
2020-10-08,New York,New York City,New York City,190567,CUNY City College of New York,23,
2020-10-08,New York,New York City,New York City,190558,CUNY College of Staten Island,1,
2020-10-08,New York,New York City,New York City,475565,CUNY Guttman Community College,1,
2020-10-08,New York,New York City,New York City,190585,CUNY Hostos Community College,1,
2020-10-08,New York,New York City,New York City,190594,CUNY Hunter College,51,
2020-10-08,New York,New York City,New York City,190600,CUNY John Jay College of Criminal Justice,6,
2020-10-08,New York,New York City,New York City,190619,CUNY Kingsborough Community College,6,
2020-10-08,New York,New York City,New York City,190628,CUNY LaGuardia Community College,37,
2020-10-08,New York,New York City,New York City,190637,CUNY Lehman College,8,
2020-10-08,New York,New York City,New York City,190646,CUNY Medgar Evers College,2,
2020-10-08,New York,New York City,New York City,190655,CUNY New York City College of Technology,9,
2020-10-08,New York,New York City,New York City,190664,CUNY Queens College,19,
2020-10-08,New York,New York City,New York City,190673,CUNY Queensborough Community College,5,
2020-10-08,New York,New York City,New York City,190682,CUNY School of Law,,
2020-10-08,New York,New York City,New York City,190691,CUNY York College,35,
2020-10-08,New York,Erie,Buffalo,189705,Canisius College,,
2020-10-08,New York,Madison,Cazenovia,189848,Cazenovia College,2,
2020-10-08,New York,Dutchess,Potsdam,190044,Clarkson University,3,
2020-10-08,New York,Clinton,Plattsburgh,190053,Clinton Community College,1,
2020-10-08,New York,Madison,Hamilton,190099,Colgate University,48,
2020-10-08,New York,New York City,New York City,193399,College of Mount Saint Vincent,4,
2020-10-08,New York,New York City,New York City,190150,Columbia University,14,
2020-10-08,New York,Columbia,Hudson,190169,Columbia-Greene Community College,,
2020-10-08,New York,Westchester,Bronxville,190248,Concordia College New York,7,
2020-10-08,New York,Tompkins,Ithaca,190415,Cornell University,153,
2020-10-08,New York,Erie,Buffalo,190716,D'Youville College,8,
2020-10-08,New York,Erie,Amherst,190725,Daemen College,7,
2020-10-08,New York,Rockland,Orangeburg,190761,Dominican College,1,
2020-10-08,New York,Dutchess,Poughkeepsie,190840,Dutchess Community College,7,
2020-10-08,New York,Chemung,Elmira,190983,Elmira College,83,
2020-10-08,New York,Erie,Buffalo,191083,Erie Community College,14,
2020-10-08,New York,Nassau,Farmingdale,196042,Farmingdale State College,39,
2020-10-08,New York,New York City,New York City,191126,Fashion Institute of Technology,12,
2020-10-08,New York,Ontario,Canandaigua,191199,Finger Lakes Community College,7,
2020-10-08,New York,New York City,New York City,191241,Fordham University,30,
2020-10-08,New York,Fulton,Johnstown,191302,Fulton-Montgomery Community College,2,
2020-10-08,New York,Genesee,Batavia,191339,Genesee Community College,4,
2020-10-08,New York,Oneida,Clinton,191515,Hamilton College,1,
2020-10-08,New York,Otsego,Oneonta,191533,Hartwick College,20,
2020-10-08,New York,Herkimer,Herkimer,191612,Herkimer County Community College,3,
2020-10-08,New York,Erie,Hamburg,191621,Hilbert College,0,
2020-10-08,New York,Ontario,Geneva,191630,Hobart William Smith Colleges,35,
2020-10-08,New York,Nassau,Hempstead,191649,Hofstra University,109,
2020-10-08,New York,Allegany,Houghton,191676,Houghton College,1,
2020-10-08,New York,Rensselaer,Troy,191719,Hudson Valley Community College,14,
2020-10-08,New York,Westchester,New Rochelle,191931,Iona College,14,
2020-10-08,New York,Tompkins,Ithaca ,191968,Ithaca College,13,
2020-10-08,New York,Chautauqua,Jamestown,191986,Jamestown Community College,10,
2020-10-08,New York,Yates,Keuka Park,192192,Keuka College,1,
2020-10-08,New York,Onondaga,Syracuse,192323,Le Moyne College,14,
2020-10-08,New York,Nassau,Brookville,192448,Long Island University,9,
2020-10-08,New York,New York City,New York City,192703,Manhattan College,31,
2020-10-08,New York,Westchester,Purchase,192749,Manhattanville College,1,
2020-10-08,New York,Dutchess,Poughkeepsie,192819,Marist College,6,
2020-10-08,New York,New York City,New York City,192864,Marymount Manhattan College,2,
2020-10-08,New York,Erie,Buffalo,192925,Medaille College,40,
2020-10-08,New York,Westchester,Dobbs Ferry,193016,Mercy College,27,
2020-10-08,New York,Oneida,Utica,193283,Mohawk Valley Community College,3,
2020-10-08,New York,Nassau,Rockville Centre,193292,Molloy College,10,
2020-10-08,New York,New York City,New York City,193308,Monroe College,3,
2020-10-08,New York,Monroe,Rochester,193326,Monroe Community College,34,
2020-10-08,New York,Orange,Newburgh,193353,Mount Saint Mary College,1,
2020-10-08,New York,Nassau,Garden City,193478,Nassau Community College,34,
2020-10-08,New York,Monroe,Rochester,193584,Nazareth College,8,
2020-10-08,New York,Seneca,Seneca Falls,193751,New York Chiropractic College,3,
2020-10-08,New York,Nassau,Old Westbury,194091,New York Institute of Technology,3,
2020-10-08,New York,Westchester,Valhalla,193830,New York Medical College,3,
2020-10-08,New York,New York City,New York City,193900,New York University,251,
2020-10-08,New York,Niagara,Sanborn,193946,Niagara County Community College,9,
2020-10-08,New York,Niagara,Niagara,193973,Niagara University,1,
2020-10-08,New York,New York City,New York,194161,Nyack College,0,
2020-10-08,New York,Onondaga,Syracuse,194222,Onondaga Community College,14,
2020-10-08,New York,Orange,Middletown,194240,Orange County Community College,5,
2020-10-08,New York,New York City,New York,194310,Pace University,45,
2020-10-08,New York,New York City,New York City,194578,Pratt Institute,2,
2020-10-08,New York,Rensselaer,Troy,194824,Rensselaer Polytechnic Institute,5,
2020-10-08,New York,Monroe,Rochester,194958,Roberts Wesleyan College,4,
2020-10-08,New York,Monroe,Rochester,195003,Rochester Institute of Technology,17,
2020-10-08,New York,Rockland,Suffern,195058,Rockland Community College,3,
2020-10-08,New York,Rensselaer,Troy,195128,Russell Sage College,1,
2020-10-08,New York,Albany,Albany,196060,SUNY Albany,154,
2020-10-08,New York,Allegany,Alfred,196006,SUNY Alfred State College of Technology,16,
2020-10-08,New York,Broome,Vestal,196079,SUNY Binghamton,137,
2020-10-08,New York,Monroe,Brockport,196121,SUNY Brockport,10,
2020-10-08,New York,Broome,Binghamton,189547,SUNY Broome Community College,8,
2020-10-08,New York,Erie,Buffalo,196130,SUNY Buffalo State,38,
2020-10-08,New York,St. Lawrence,Canton,196015,SUNY Canton,3,
2020-10-08,New York,Schoharie,Cobleskill,196033,SUNY Cobleskill,8,
2020-10-08,New York,St. Lawrence,Potsdam,196200,SUNY College at Potsdam,14,
2020-10-08,New York,Onondaga,Syracuse,196103,SUNY College of Environmental Science and Forestry,3,
2020-10-08,New York,New York City,New York City,196228,SUNY College of Optometry,13,
2020-10-08,New York,Steuben,Corning,190442,SUNY Corning Community College,8,
2020-10-08,New York,Cortland,Cortland,196149,SUNY Cortland,225,
2020-10-08,New York,Delaware,Delhi,196024,SUNY Delhi,5,
2020-10-08,New York,New York City,New York City,196255,SUNY Downstate Health Sciences University,68,
2020-10-08,New York,Saratoga,Saratoga Springs,196264,SUNY Empire State College,29,
2020-10-08,New York,Livingston,Geneseo,196167,SUNY Geneseo,15,
2020-10-08,New York,New York City,New York City,196291,SUNY Maritime College,27,
2020-10-08,New York,Madison,Morrisville,196051,SUNY Morrisville,2,
2020-10-08,New York,Ulster,New Paltz,196176,SUNY New Paltz,45,
2020-10-08,New York,Nassau,Old Westbury,196237,SUNY Old Westbury,25,
2020-10-08,New York,Otsego,Oneonta,196185,SUNY Oneonta,707,
2020-10-08,New York,Oswego,Oswego,196194,SUNY Oswego,271,
2020-10-08,New York,Clinton,Plattsburgh,196246,SUNY Plattsburgh,3,
2020-10-08,New York,Oneida,Utica,196112,SUNY Polytechnic Institute,4,
2020-10-08,New York,Westchester,Purchase,196219,SUNY Purchase College,23,
2020-10-08,New York,Erie,Buffalo,196088,SUNY University at Buffalo,196,
2020-10-08,New York,Westchester,Valhalla,197294,SUNY Westchester Community College,59,
2020-10-08,New York,Chautauqua,Fredonia,196158,SUNY at Fredonia,116,
2020-10-08,New York,Westchester,Bronxville,195304,Sarah Lawrence College,3,
2020-10-08,New York,Schenectady,Schenectady,195322,Schenectady County Community College,4,
2020-10-08,New York,Albany,Loudonville,195474,Siena College,39,
2020-10-08,New York,Saratoga,Saratoga Springs,195526,Skidmore College,4,
2020-10-08,New York,Cattaraugus,St. Bonaventure,195164,St. Bonaventure University,7,
2020-10-08,New York,New York City,New York City,195173,St. Francis College,2,
2020-10-08,New York,Monroe,Rocheser,195720,St. John Fisher College,3,
2020-10-08,New York,New York City,New York City,195809,St. John's University,36,
2020-10-08,New York,Suffolk,Patchogue,195562,St. Joseph's College Long Island,3,
2020-10-08,New York,New York City,New York City,195544,St. Joseph's College New York,1,
2020-10-08,New York,St. Lawrence,Canton,195216,St. Lawrence University,2,
2020-10-08,New York,Rockland,Sparkill,195243,St. Thomas Aquinas College,8,
2020-10-08,New York,Suffolk,Stony Brook,196097,Stony Brook University,503,
2020-10-08,New York,Suffolk,Selden,366395,Suffolk County Community College,132,
2020-10-08,New York,Onondaga,Syracuse,196413,Syracuse University,124,
2020-10-08,New York,Albany,Albany,195234,The College of Saint Rose,2,
2020-10-08,New York,New York City,New York City,190576,"The Graduate Center, CUNY",2,
2020-10-08,New York,New York City,New York City,193654,The New School,2,
2020-10-08,New York,Tompkins,Dryden,196565,Tompkins Cortland Community College,10,
2020-10-08,New York,New York City,New York City,196592,Touro College,7,
2020-10-08,New York,Erie,Buffalo,196653,Trocaire College,4,
2020-10-08,New York,Ulster,Stone Ridge,196699,Ulster County Community College,2,
2020-10-08,New York,Schenectady,Schenectady,196866,Union College,8,
2020-10-08,New York,Nassau,Kings Point,197027,United States Merchant Marine Academy,3,
2020-10-08,New York,Orange,West Point,197036,United States Military Academy West Point,109,
2020-10-08,New York,Monroe,Rochester,195030,University of Rochester,18,
2020-10-08,New York,Onondaga,Syracuse,196307,Upstate Medical University,49,
2020-10-08,New York,Oneida,Utica,197045,Utica College,16,
2020-10-08,New York,Dutchess,Poughkeepsie,197133,Vassar College,32,
2020-10-08,New York,New York City,New York City,197197,Wagner College,12,
2020-10-08,New York,Cayuga,Aurora,197230,Wells College,0,
2020-10-08,New York,New York City,New York City,197708,Yeshiva University,3,
2020-10-08,North Carolina,Watauga,Boone,197869,Appalachian State University,863,
2020-10-08,North Carolina,Wilson,Wilson,197911,Barton College,10,
2020-10-08,North Carolina,Gaston,Belmont,197984,Belmont Abbey College,63,
2020-10-08,North Carolina,Transylvania,Brevard,198066,Brevard College,2,
2020-10-08,North Carolina,Harnett,Bules Creek,198136,Campbell University,18,
2020-10-08,North Carolina,Mecklenburg,Charlotte,433174,Carolinas College of Health Sciences,3,
2020-10-08,North Carolina,Rowan,Salisbury,198215,Catawba College,12,
2020-10-08,North Carolina,Hertford,Murfreesboro,198303,Chowan University,3,
2020-10-08,North Carolina,Mecklenburg,Davidson,198385,Davidson College,24,
2020-10-08,North Carolina,Durham,Durham,198419,Duke University,121,
2020-10-08,North Carolina,Durham,Durham,198455,Durham Technical Community College,3,
2020-10-08,North Carolina,Pitt,Greenville,198464,East Carolina University,1297,
2020-10-08,North Carolina,Pasquotank,Elizabeth City,198507,Elizabeth City State University,27,
2020-10-08,North Carolina,Alamance,Elon,198516,Elon University,239,
2020-10-08,North Carolina,Cumberland,Fayetteville,198543,Fayetteville State University,110,
2020-10-08,North Carolina,Cleveland,Boiling Springs,198561,Gardner-Webb University,109,
2020-10-08,North Carolina,Guilford,Greensboro,198598,Greensboro College,13,
2020-10-08,North Carolina,Guilford,Greensboro,198613,Guilford College,19,
2020-10-08,North Carolina,Guilford,High Point,198695,High Point University,153,
2020-10-08,North Carolina,Mecklenburg,Charlotte,445708,Johnson & Wales University-Charlotte,2,
2020-10-08,North Carolina,Mecklenburg,Charlotte,198756,Johnson C Smith University,1,
2020-10-08,North Carolina,Avery,Banner Elk,198808,Lees-McRae College ,15,
2020-10-08,North Carolina,Catawba,Hickory,198835,Lenoir-Rhyne University,14,
2020-10-08,North Carolina,Rowan,Salisbury,198862,Livingstone College,,
2020-10-08,North Carolina,Madison,Mars Hill,198899,Mars Hill University,6,
2020-10-08,North Carolina,Wake,Raleigh,198950,Meredith College,43,
2020-10-08,North Carolina,Cumberland,Fayetteville,198969,Methodist University,37,
2020-10-08,North Carolina,Buncombe,Montreat,199032,Montreat College,8,
2020-10-08,North Carolina,Guilford,Greensboro,199102,North Carolina A&T State University,123,
2020-10-08,North Carolina,Durham,Durham,199157,North Carolina Central University,76,
2020-10-08,North Carolina,Wake,Raleigh,199193,North Carolina State University,1134,
2020-10-08,North Carolina,Nash,Rocky Mount,199209,North Carolina Wesleyan College,11,
2020-10-08,North Carolina,Stanly,Misenheimer,199306,Pfeiffer University,25,
2020-10-08,North Carolina,Mecklenburg,Charlotte,199412,Queens University of Charlotte,0,
2020-10-08,North Carolina,Wake,Raleigh,199582,Saint Augustine's University,,
2020-10-08,North Carolina,Forsyth,Winston-Salem,199607,Salem College,0,
2020-10-08,North Carolina,Wake,Raleigh,199643,Shaw University,4,
2020-10-08,North Carolina,Wayne,Mount Olive,199069,University of Mount Olive,25,
2020-10-08,North Carolina,Buncombe,Asheville,199111,University of North Carolina Asheville,16,
2020-10-08,North Carolina,Forsyth,Winston Salem,199184,University of North Carolina School of the Arts,4,
2020-10-08,North Carolina,New Hanover,Wilmington,199218,University of North Carolina Wilmington,536,
2020-10-08,North Carolina,Orange,Chapel Hill,199120,University of North Carolina at Chapel Hill,1229,
2020-10-08,North Carolina,Mecklenburg,Charlotte,199139,University of North Carolina at Charlotte,217,
2020-10-08,North Carolina,Guilford,Greensboro,199148,University of North Carolina at Greensboro,112,
2020-10-08,North Carolina,Robeson,Pembroke,199281,University of North Carolina at Pembroke,279,
2020-10-08,North Carolina,Forsyth,Winston-Salem,199847,Wake Forest University,142,
2020-10-08,North Carolina,Wake,Raleigh,199856,Wake Technical Community College,27,
2020-10-08,North Carolina,Buncombe,Swannanoa,199865,Warren Wilson College,0,
2020-10-08,North Carolina,Jackson,Cullowhee,200004,Western Carolina University,150,
2020-10-08,North Carolina,Wake,Raleigh,199272,William Peace University,7,
2020-10-08,North Carolina,Union,Wingate,199962,Wingate University,82,
2020-10-08,North Carolina,Forsyth,Winston-Salem,199999,Winston-Salem State University,42,
2020-10-08,North Dakota,Burleigh,Bismarck,200022,Bismarck State College,91,
2020-10-08,North Dakota,Bottineau,Bottineau,200314,Dakota College at Bottineau,13,
2020-10-08,North Dakota,Stark,Dickinson,200059,Dickinson State University,81,
2020-10-08,North Dakota,Ramsey,Devils Lake,200192,Lake Region State College,17,
2020-10-08,North Dakota,Traill,Mayville,200226,Mayville State University,15,
2020-10-08,North Dakota,Ward,Minot,200253,Minot State University,212,
2020-10-08,North Dakota,Richland,Wahpeton,200305,North Dakota State College of Science,72,
2020-10-08,North Dakota,Cass,Fargo,200332,North Dakota State University,306,
2020-10-08,North Dakota,Mountrail,New Town,200086,Nueta Hidatsa Sahnish College,,
2020-10-08,North Dakota,Sioux,Fort Yates,200466,Sitting Bull College,,
2020-10-08,North Dakota,Burleigh,Bismarck,200217,University of Mary,,
2020-10-08,North Dakota,Grand Forks,Grand Forks,200280,University of North Dakota,890,
2020-10-08,North Dakota,Barnes,Valley City,200572,Valley City State University,34,
2020-10-08,North Dakota,Williams,Williston,200341,Williston State College,80,
2020-10-08,Northern Mariana Islands,n/a,Saipan,240790,Northern Marianas College,,
2020-10-08,Ohio,Montgomery,Dayton,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,
2020-10-08,Ohio,Ashland,Ashland,201104,Ashland University,44,
2020-10-08,Ohio,Cuyahoga,Berea,201195,Baldwin Wallace University,45,
2020-10-08,Ohio,Allen,Bluffton,201371,Bluffton University,,
2020-10-08,Ohio,Wood,Bowling Green,201441,Bowling Green State University,443,
