date,state,county,city,ipeds_id,college,cases,notes
2020-12-11,Massachusetts,Hampshire,Amherst,164465,Amherst College,15,
2020-12-11,Massachusetts,Worcester,Paxton,164492,Anna Maria College,31,
2020-12-11,Massachusetts,Worcester,Worcester,164562,Assumption College,55,
2020-12-11,Massachusetts,Norfolk,Wellesley,164580,Babson College,72,
2020-12-11,Massachusetts,Hampden,Longmeadow,164632,Bay Path University,14,
2020-12-11,Massachusetts,Worcester,Worcester,164720,Becker College,0,
2020-12-11,Massachusetts,Middlesex,Waltham,164739,Bentley University,114,
2020-12-11,Massachusetts,Middlesex,Chestnut Hill,164924,Boston College,445,
2020-12-11,Massachusetts,Suffolk,Boston,164988,Boston University,600,
2020-12-11,Massachusetts,Middlesex,Waltham,165015,Brandeis University,66,
2020-12-11,Massachusetts,Plymouth,Bridgewater,165024,Bridgewater State University,73,
2020-12-11,Massachusetts,Worcester,Worcester,165334,Clark University,49,
2020-12-11,Massachusetts,Hampden,Chicopee,167394,College of Our Lady of the Elms,5,
2020-12-11,Massachusetts,Worcester,Worcester,166124,College of the Holy Cross,37,
2020-12-11,Massachusetts,Norfolk,Milton,165529,Curry College,94,
2020-12-11,Massachusetts,Norfolk,Franklin,165574,Dean College,,
2020-12-11,Massachusetts,Norfolk,Quincy,165644,Eastern Nazarene College,12,
2020-12-11,Massachusetts,Suffolk,Boston,165662,Emerson College,59,
2020-12-11,Massachusetts,Suffolk,Boston,165671,Emmanuel College,4,
2020-12-11,Massachusetts,Essex,Beverly,165699,Endicott College,74,
2020-12-11,Massachusetts,Worcester,Fitchburg,165820,Fitchburg State University,48,
2020-12-11,Massachusetts,Middlesex,Framingham,165866,Framingham State University,33,
2020-12-11,Massachusetts,Norfolk,Needham,441982,Franklin W Olin College of Engineering,4,
2020-12-11,Massachusetts,Essex,Wenham,165936,Gordon College,9,
2020-12-11,Massachusetts,Hampshire,Amherst,166018,Hampshire College,8,College did not clarify whether data includes duplicate cases.
2020-12-11,Massachusetts,Middlesex,Cambridge,166027,Harvard University,318,
2020-12-11,Massachusetts,Middlesex,Newton Centre,166045,Hebrew College,1,
2020-12-11,Massachusetts,Middlesex,Newton,166391,Lasell University,40,
2020-12-11,Massachusetts,Middlesex,Cambridge,166452,Lesley University,0,
2020-12-11,Massachusetts,Suffolk,Boston,166674,Massachusetts College of Art and Design,10,
2020-12-11,Massachusetts,Berkshire,North Adams,167288,Massachusetts College of Liberal Arts,11,
2020-12-11,Massachusetts,Suffolk,Boston,166656,Massachusetts College of Pharmacy and Health Sciences,118,
2020-12-11,Massachusetts,Middlesex,Cambridge,166683,Massachusetts Institute of Technology,252,College reports only positive tests and may count duplicate cases.
2020-12-11,Massachusetts,Barnstable,Buzzards Bay,166692,Massachusetts Maritime Academy,10,
2020-12-11,Massachusetts,Essex,North Andover,166850,Merrimack College,244,College did not clarify whether data includes duplicate cases.
2020-12-11,Massachusetts,Hampshire,South Hadley,166939,Mount Holyoke College,5,
2020-12-11,Massachusetts,Worcester,Dudley,167260,Nichols College,28,
2020-12-11,Massachusetts,Suffolk,Boston,167358,Northeastern University,479,
2020-12-11,Massachusetts,Suffolk,Chestnut Hill,167455,Pine Manor College,,
2020-12-11,Massachusetts,Middlesex,Weston,167598,Regis College,8,
2020-12-11,Massachusetts,Essex,Salem,167729,Salem State University,46,
2020-12-11,Massachusetts,Suffolk,Boston,167783,Simmons University,8,
2020-12-11,Massachusetts,Hampshire,Northampton,167835,Smith College,5,
2020-12-11,Massachusetts,Hampden,Springfield,167899,Springfield College,67,
2020-12-11,Massachusetts,Bristol,Easton,167996,Stonehill College,36,College did not clarify whether data includes duplicate cases.
2020-12-11,Massachusetts,Suffolk,Boston,168005,Suffolk University,89,
2020-12-11,Massachusetts,Middlesex,Medford,168148,Tufts University,190,
2020-12-11,Massachusetts,Hampshire,Amherst,166629,University of Massachusetts Amherst,410,
2020-12-11,Massachusetts,Suffolk,Boston,166638,University of Massachusetts Boston,45,
2020-12-11,Massachusetts,Bristol,Dartmouth,167987,University of Massachusetts Dartmouth,127,
2020-12-11,Massachusetts,Middlesex,Lowell,166513,University of Massachusetts Lowell,38,
2020-12-11,Massachusetts,Worcester,Worcester,166708,University of Massachusetts Medical School,36,
2020-12-11,Massachusetts,Norfolk,Wellesley,168218,Wellesley College,14,
2020-12-11,Massachusetts,Suffolk,Boston,168227,Wentworth Institute of Technology,67,
2020-12-11,Massachusetts,Hampden,Springfield,168254,Western New England University,62,
2020-12-11,Massachusetts,Hampden,Westfield,168263,Westfield State University,124,College did not clarify whether data includes duplicate cases.
2020-12-11,Massachusetts,Bristol,Norton,168281,Wheaton College,23,
2020-12-11,Massachusetts,Berkshire,Williamstown,168342,Williams College,13,
2020-12-11,Massachusetts,Worcester,Worcester,168421,Worcester Polytechnic Institute,83,
2020-12-11,Massachusetts,Worcester,Worcester,168430,Worcester State University,62,College did not clarify whether data includes duplicate cases.
2020-12-11,Michigan,Lenawee,Adrian,168528,Adrian College,322,
2020-12-11,Michigan,Calhoun,Albion,168546,Albion College,63,
2020-12-11,Michigan,Gratiot,Alma,168591,Alma College,172,
2020-12-11,Michigan,Alpena,Alpena,168607,Alpena Community College,11,
2020-12-11,Michigan,Berrien,Berrien Springs,168740,Andrews University,90,
2020-12-11,Michigan,Kent,Grand Rapids,168786,Aquinas College,84,
2020-12-11,Michigan,Delta,Escanaba,168883,Bay College,14,
2020-12-11,Michigan,Chippewa,Brimley,380359,Bay Mills Community College,1,
2020-12-11,Michigan,Kent,Grand Rapids,169080,Calvin University,231,
2020-12-11,Michigan,Isabella,Mount Pleasant,169248,Central Michigan University,719,
2020-12-11,Michigan,Livingston,Howell,169327,Cleary University,7,
2020-12-11,Michigan,Washtenaw,Ann Arbor,169363,Concordia University Ann Arbor,42,
2020-12-11,Michigan,Kent,Grand Rapids,170037,Cornerstone University,18,
2020-12-11,Michigan,Kent,Grand Rapids,169479,Davenport University,18,
2020-12-11,Michigan,Washtenaw,Ypsilanti,169798,Eastern Michigan University,396,
2020-12-11,Michigan,Mecosta,Big Rapids,169910,Ferris State University,525,
2020-12-11,Michigan,Houghton,Hancock,172440,Finlandia University,67,
2020-12-11,Michigan,St. Joseph,Centreville,169974,Glen Oaks Community College,9,
2020-12-11,Michigan,Kent,Grand Rapids,170055,Grand Rapids Community College,137,
2020-12-11,Michigan,Ottawa,Allendale,170082,Grand Valley State University,1921,
2020-12-11,Michigan,Eaton,Lansing,170091,Great Lakes Christian College,18,
2020-12-11,Michigan,Wayne,Dearborn,170240,Henry Ford College,0,
2020-12-11,Michigan,Hillsdale,Hillsdale,170286,Hillsdale College,221,
2020-12-11,Michigan,Ottawa,Holland,170301,Hope College,182,
2020-12-11,Michigan,Jackson,Jackson,170444,Jackson College,8,
2020-12-11,Michigan,Kalamazoo,Kalamazoo,170532,Kalamazoo College,71,
2020-12-11,Michigan,Genesee,Flint,169983,Kettering University,47,
2020-12-11,Michigan,Kent,Grand Rapids,171881,Kuyper College,6,
2020-12-11,Michigan,Berrien,Benton Harbor,170620,Lake Michigan College,29,
2020-12-11,Michigan,Chippewa,Sault Ste. Marie,170639,Lake Superior State University,58,
2020-12-11,Michigan,Oakland,Southfield,170675,Lawrence Technological University,62,
2020-12-11,Michigan,Wayne,Livonia,170806,Madonna University,130,
2020-12-11,Michigan,Ingham,East Lansing,171100,Michigan State University,2350,
2020-12-11,Michigan,Houghton,Houghton,171128,Michigan Technological University,287,
2020-12-11,Michigan,Clare,Harrison,171155,Mid Michigan College,38,
2020-12-11,Michigan,Genesee,Flint,169275,Mott Community College,12,
2020-12-11,Michigan,Marquette,Marquette,171456,Northern Michigan University,282,
2020-12-11,Michigan,Grand Traverse,Traverse City,171483,Northwestern Michigan College,16,
2020-12-11,Michigan,Midland,Midland,171492,Northwood University,132,
2020-12-11,Michigan,Oakland,Rochester,171571,Oakland University,322,
2020-12-11,Michigan,Eaton,Olivet,171599,Olivet College,113,
2020-12-11,Michigan,Oakland,Rochester Hills,170967,Rochester University,29,
2020-12-11,Michigan,Bay,University Center,172051,Saginaw Valley State University,329,
2020-12-11,Michigan,Wayne,Livonia,172200,Schoolcraft College,77,
2020-12-11,Michigan,Lenawee,Adrian,172264,Siena Heights University,60,
2020-12-11,Michigan,Jackson,Spring Arbor,172334,Spring Arbor University,101,
2020-12-11,Michigan,Wayne,Detroit,169716,University of Detroit Mercy,175,
2020-12-11,Michigan,Washtenaw,Ann Arbor,170976,University of Michigan,3034,
2020-12-11,Michigan,Wayne,Dearborn,171137,University of Michigan-Dearborn,17,
2020-12-11,Michigan,Genesee,Flint,171146,University of Michigan-Flint,48,
2020-12-11,Michigan,Washtenaw,Ann Arbor,172617,Washtenaw Community College,2,
2020-12-11,Michigan,Wayne,Detroit,172644,Wayne State University,302,
2020-12-11,Michigan,Kalamazoo,Kalamazoo,172699,Western Michigan University,1226,
2020-12-11,Minnesota,Douglas,Alexandria,172918,Alexandria Technical & Community College,95,
2020-12-11,Minnesota,Anoka,Anoka,172954,Anoka Technical College,36,
2020-12-11,Minnesota,Anoka,Coon Rapids,172963,Anoka-Ramsey Community College,127,
2020-12-11,Minnesota,Hennepin,Minneapolis,173045,Augsburg University,131,
2020-12-11,Minnesota,Beltrami,Bemidji,173124,Bemidji State University,298,
2020-12-11,Minnesota,Blue Earth,Mankato,173142,Bethany Lutheran College,69,
2020-12-11,Minnesota,Ramsey,Saint Paul,173160,Bethel University,363,
2020-12-11,Minnesota,Rice,Northfield,173258,Carleton College,40,
2020-12-11,Minnesota,Crow Wing,Brainerd,173203,Central Lakes College-Brainerd,31,
2020-12-11,Minnesota,Wadena,Staples,17320301,Central Lakes College-Staples,6,
2020-12-11,Minnesota,Ramsey,White Bear Lake,175315,Century College,131,
2020-12-11,Minnesota,Stearns,St. Joseph,174747,College of Saint Benedict,,
2020-12-11,Minnesota,Clay,Moorhead,173300,Concordia College at Moorhead,275,
2020-12-11,Minnesota,Ramsey,St. Paul,173328,"Concordia University, St. Paul",129,
2020-12-11,Minnesota,Hennepin,Saint Bonifacius,174862,Crown College,12,
2020-12-11,Minnesota,Dakota,Rosemount,173416,Dakota County Technical College,46,
2020-12-11,Minnesota,Carlton,Cloquet,380368,Fond du Lac Tribal and Community College,13,
2020-12-11,Minnesota,Nicollet,Saint Peter,173647,Gustavus Adolphus College,191,
2020-12-11,Minnesota,Ramsey,St. Paul,173665,Hamline University,116,
2020-12-11,Minnesota,Hennepin,Brooklyn Park,173708,Hennepin Technical College,55,
2020-12-11,Minnesota,St. Louis,Hibbing,173735,Hibbing Community College,27,
2020-12-11,Minnesota,Dakota,Inver Grove Heights,173799,Inver Hills Community College,37,
2020-12-11,Minnesota,Itasca,Grand Rapids,173805,Itasca Community College,16,
2020-12-11,Minnesota,St. Louis,Duluth,173461,Lake Superior College,113,
2020-12-11,Minnesota,Ramsey,St. Paul,173902,Macalester College,49,
2020-12-11,Minnesota,Brown,New Ulm,173452,Martin Luther College,78,
2020-12-11,Minnesota,St. Louis,Virginia,173993,Mesabi Range College,27,
2020-12-11,Minnesota,St. Louis,Eveleth,17399301,Mesabi Range College,0,
2020-12-11,Minnesota,Ramsey,Saint Paul,174020,Metropolitan State University,134,
2020-12-11,Minnesota,Hennepin,Minneapolis,174136,Minneapolis Community and Technical College,143,
2020-12-11,Minnesota,Winona,Winona,175263,Minnesota State College Southeast,50,
2020-12-11,Minnesota,Otter Tail,Fergus Falls,173559,Minnesota State Community and Technical College,152,
2020-12-11,Minnesota,Clay,Moorhead,174358,Minnesota State University Moorhead,263,
2020-12-11,Minnesota,Blue Earth,Mankato,173920,"Minnesota State University, Mankato",481,
2020-12-11,Minnesota,Yellow Medicine,Granite Falls,173638,Minnesota West Community and Technical College,61,
2020-12-11,Minnesota,Hennepin,Bloomington,174428,Normandale Community College,29,
2020-12-11,Minnesota,Hennepin,Minneapolis,174437,North Central University,,
2020-12-11,Minnesota,Hennepin,Brooklyn Park,174376,North Hennepin Community College,49,
2020-12-11,Minnesota,Pennington,Thief River Falls,174473,Northland Community and Technical College,133,
2020-12-11,Minnesota,Beltrami,Bemidji,173115,Northwest Technical College,23,
2020-12-11,Minnesota,Pine,Pine City,174570,Pine Technical & Community College,20,
2020-12-11,Minnesota,Koochiching,International Falls,174604,Rainy River Community College,1,
2020-12-11,Minnesota,Kandiyohi,Willmar,175236,Ridgewater College,92,
2020-12-11,Minnesota,Mower,Austin,173063,Riverland Community College,37,
2020-12-11,Minnesota,Olmsted,Rochester,174738,Rochester Community and Technical College,123,
2020-12-11,Minnesota,Stearns,Collegeville,174792,Saint John's University,,
2020-12-11,Minnesota,Winona,Winona,174817,Saint Mary's University of Minnesota,113,
2020-12-11,Minnesota,Nicollet,North Mankato,173911,South Central College,38,
2020-12-11,Minnesota,Lyon,Marshall,175078,Southwest Minnesota State University,183,
2020-12-11,Minnesota,Ramsey,St. Paul,175005,St. Catherine University,208,
2020-12-11,Minnesota,Stearns,St. Cloud,174783,St. Cloud State University,414,
2020-12-11,Minnesota,Stearns,St. Cloud,174756,St. Cloud Technical and Community College,60,
2020-12-11,Minnesota,Rice,Northfield,174844,St. Olaf College,60,
2020-12-11,Minnesota,Ramsey,St. Paul,175041,St. Paul College,54,
2020-12-11,Minnesota,St. Louis,Duluth,174899,The College of Saint Scholastica,152,
2020-12-11,Minnesota,Polk,Crookston,174075,University of Minnesota Crookston,2,
2020-12-11,Minnesota,St. Louis,Duluth,174233,University of Minnesota Duluth,450,
2020-12-11,Minnesota,Stevens,Morris,174251,University of Minnesota Morris,54,
2020-12-11,Minnesota,Olmsted,Rochester,456959,University of Minnesota Rochester,5,
2020-12-11,Minnesota,Hennepin,Minneapolis,174066,University of Minnesota Twin Cities,1601,
2020-12-11,Minnesota,Ramsey,St. Paul,174491,"University of Northwestern, St. Paul",126,
2020-12-11,Minnesota,Ramsey,St. Paul,174914,University of St. Thomas,702,
2020-12-11,Minnesota,St. Louis,Ely,175157,Vermilion Community College,4,
2020-12-11,Minnesota,Winona,Winona,175272,Winona State University,600,
2020-12-11,Mississippi,Jefferson,Lorman,175342,Alcorn State University,140,
2020-12-11,Mississippi,Hinds,Jackson,175421,Belhaven University,113,
2020-12-11,Mississippi,Bolivar,Cleveland,175616,Delta State University,158,
2020-12-11,Mississippi,Hinds,Jackson,175856,Jackson State University,56,
2020-12-11,Mississippi,Hinds,Jackson,175980,Millsaps College,62,
2020-12-11,Mississippi,Hinds,Clinton,176053,Mississippi College,178,
2020-12-11,Mississippi,Sunflower,Moorhead,176008,Mississippi Delta Community College,66,
2020-12-11,Mississippi,Oktibbeha,Mississippi State,176080,Mississippi State University,799,
2020-12-11,Mississippi,Lowndes,Columbus,176035,Mississippi University for Women,79,
2020-12-11,Mississippi,Leflore,Itta Bena,176044,Mississippi Valley State University,116,
2020-12-11,Mississippi,Prentiss,Booneville,176169,Northeast Mississippi Community College,120,
2020-12-11,Mississippi,Marshall,Holly Springs,176318,Rust College,39,
2020-12-11,Mississippi,Lafayette,Oxford,176017,University of Mississippi,938,
2020-12-11,Mississippi,Hinds,Jackson,17601701,University of Mississippi Medical Center,877,
2020-12-11,Mississippi,Forrest,Hattiesburg,176372,University of Southern Mississippi,494,
2020-12-11,Missouri,Howard,Fayette,176947,Central Methodist University,360,
2020-12-11,Missouri,Taney,Point Lookout,178697,College of the Ozarks,2,
2020-12-11,Missouri,Newton,Neosho,177135,Crowder College,199,
2020-12-11,Missouri,Greene,Springfield,177214,Drury University,234,
2020-12-11,Missouri,Greene,Springfield,177339,Evangel University,213,
2020-12-11,Missouri,City of St. Louis,Saint Louis,177418,Fontbonne University,33,
2020-12-11,Missouri,Jackson,Independence,15336601,Graceland University at Independence,9,
2020-12-11,Missouri,City of St. Louis,St. Louis,177551,Harris-Stowe State University,55,
2020-12-11,Missouri,Kansas City,Kansas City,177746,Kansas City Art Institute,21,
2020-12-11,Missouri,Cole,Jefferson City,177940,Lincoln University of Missouri,14,
2020-12-11,Missouri,St. Charles,St. Charles,177968,Lindenwood University,253,
2020-12-11,Missouri,St. Louis,St. Louis,178059,Maryville University Saint Louis,151,
2020-12-11,Missouri,St. Louis,St. Louis,178244,Missouri Baptist University,134,
2020-12-11,Missouri,Joplin,Joplin,178341,Missouri Southern State University,276,
2020-12-11,Missouri,Greene,Springfield,179566,Missouri State University,1591,
2020-12-11,Missouri,Phelps,Rolla,178411,Missouri University of Science and Technology,360,
2020-12-11,Missouri,Buchanan,St. Joseph,178387,Missouri Western State University,322,
2020-12-11,Missouri,Nodaway,Maryville,178624,Northwest Missouri State University,747,
2020-12-11,Missouri,Greene,Springfield,177472,Ozarks Technical Community College,607,
2020-12-11,Missouri,Kansas City,Kansas City,179043,Rockhurst University,40,
2020-12-11,Missouri,City of St. Louis,St. Louis,179159,Saint Louis University,504,
2020-12-11,Missouri,Cape Girardeau,Cape Girardeau,179557,Southeast Missouri State University,668,
2020-12-11,Missouri,Polk,Bolivar,179326,Southwest Baptist University,213,
2020-12-11,Missouri,City of St. Louis,St. Louis,179265,St. Louis College of Pharmacy,83,
2020-12-11,Missouri,St. Louis,St. Louis,179308,St. Louis Community College,108,
2020-12-11,Missouri,Pettis,Sedalia,179539,State Fair Community College,197,
2020-12-11,Missouri,Boone,Columbia,179548,Stephens College,29,
2020-12-11,Missouri,Adair,Kirksville,178615,Truman State University,293,
2020-12-11,Missouri,Johnson,Warrensburg,176965,University of Central Missouri,826,
2020-12-11,Missouri,Boone,Columbia,178396,University of Missouri,2899,
2020-12-11,Missouri,Kansas City,Kansas City,178402,University of Missouri-Kansas City,352,
2020-12-11,Missouri,St. Louis County,Bellerive Acres,178420,University of Missouri-St. Louis,324,
2020-12-11,Missouri,St. Louis County,St. Louis,179867,Washington University in St. Louis,364,
2020-12-11,Missouri,City of St. Louis,Saint Louis,179894,Webster University,48,
2020-12-11,Missouri,Callaway,Fulton,179946,Westminster College,105,
2020-12-11,Missouri,Clay,Liberty,179955,William Jewell College,80,
2020-12-11,Missouri,Callaway,Fulton,179964,William Woods University,54,
2020-12-11,Montana,Lewis and Clark,Helena,180106,Carroll College,120,
2020-12-11,Montana,Dawson,Glendive,180151,Dawson Community College,15,
2020-12-11,Montana,Flathead,Kalispell,180197,Flathead Valley Community College,14,
2020-12-11,Montana,Cascade,Great Falls,180249,Great Falls College Montana State University,5,
2020-12-11,Montana,Lewis and Clark,Helena,180276,Helena College,4,
2020-12-11,Montana,Big Horn County,Crow Agency,180328,Little Big Horn College,2,
2020-12-11,Montana,Custer,Miles City,180373,Miles Community College,8,
2020-12-11,Montana,Gallatin,Bozeman,262165,Montana Bible College,1,
2020-12-11,Montana,Gallatin,Bozeman,180461,Montana State University,1420,
2020-12-11,Montana,Yellowstone,Billings,180179,Montana State University Billings,58,
2020-12-11,Montana,Hill,Havre,180522,Montana State University Northern,58,
2020-12-11,Montana,Silver Bow,Butte ,180416,Montana Technological University,169,
2020-12-11,Montana,Beaverhead,Dillon,489812,Pima Medical Institute-Dillon,2,
2020-12-11,Montana,Yellowstone,Billings,180595,Rocky Mountain College,71,
2020-12-11,Montana,Lake,Pablo,180647,Salish Kootenai College,,
2020-12-11,Montana,Hill,Box Elder,366340,Stone Child College,,
2020-12-11,Montana,Missoula,Missoula,180489,University of Montana,480,
2020-12-11,Montana,Beaverhead,Dillon,180692,University of Montana Western,101,
2020-12-11,Nebraska,Dawes,Chadron,180948,Chadron State College,141,
2020-12-11,Nebraska,Seward,Seward,180984,"Concordia University, Nebraska",132,
2020-12-11,Nebraska,Douglas,Omaha,181002,Creighton University,760,
2020-12-11,Nebraska,Saline,Crete,181020,Doane University,168,
2020-12-11,Nebraska,Adams,Hastings,181127,Hastings College,103,
2020-12-11,Nebraska,Dodge,Fremont,181330,Midland University,139,
2020-12-11,Nebraska,Lancaster,Lincoln,181446,Nebraska Wesleyan University,381,
2020-12-11,Nebraska,Nemaha,Peru,181534,Peru State College,135,
2020-12-11,Nebraska,Lancaster,Lincoln,181640,Southeast Community College,402,
2020-12-11,Nebraska,Douglas,Omaha,181428,University of Nebraska Medical Center,247,
2020-12-11,Nebraska,Buffalo,Kearney,181215,University of Nebraska at Kearney,433,
2020-12-11,Nebraska,Douglas,Omaha,181394,University of Nebraska at Omaha,518,
2020-12-11,Nebraska,Lancaster,Lincoln,181464,University of Nebraska-Lincoln,1935,
2020-12-11,Nebraska,Wayne,Wayne,181783,Wayne State College,263,
2020-12-11,Nevada,Clark,Las Vegas,182005,College of Southern Nevada,240,
2020-12-11,Nevada,Elko,Elko,182306,Great Basin College,26,
2020-12-11,Nevada,Clark,Henderson,441900,Nevada State College,38,
2020-12-11,Nevada,Washoe,Reno,182500,Truckee Meadows Community College,43,
2020-12-11,Nevada,Clark,Las Vegas,182281,"University of Nevada, Las Vegas",507,
2020-12-11,Nevada,Washoe,Reno,182290,"University of Nevada, Reno",1209,
2020-12-11,Nevada,Carson City,Carson City,182564,Western Nevada College,49,
2020-12-11,New Hampshire,Cheshire,Keene,245865,Antioch University-New England,0,
2020-12-11,New Hampshire,Merrimack,New London,182634,Colby-Sawyer College,10,
2020-12-11,New Hampshire,Grafton,Hanover,182670,Dartmouth College,58,
2020-12-11,New Hampshire,Cheshire,Rindge,182795,Franklin Pierce University,22,
2020-12-11,New Hampshire,Merrimack,Concord,183257,Granite State College,0,
2020-12-11,New Hampshire,Rockingham,Portsmouth,183150,Great Bay Community College,3,
2020-12-11,New Hampshire,Cheshire,Keene,183062,Keene State College,46,
2020-12-11,New Hampshire,Belknap,Laconia,183123,Lakes Region Community College,3,
2020-12-11,New Hampshire,Merrimack,Warner,182917,Magdalen College,0,
2020-12-11,New Hampshire,Merrimack,Concord,183099,NHTI-Concord's Community College,3,
2020-12-11,New Hampshire,Hillsborough,Nashua,183141,Nashua Community College,3,
2020-12-11,New Hampshire,Merrimack,Henniker,182980,New England College,31,
2020-12-11,New Hampshire,Grafton,Plymouth,183080,Plymouth State University,79,College did not clarify whether data includes duplicate cases.
2020-12-11,New Hampshire,Sullivan,Claremont,183114,River Valley Community College,0,
2020-12-11,New Hampshire,Hillsborough,Nashua,183211,Rivier University,13,
2020-12-11,New Hampshire,Hillsborough,Manchester,183239,Saint Anselm College,53,
2020-12-11,New Hampshire,Hillsborough,Manchester,183026,Southern New Hampshire University,0,
2020-12-11,New Hampshire,Hillsborough,Nashua,183248,St. Joseph School of Nursing,0,
2020-12-11,New Hampshire,Hillsborough County,Merrimack,183275,Thomas More College of Liberal Arts,0,
2020-12-11,New Hampshire,Strafford,Durham,183044,University of New Hampshire,620,
2020-12-11,New Hampshire,Grafton,Lebanon,440004,Upper Valley Educators Institute,0,
2020-12-11,New Hampshire,Coos,Berlin,183105,White Mountains Community College,3,
2020-12-11,New Jersey,Passaic,Woodland Park,183789,Berkeley College New Jersey campuses,21,
2020-12-11,New Jersey,Essex,Bloomfield,183822,Bloomfield College,34,
2020-12-11,New Jersey,Essex,Caldwell,183910,Caldwell University,13,
2020-12-11,New Jersey,Warren,Hackettstown,183974,Centenary University,22,
2020-12-11,New Jersey,Morris,Morristown,186618,College of Saint Elizabeth,18,
2020-12-11,New Jersey,Morris,Madison,184348,Drew University,5,
2020-12-11,New Jersey,Bergen,Teaneck,184603,Fairleigh Dickinson University,16,
2020-12-11,New Jersey,Morris,Madison,184694,Fairleigh Dickinson University Florham,16,
2020-12-11,New Jersey,Bergen,Lodi,184612,Felician University,21,
2020-12-11,New Jersey,Ocean,Lakewood,184773,Georgian Court University,64,
2020-12-11,New Jersey,Union,Union,185262,Kean University,101,
2020-12-11,New Jersey,Monmouth,West Long Branch,185572,Monmouth University,514,
2020-12-11,New Jersey,Essex,Montclair,185590,Montclair State University,186,
2020-12-11,New Jersey,Hudson,Jersey City,185129,New Jersey City University,31,
2020-12-11,New Jersey,Essex,Newark,185828,New Jersey Institute of Technology,79,
2020-12-11,New Jersey,Mercer,Princeton,186131,Princeton University,161,
2020-12-11,New Jersey,Bergen,Mahwah,186201,Ramapo College of New Jersey,53,
2020-12-11,New Jersey,Mercer,Lawrenceville ,186283,Rider University,78,
2020-12-11,New Jersey,Gloucester,Glassboro,184782,Rowan University,953,
2020-12-11,New Jersey,Middlesex,New Brunswick,186380,Rutgers University,530,
2020-12-11,New Jersey,Camden,Camden,186371,Rutgers University-Camden,47,
2020-12-11,New Jersey,Essex,Newark,186399,Rutgers University-Newark,49,
2020-12-11,New Jersey,Hudson,Jersey City,186432,Saint Peter's University,15,
2020-12-11,New Jersey,Essex,South Orange,186584,Seton Hall University,185,
2020-12-11,New Jersey,Hudson,Hoboken,186867,Stevens Institute of Technology,102,
2020-12-11,New Jersey,Atlantic,Galloway,186876,Stockton University,258,
2020-12-11,New Jersey,Mercer,Ewing,187134,The College of New Jersey,11,
2020-12-11,New Jersey,Mercer,Trenton,187046,Thomas Edison State University,,
2020-12-11,New Jersey,Passaic,Wayne,187444,William Paterson University,77,
2020-12-11,New Mexico,Roosevelt,Portales,187648,Eastern New Mexico University,24,
2020-12-11,New Mexico,Santa Fe,Santa Fe,187745,Institute of American Indian Arts,1,
2020-12-11,New Mexico,McKinley,Crownpoint,187596,Navajo Technical University,21,
2020-12-11,New Mexico,San Miguel,Las Vegas,187897,New Mexico Highlands University,21,
2020-12-11,New Mexico,Socorro,Socorro,187967,New Mexico Institute of Mining and Technology,23,
2020-12-11,New Mexico,Chaves,Roswell,187912,New Mexico Military Institute,110,
2020-12-11,New Mexico,Doña Ana,Las Cruces,188030,New Mexico State University,371,
2020-12-11,New Mexico,Rio Arriba,Española,188058,Northern New Mexico College,1,
2020-12-11,New Mexico,San Juan,Farmington,188100,San Juan College,28,
2020-12-11,New Mexico,Santa Fe,Santa Fe,188137,Santa Fe Community College,25,
2020-12-11,New Mexico,Bernalillo,Albuquerque,187985,University of New Mexico,349,
2020-12-11,New Mexico,Grant,Silver City,188304,Western New Mexico University,50,
2020-12-11,New York,New York City,New York City,404994,ASA College,10,
2020-12-11,New York,Nassau,Garden City,188429,Adelphi University,60,
2020-12-11,New York,Warren,Queensbury,188438,Adirondack Community College,8,
2020-12-11,New York,Albany,Albany,188526,Albany College of Pharmacy and Health Sciences,21,
2020-12-11,New York,Albany,Albany,188580,Albany Medical College,10,
2020-12-11,New York,New York City,New York City,385415,Albert Einstein College of Medicine,47,
2020-12-11,New York,Allegany,Alfred,188641,Alfred University,31,
2020-12-11,New York,New York City,New York City,189015,Bank Street College of Education,5,
2020-12-11,New York,Dutchess,Annadale-on-Hudson,189088,Bard College,2,
2020-12-11,New York,New York City,New York City,189097,Barnard College,11,College did not clarify whether data includes duplicate cases.
2020-12-11,New York,New York City,New York City,189228,Berkeley College New York campuses,7,
2020-12-11,New York,New York City,New York City,189413,Boricua College,0,
2020-12-11,New York,Onondaga,Syracuse,18956501,Bryant & Stratton College,4,
2020-12-11,New York,Albany,Albany,188517,Bryant & Stratton College-Albany,24,
2020-12-11,New York,Erie,Getzville,18958301,Bryant & Stratton College-Amherst,4,
2020-12-11,New York,Erie,Buffalo,189583,Bryant & Stratton College-Buffalo,8,
2020-12-11,New York,Monroe,Rochester,189592,Bryant & Stratton College-Greece,2,
2020-12-11,New York,Monroe,Rochester,18959201,Bryant & Stratton College-Henrietta,1,
2020-12-11,New York,Erie,Orchard Park,18958302,Bryant & Stratton College-Southtowns,8,
2020-12-11,New York,Onondaga,Liverpool,189565,Bryant & Stratton College-Syracuse North,2,
2020-12-11,New York,New York City,New York City,190512,CUNY Baruch College,33,
2020-12-11,New York,New York City,New York City,190521,CUNY Borough of Manhattan Community College,28,
2020-12-11,New York,New York City,New York City,190530,CUNY Bronx Community College,14,
2020-12-11,New York,New York City,New York City,190549,CUNY Brooklyn College,26,
2020-12-11,New York,New York City,New York City,190567,CUNY City College of New York,30,
