date,state,county,city,ipeds_id,college,cases,notes
2020-11-05,Michigan,Chippewa,Sault Ste. Marie,170639,Lake Superior State University,15,
2020-11-05,Michigan,Oakland,Southfield,170675,Lawrence Technological University,33,
2020-11-05,Michigan,Wayne,Livonia,170806,Madonna University,14,
2020-11-05,Michigan,Ingham,East Lansing,171100,Michigan State University,1813,
2020-11-05,Michigan,Houghton,Houghton,171128,Michigan Technological University,225,
2020-11-05,Michigan,Genesee,Flint,169275,Mott Community College,3,
2020-11-05,Michigan,Marquette,Marquette,171456,Northern Michigan University,135,
2020-11-05,Michigan,Grand Traverse,Traverse City,171483,Northwestern Michigan College,6,
2020-11-05,Michigan,Midland,Midland,171492,Northwood University,87,
2020-11-05,Michigan,Oakland,Rochester,171571,Oakland University,112,
2020-11-05,Michigan,Eaton,Olivet,171599,Olivet College,63,
2020-11-05,Michigan,Bay,University Center,172051,Saginaw Valley State University,141,
2020-11-05,Michigan,Wayne,Livonia,172200,Schoolcraft College,13,
2020-11-05,Michigan,Lenawee,Adrian,172264,Siena Heights University,17,
2020-11-05,Michigan,Jackson,Spring Arbor,172334,Spring Arbor University,59,
2020-11-05,Michigan,Wayne,Detroit,169716,University of Detroit Mercy,69,
2020-11-05,Michigan,Washtenaw,Ann Arbor,170976,University of Michigan,2058,
2020-11-05,Michigan,Wayne,Dearborn,171137,University of Michigan-Dearborn,10,
2020-11-05,Michigan,Genesee,Flint,171146,University of Michigan-Flint,13,
2020-11-05,Michigan,Washtenaw,Ann Arbor,172617,Washtenaw Community College,2,
2020-11-05,Michigan,Wayne,Detroit,172644,Wayne State University,147,
2020-11-05,Michigan,Kalamazoo,Kalamazoo,172699,Western Michigan University,837,
2020-11-05,Minnesota,Douglas,Alexandria,172918,Alexandria Technical & Community College,22,
2020-11-05,Minnesota,Anoka,Anoka,172954,Anoka Technical College,12,
2020-11-05,Minnesota,Anoka,Coon Rapids,172963,Anoka-Ramsey Community College,31,
2020-11-05,Minnesota,Hennepin,Minneapolis,173045,Augsburg University,50,
2020-11-05,Minnesota,Beltrami,Bemidji,173124,Bemidji State University,139,
2020-11-05,Minnesota,Blue Earth,Mankato,173142,Bethany Lutheran College,27,
2020-11-05,Minnesota,Ramsey,Saint Paul,173160,Bethel University,118,
2020-11-05,Minnesota,Rice,Northfield,173258,Carleton College,16,
2020-11-05,Minnesota,Crow Wing,Brainerd,173203,Central Lakes College-Brainerd,14,
2020-11-05,Minnesota,Wadena,Staples,17320301,Central Lakes College-Staples,3,
2020-11-05,Minnesota,Ramsey,White Bear Lake,175315,Century College,39,
2020-11-05,Minnesota,Stearns,St. Joseph,174747,College of Saint Benedict,,
2020-11-05,Minnesota,Clay,Moorhead,173300,Concordia College at Moorhead,185,
2020-11-05,Minnesota,Ramsey,St. Paul,173328,"Concordia University, St. Paul",31,
2020-11-05,Minnesota,Hennepin,Saint Bonifacius,174862,Crown College,7,
2020-11-05,Minnesota,Dakota,Rosemount,173416,Dakota County Technical College,13,
2020-11-05,Minnesota,Carlton,Cloquet,380368,Fond du Lac Tribal and Community College,3,
2020-11-05,Minnesota,Nicollet,Saint Peter,173647,Gustavus Adolphus College,42,
2020-11-05,Minnesota,Ramsey,St. Paul,173665,Hamline University,33,
2020-11-05,Minnesota,Hennepin,Brooklyn Park,173708,Hennepin Technical College,27,
2020-11-05,Minnesota,St. Louis,Hibbing,173735,Hibbing Community College,12,
2020-11-05,Minnesota,Dakota,Inver Grove Heights,173799,Inver Hills Community College,12,
2020-11-05,Minnesota,Itasca,Grand Rapids,173805,Itasca Community College,10,
2020-11-05,Minnesota,St. Louis,Duluth,173461,Lake Superior College,46,
2020-11-05,Minnesota,Ramsey,St. Paul,173902,Macalester College,14,
2020-11-05,Minnesota,Brown,New Ulm,173452,Martin Luther College,34,
2020-11-05,Minnesota,St. Louis,Eveleth,17399301,Mesabi Range College,11,
2020-11-05,Minnesota,St. Louis,Virginia,173993,Mesabi Range College,0,
2020-11-05,Minnesota,Ramsey,Saint Paul,174020,Metropolitan State University,44,
2020-11-05,Minnesota,Hennepin,Minneapolis,174136,Minneapolis Community and Technical College,30,
2020-11-05,Minnesota,Winona,Winona,175263,Minnesota State College Southeast,18,
2020-11-05,Minnesota,Otter Tail,Fergus Falls,173559,Minnesota State Community and Technical College,90,
2020-11-05,Minnesota,Clay,Moorhead,174358,Minnesota State University Moorhead,167,
2020-11-05,Minnesota,Blue Earth,Mankato,173920,"Minnesota State University, Mankato",302,
2020-11-05,Minnesota,Yellow Medicine,Granite Falls,173638,Minnesota West Community and Technical College,30,
2020-11-05,Minnesota,Hennepin,Bloomington,174428,Normandale Community College,19,
2020-11-05,Minnesota,Hennepin,Minneapolis,174437,North Central University,,
2020-11-05,Minnesota,Hennepin,Brooklyn Park,174376,North Hennepin Community College,18,
2020-11-05,Minnesota,Pennington,Thief River Falls,174473,Northland Community and Technical College,28,
2020-11-05,Minnesota,Beltrami,Bemidji,173115,Northwest Technical College,7,
2020-11-05,Minnesota,Pine,Pine City,174570,Pine Technical & Community College,7,
2020-11-05,Minnesota,Kandiyohi,Willmar,175236,Ridgewater College,27,
2020-11-05,Minnesota,Mower,Austin,173063,Riverland Community College,24,
2020-11-05,Minnesota,Olmsted,Rochester,174738,Rochester Community and Technical College,62,
2020-11-05,Minnesota,Stearns,Collegeville,174792,Saint John's University,,
2020-11-05,Minnesota,Winona,Winona,174817,Saint Mary's University of Minnesota,36,
2020-11-05,Minnesota,Nicollet,North Mankato,173911,South Central College,5,
2020-11-05,Minnesota,Lyon,Marshall,175078,Southwest Minnesota State University,83,
2020-11-05,Minnesota,Ramsey,St. Paul,175005,St. Catherine University,71,
2020-11-05,Minnesota,Stearns,St. Cloud,174783,St. Cloud State University,162,
2020-11-05,Minnesota,Stearns,St. Cloud,174756,St. Cloud Technical and Community College,23,
2020-11-05,Minnesota,Rice,Northfield,174844,St. Olaf College,45,
2020-11-05,Minnesota,Ramsey,St. Paul,175041,St. Paul College,17,
2020-11-05,Minnesota,St. Louis,Duluth,174899,The College of Saint Scholastica,,
2020-11-05,Minnesota,Polk,Crookston,174075,University of Minnesota Crookston,2,
2020-11-05,Minnesota,St. Louis,Duluth,174233,University of Minnesota Duluth,310,
2020-11-05,Minnesota,Stevens,Morris,174251,University of Minnesota Morris,12,
2020-11-05,Minnesota,Olmsted,Rochester,456959,University of Minnesota Rochester,5,
2020-11-05,Minnesota,Hennepin,Minneapolis,174066,University of Minnesota Twin Cities,416,
2020-11-05,Minnesota,Ramsey,St. Paul,174491,"University of Northwestern, St. Paul",20,
2020-11-05,Minnesota,Ramsey,St. Paul,174914,University of St. Thomas,288,
2020-11-05,Minnesota,St. Louis,Ely,175157,Vermilion Community College,0,
2020-11-05,Minnesota,Winona,Winona,175272,Winona State University,474,
2020-11-05,Mississippi,Jefferson,Lorman,175342,Alcorn State University,112,
2020-11-05,Mississippi,Hinds,Jackson,175421,Belhaven University,33,
2020-11-05,Mississippi,Bolivar,Cleveland,175616,Delta State University,141,
2020-11-05,Mississippi,Hinds,Jackson,175856,Jackson State University,24,
2020-11-05,Mississippi,Hinds,Jackson,175980,Millsaps College,47,
2020-11-05,Mississippi,Hinds,Clinton,176053,Mississippi College,43,
2020-11-05,Mississippi,Sunflower,Moorhead,176008,Mississippi Delta Community College,52,
2020-11-05,Mississippi,Oktibbeha,Mississippi State,176080,Mississippi State University,607,
2020-11-05,Mississippi,Lowndes,Columbus,176035,Mississippi University for Women,35,
2020-11-05,Mississippi,Leflore,Itta Bena,176044,Mississippi Valley State University,113,
2020-11-05,Mississippi,Prentiss,Booneville,176169,Northeast Mississippi Community College,60,
2020-11-05,Mississippi,Marshall,Holly Springs,176318,Rust College,1,
2020-11-05,Mississippi,Lafayette,Oxford,176017,University of Mississippi,781,
2020-11-05,Mississippi,Hinds,Jackson,17601701,University of Mississippi Medical Center,539,
2020-11-05,Mississippi,Forrest,Hattiesburg,176372,University of Southern Mississippi,387,
2020-11-05,Missouri,Howard,Fayette,176947,Central Methodist University,259,
2020-11-05,Missouri,Taney,Point Lookout,178697,College of the Ozarks,2,
2020-11-05,Missouri,Newton,Neosho,177135,Crowder College,100,
2020-11-05,Missouri,Greene,Springfield,177214,Drury University,163,
2020-11-05,Missouri,Greene,Springfield,177339,Evangel University,153,
2020-11-05,Missouri,City of St. Louis,Saint Louis,177418,Fontbonne University,17,
2020-11-05,Missouri,Jackson,Independence,15336601,Graceland University at Independence,3,
2020-11-05,Missouri,City of St. Louis,St. Louis,177551,Harris-Stowe State University,29,
2020-11-05,Missouri,Kansas City,Kansas City,177746,Kansas City Art Institute,6,
2020-11-05,Missouri,Cole,Jefferson City,177940,Lincoln University of Missouri,8,
2020-11-05,Missouri,St. Charles,St. Charles,177968,Lindenwood University,156,
2020-11-05,Missouri,St. Louis,St. Louis,178059,Maryville University Saint Louis,108,
2020-11-05,Missouri,St. Louis,St. Louis,178244,Missouri Baptist University,65,
2020-11-05,Missouri,Joplin,Joplin,178341,Missouri Southern State University,211,
2020-11-05,Missouri,Greene,Springfield,179566,Missouri State University,1305,
2020-11-05,Missouri,Phelps,Rolla,178411,Missouri University of Science and Technology,185,
2020-11-05,Missouri,Buchanan,St. Joseph,178387,Missouri Western State University,24,
2020-11-05,Missouri,Nodaway,Maryville,178624,Northwest Missouri State University,567,
2020-11-05,Missouri,Greene,Springfield,177472,Ozarks Technical Community College,379,
2020-11-05,Missouri,Kansas City,Kansas City,179043,Rockhurst University,30,
2020-11-05,Missouri,City of St. Louis,St. Louis,179159,Saint Louis University,266,
2020-11-05,Missouri,Cape Girardeau,Cape Girardeau,179557,Southeast Missouri State University,405,
2020-11-05,Missouri,Polk,Bolivar,179326,Southwest Baptist University,148,
2020-11-05,Missouri,City of St. Louis,St. Louis,179265,St. Louis College of Pharmacy,23,
2020-11-05,Missouri,St. Louis,St. Louis,179308,St. Louis Community College,47,
2020-11-05,Missouri,Pettis,Sedalia,179539,State Fair Community College,111,
2020-11-05,Missouri,Boone,Columbia,179548,Stephens College,20,
2020-11-05,Missouri,Adair,Kirksville,178615,Truman State University,171,
2020-11-05,Missouri,Johnson,Warrensburg,176965,University of Central Missouri,619,
2020-11-05,Missouri,Boone,Columbia,178396,University of Missouri,2101,
2020-11-05,Missouri,Kansas City,Kansas City,178402,University of Missouri-Kansas City,215,
2020-11-05,Missouri,St. Louis County,Bellerive Acres,178420,University of Missouri-St. Louis,158,
2020-11-05,Missouri,St. Louis County,St. Louis,179867,Washington University in St. Louis,109,
2020-11-05,Missouri,City of St. Louis,Saint Louis,179894,Webster University,19,
2020-11-05,Missouri,Callaway,Fulton,179946,Westminster College,75,
2020-11-05,Missouri,Clay,Liberty,179955,William Jewell College,25,
2020-11-05,Missouri,Callaway,Fulton,179964,William Woods University,37,
2020-11-05,Montana,Lewis and Clark,Helena,180106,Carroll College,47,
2020-11-05,Montana,Flathead,Kalispell,180197,Flathead Valley Community College,2,
2020-11-05,Montana,Cascade,Great Falls,180249,Great Falls College Montana State University,3,
2020-11-05,Montana,Lewis and Clark,Helena,180276,Helena College,2,
2020-11-05,Montana,Gallatin,Bozeman,180461,Montana State University,513,
2020-11-05,Montana,Yellowstone,Billings,180179,Montana State University Billings,38,
2020-11-05,Montana,Hill,Havre,180522,Montana State University Northern,29,
2020-11-05,Montana,Silver Bow,Butte ,180416,Montana Technological University,99,
2020-11-05,Montana,Yellowstone,Billings,180595,Rocky Mountain College,15,
2020-11-05,Montana,Lake,Pablo,180647,Salish Kootenai College,,
2020-11-05,Montana,Hill,Box Elder,366340,Stone Child College,,
2020-11-05,Montana,Missoula,Missoula,180489,University of Montana,332,
2020-11-05,Montana,Beaverhead,Dillon,180692,University of Montana Western,75,
2020-11-05,Nebraska,Dawes,Chadron,180948,Chadron State College,73,
2020-11-05,Nebraska,Seward,Seward,180984,"Concordia University, Nebraska",108,
2020-11-05,Nebraska,Douglas,Omaha,181002,Creighton University,481,
2020-11-05,Nebraska,Saline,Crete,181020,Doane University,119,
2020-11-05,Nebraska,Adams,Hastings,181127,Hastings College,45,
2020-11-05,Nebraska,Dodge,Fremont,181330,Midland University,139,
2020-11-05,Nebraska,Lancaster,Lincoln,181446,Nebraska Wesleyan University,258,
2020-11-05,Nebraska,Nemaha,Peru,181534,Peru State College,111,
2020-11-05,Nebraska,Douglas,Omaha,181428,University of Nebraska Medical Center,20,
2020-11-05,Nebraska,Buffalo,Kearney,181215,University of Nebraska at Kearney,224,
2020-11-05,Nebraska,Douglas,Omaha,181394,University of Nebraska at Omaha,270,
2020-11-05,Nebraska,Lancaster,Lincoln,181464,University of Nebraska-Lincoln,1203,
2020-11-05,Nebraska,Wayne,Wayne,181783,Wayne State College,185,
2020-11-05,Nevada,Clark,Las Vegas,182005,College of Southern Nevada,97,
2020-11-05,Nevada,Elko,Elko,182306,Great Basin College,3,
2020-11-05,Nevada,Clark,Henderson,441900,Nevada State College,16,
2020-11-05,Nevada,Washoe,Reno,182500,Truckee Meadows Community College,25,
2020-11-05,Nevada,Clark,Las Vegas,182281,"University of Nevada, Las Vegas",325,
2020-11-05,Nevada,Washoe,Reno,182290,"University of Nevada, Reno",800,
2020-11-05,Nevada,Carson City,Carson City,182564,Western Nevada College,14,
2020-11-05,New Hampshire,Merrimack,New London,182634,Colby-Sawyer College,2,
2020-11-05,New Hampshire,Grafton,Hanover,182670,Dartmouth College,23,
2020-11-05,New Hampshire,Cheshire,Rindge,182795,Franklin Pierce University,22,
2020-11-05,New Hampshire,Merrimack,Concord,183257,Granite State College,0,
2020-11-05,New Hampshire,Rockingham,Portsmouth,183150,Great Bay Community College,1,
2020-11-05,New Hampshire,Cheshire,Keene,183062,Keene State College,13,
2020-11-05,New Hampshire,Belknap,Laconia,183123,Lakes Region Community College,2,
2020-11-05,New Hampshire,Merrimack,Concord,183099,NHTI-Concord's Community College,1,
2020-11-05,New Hampshire,Hillsborough,Nashua,183141,Nashua Community College,2,
2020-11-05,New Hampshire,Merrimack,Henniker,182980,New England College,19,
2020-11-05,New Hampshire,Grafton,Plymouth,183080,Plymouth State University,26,College did not clarify whether data includes duplicate cases.
2020-11-05,New Hampshire,Hillsborough,Nashua,183211,Rivier University,8,
2020-11-05,New Hampshire,Hillsborough,Manchester,183239,Saint Anselm College,24,
2020-11-05,New Hampshire,Hillsborough,Manchester,183026,Southern New Hampshire University,0,
2020-11-05,New Hampshire,Strafford,Durham,183044,University of New Hampshire,275,
2020-11-05,New Jersey,Essex,Bloomfield,183822,Bloomfield College,15,
2020-11-05,New Jersey,Essex,Caldwell,183910,Caldwell University,1,
2020-11-05,New Jersey,Warren,Hackettstown,183974,Centenary University,1,
2020-11-05,New Jersey,Morris,Morristown,186618,College of Saint Elizabeth,5,
2020-11-05,New Jersey,Morris,Madison,184348,Drew University,1,
2020-11-05,New Jersey,Bergen,Teaneck,184603,Fairleigh Dickinson University,9,College did not clarify whether data includes duplicate cases.
2020-11-05,New Jersey,Morris,Madison,184694,Fairleigh Dickinson University Florham,7,College did not clarify whether data includes duplicate cases.
2020-11-05,New Jersey,Bergen,Lodi,184612,Felician University,1,
2020-11-05,New Jersey,Ocean,Lakewood,184773,Georgian Court University,25,
2020-11-05,New Jersey,Union,Union,185262,Kean University,28,
2020-11-05,New Jersey,Monmouth,West Long Branch,185572,Monmouth University,390,
2020-11-05,New Jersey,Essex,Montclair,185590,Montclair State University,83,
2020-11-05,New Jersey,Hudson,Jersey City,185129,New Jersey City University,2,
2020-11-05,New Jersey,Essex,Newark,185828,New Jersey Institute of Technology,18,
2020-11-05,New Jersey,Mercer,Princeton,186131,Princeton University,88,
2020-11-05,New Jersey,Bergen,Mahwah,186201,Ramapo College of New Jersey,21,
2020-11-05,New Jersey,Mercer,Lawrenceville ,186283,Rider University,19,
2020-11-05,New Jersey,Gloucester,Glassboro,184782,Rowan University,673,
2020-11-05,New Jersey,Middlesex,New Brunswick,186380,Rutgers University,396,
2020-11-05,New Jersey,Hudson,Jersey City,186432,Saint Peter's University,6,
2020-11-05,New Jersey,Essex,South Orange,186584,Seton Hall University,48,
2020-11-05,New Jersey,Hudson,Hoboken,186867,Stevens Institute of Technology,36,
2020-11-05,New Jersey,Atlantic,Galloway,186876,Stockton University,143,
2020-11-05,New Jersey,Mercer,Ewing,187134,The College of New Jersey,3,
2020-11-05,New Jersey,Mercer,Trenton,187046,Thomas Edison State University,,
2020-11-05,New Jersey,Passaic,Wayne,187444,William Paterson University,23,
2020-11-05,New Mexico,Roosevelt,Portales,187648,Eastern New Mexico University,24,
2020-11-05,New Mexico,Santa Fe,Santa Fe,187745,Institute of American Indian Arts,0,
2020-11-05,New Mexico,McKinley,Crownpoint,187596,Navajo Technical University,1,
2020-11-05,New Mexico,San Miguel,Las Vegas,187897,New Mexico Highlands University,10,
2020-11-05,New Mexico,Socorro,Socorro,187967,New Mexico Institute of Mining and Technology,6,
2020-11-05,New Mexico,Chaves,Roswell,187912,New Mexico Military Institute,8,
2020-11-05,New Mexico,Doña Ana,Las Cruces,188030,New Mexico State University,226,
2020-11-05,New Mexico,Rio Arriba,Española,188058,Northern New Mexico College,0,
2020-11-05,New Mexico,San Juan,Farmington,188100,San Juan College,10,
2020-11-05,New Mexico,Santa Fe,Santa Fe,188137,Santa Fe Community College,7,
2020-11-05,New Mexico,Bernalillo,Albuquerque,187985,University of New Mexico,136,
2020-11-05,New Mexico,Grant,Silver City,188304,Western New Mexico University,37,
2020-11-05,New York,Nassau,Garden City,188429,Adelphi University,31,
2020-11-05,New York,Warren,Queensbury,188438,Adirondack Community College,3,
2020-11-05,New York,Albany,Albany,188526,Albany College of Pharmacy and Health Sciences,1,
2020-11-05,New York,Albany,Albany,188580,Albany Medical College,1,
2020-11-05,New York,Allegany,Alfred,188641,Alfred University,18,
2020-11-05,New York,Dutchess,Annadale-on-Hudson,189088,Bard College,1,
2020-11-05,New York,New York City,New York City,189097,Barnard College,2,College did not clarify whether data includes duplicate cases.
2020-11-05,New York,Onondaga,Syracuse,18956501,Bryant & Stratton College,3,
2020-11-05,New York,New York City,New York City,190512,CUNY Baruch College,32,
2020-11-05,New York,New York City,New York City,190521,CUNY Borough of Manhattan Community College,22,
2020-11-05,New York,New York City,New York City,190530,CUNY Bronx Community College,12,
2020-11-05,New York,New York City,New York City,190549,CUNY Brooklyn College,25,
2020-11-05,New York,New York City,New York City,190567,CUNY City College of New York,24,
2020-11-05,New York,New York City,New York City,190558,CUNY College of Staten Island,7,
2020-11-05,New York,New York City,New York City,475565,CUNY Guttman Community College,1,
2020-11-05,New York,New York City,New York City,190585,CUNY Hostos Community College,1,
2020-11-05,New York,New York City,New York City,190594,CUNY Hunter College,58,
2020-11-05,New York,New York City,New York City,190600,CUNY John Jay College of Criminal Justice,6,
2020-11-05,New York,New York City,New York City,190619,CUNY Kingsborough Community College,8,
2020-11-05,New York,New York City,New York City,190628,CUNY LaGuardia Community College,37,
2020-11-05,New York,New York City,New York City,190637,CUNY Lehman College,8,
2020-11-05,New York,New York City,New York City,190646,CUNY Medgar Evers College,2,
2020-11-05,New York,New York City,New York City,190655,CUNY New York City College of Technology,10,
2020-11-05,New York,New York City,New York City,190664,CUNY Queens College,19,
2020-11-05,New York,New York City,New York City,190673,CUNY Queensborough Community College,6,
2020-11-05,New York,New York City,New York City,190682,CUNY School of Law,0,
2020-11-05,New York,New York City,New York City,190691,CUNY York College,35,
2020-11-05,New York,Erie,Buffalo,189705,Canisius College,50,
2020-11-05,New York,Madison,Cazenovia,189848,Cazenovia College,4,
2020-11-05,New York,St. Lawrence,Potsdam,190044,Clarkson University,8,
2020-11-05,New York,Clinton,Plattsburgh,190053,Clinton Community College,1,
2020-11-05,New York,Madison,Hamilton,190099,Colgate University,51,
2020-11-05,New York,New York City,New York City,193399,College of Mount Saint Vincent,8,
2020-11-05,New York,New York City,New York City,190150,Columbia University,98,
2020-11-05,New York,Columbia,Hudson,190169,Columbia-Greene Community College,3,
2020-11-05,New York,Westchester,Bronxville,190248,Concordia College New York,11,
2020-11-05,New York,Tompkins,Ithaca,190415,Cornell University,185,
2020-11-05,New York,Erie,Buffalo,190716,D'Youville College,20,
2020-11-05,New York,Erie,Amherst,190725,Daemen College,15,
2020-11-05,New York,Rockland,Orangeburg,190761,Dominican College,2,
2020-11-05,New York,Dutchess,Poughkeepsie,190840,Dutchess Community College,8,
2020-11-05,New York,Chemung,Elmira,190983,Elmira College,167,
2020-11-05,New York,Erie,Buffalo,191083,Erie Community College,19,
2020-11-05,New York,Nassau,Farmingdale,196042,Farmingdale State College,45,
2020-11-05,New York,New York City,New York City,191126,Fashion Institute of Technology,14,
2020-11-05,New York,Ontario,Canandaigua,191199,Finger Lakes Community College,9,
2020-11-05,New York,New York City,New York City,191241,Fordham University,57,
2020-11-05,New York,Fulton,Johnstown,191302,Fulton-Montgomery Community College,3,
2020-11-05,New York,Genesee,Batavia,191339,Genesee Community College,9,
2020-11-05,New York,Oneida,Clinton,191515,Hamilton College,7,
2020-11-05,New York,Otsego,Oneonta,191533,Hartwick College,31,
2020-11-05,New York,Herkimer,Herkimer,191612,Herkimer County Community College,6,
2020-11-05,New York,Erie,Hamburg,191621,Hilbert College,1,
2020-11-05,New York,Ontario,Geneva,191630,Hobart William Smith Colleges,39,
2020-11-05,New York,Nassau,Hempstead,191649,Hofstra University,121,
2020-11-05,New York,Allegany,Houghton,191676,Houghton College,1,
2020-11-05,New York,Rensselaer,Troy,191719,Hudson Valley Community College,22,
2020-11-05,New York,Westchester,New Rochelle,191931,Iona College,102,
2020-11-05,New York,Tompkins,Ithaca ,191968,Ithaca College,36,
2020-11-05,New York,Chautauqua,Jamestown,191986,Jamestown Community College,14,
2020-11-05,New York,Yates,Keuka Park,192192,Keuka College,119,
2020-11-05,New York,Onondaga,Syracuse,192323,Le Moyne College,34,
2020-11-05,New York,Nassau,Brookville,192448,Long Island University,106,
2020-11-05,New York,New York City,New York City,192703,Manhattan College,31,
2020-11-05,New York,Westchester,Purchase,192749,Manhattanville College,4,
2020-11-05,New York,Dutchess,Poughkeepsie,192819,Marist College,54,
2020-11-05,New York,New York City,New York City,192864,Marymount Manhattan College,2,
2020-11-05,New York,Erie,Buffalo,192925,Medaille College,43,
2020-11-05,New York,Westchester,Dobbs Ferry,193016,Mercy College,32,
2020-11-05,New York,Oneida,Utica,193283,Mohawk Valley Community College,4,
2020-11-05,New York,Nassau,Rockville Centre,193292,Molloy College,29,
2020-11-05,New York,New York City,New York City,193308,Monroe College,18,
2020-11-05,New York,Monroe,Rochester,193326,Monroe Community College,66,
2020-11-05,New York,Orange,Newburgh,193353,Mount Saint Mary College,20,
2020-11-05,New York,Nassau,Garden City,193478,Nassau Community College,40,
2020-11-05,New York,Monroe,Rochester,193584,Nazareth College,58,
2020-11-05,New York,Seneca,Seneca Falls,193751,New York Chiropractic College,4,
2020-11-05,New York,Nassau,Old Westbury,194091,New York Institute of Technology,5,
2020-11-05,New York,Westchester,Valhalla,193830,New York Medical College,7,
2020-11-05,New York,New York City,New York City,193900,New York University,455,
2020-11-05,New York,Niagara,Sanborn,193946,Niagara County Community College,26,
2020-11-05,New York,Niagara,Niagara,193973,Niagara University,35,
2020-11-05,New York,New York City,New York,194161,Nyack College,3,
2020-11-05,New York,Onondaga,Syracuse,194222,Onondaga Community College,28,
2020-11-05,New York,Orange,Middletown,194240,Orange County Community College,10,
2020-11-05,New York,New York City,New York,194310,Pace University,84,
2020-11-05,New York,Franklin,Paul Smiths,194392,Paul Smiths College,0,
2020-11-05,New York,New York City,New York City,194578,Pratt Institute,4,
2020-11-05,New York,Rensselaer,Troy,194824,Rensselaer Polytechnic Institute,9,
2020-11-05,New York,Monroe,Rochester,194958,Roberts Wesleyan College,9,
2020-11-05,New York,Monroe,Rochester,195003,Rochester Institute of Technology,31,
2020-11-05,New York,Rockland,Suffern,195058,Rockland Community College,7,
2020-11-05,New York,Rensselaer,Troy,195128,Russell Sage College,2,
2020-11-05,New York,Albany,Albany,196060,SUNY Albany,191,
2020-11-05,New York,Allegany,Alfred,196006,SUNY Alfred State College of Technology,42,
2020-11-05,New York,Broome,Vestal,196079,SUNY Binghamton,266,
2020-11-05,New York,Monroe,Brockport,196121,SUNY Brockport,29,
2020-11-05,New York,Broome,Binghamton,189547,SUNY Broome Community College,28,
2020-11-05,New York,Erie,Buffalo,196130,SUNY Buffalo State,64,
2020-11-05,New York,St. Lawrence,Canton,196015,SUNY Canton,5,
2020-11-05,New York,Schoharie,Cobleskill,196033,SUNY Cobleskill,15,
2020-11-05,New York,St. Lawrence,Potsdam,196200,SUNY College at Potsdam,17,
2020-11-05,New York,Onondaga,Syracuse,196103,SUNY College of Environmental Science and Forestry,4,
2020-11-05,New York,New York City,New York City,196228,SUNY College of Optometry,17,
2020-11-05,New York,Steuben,Corning,190442,SUNY Corning Community College,21,
2020-11-05,New York,Cortland,Cortland,196149,SUNY Cortland,598,
2020-11-05,New York,Delaware,Delhi,196024,SUNY Delhi,16,
2020-11-05,New York,New York City,New York City,196255,SUNY Downstate Health Sciences University,81,
2020-11-05,New York,Saratoga,Saratoga Springs,196264,SUNY Empire State College,27,
2020-11-05,New York,Livingston,Geneseo,196167,SUNY Geneseo,56,
2020-11-05,New York,New York City,New York City,196291,SUNY Maritime College,35,
2020-11-05,New York,Madison,Morrisville,196051,SUNY Morrisville,33,
2020-11-05,New York,Ulster,New Paltz,196176,SUNY New Paltz,52,
2020-11-05,New York,Nassau,Old Westbury,196237,SUNY Old Westbury,25,
2020-11-05,New York,Otsego,Oneonta,196185,SUNY Oneonta,730,
2020-11-05,New York,Oswego,Oswego,196194,SUNY Oswego,295,
2020-11-05,New York,Clinton,Plattsburgh,196246,SUNY Plattsburgh,42,
2020-11-05,New York,Oneida,Utica,196112,SUNY Polytechnic Institute,4,
2020-11-05,New York,Westchester,Purchase,196219,SUNY Purchase College,30,
2020-11-05,New York,Erie,Buffalo,196088,SUNY University at Buffalo,249,
2020-11-05,New York,Westchester,Valhalla,197294,SUNY Westchester Community College,66,
2020-11-05,New York,Chautauqua,Fredonia,196158,SUNY at Fredonia,151,
2020-11-05,New York,Westchester,Bronxville,195304,Sarah Lawrence College,5,
2020-11-05,New York,Schenectady,Schenectady,195322,Schenectady County Community College,5,
2020-11-05,New York,Albany,Loudonville,195474,Siena College,84,
2020-11-05,New York,Saratoga,Saratoga Springs,195526,Skidmore College,7,
2020-11-05,New York,Cattaraugus,St. Bonaventure,195164,St. Bonaventure University,17,
2020-11-05,New York,New York City,New York City,195173,St. Francis College,3,
2020-11-05,New York,Monroe,Rocheser,195720,St. John Fisher College,101,
2020-11-05,New York,New York City,New York City,195809,St. John's University,36,
2020-11-05,New York,Suffolk,Patchogue,195562,St. Joseph's College Long Island,6,
2020-11-05,New York,New York City,New York City,195544,St. Joseph's College New York,5,
2020-11-05,New York,St. Lawrence,Canton,195216,St. Lawrence University,3,
2020-11-05,New York,Rockland,Sparkill,195243,St. Thomas Aquinas College,18,
2020-11-05,New York,Suffolk,Stony Brook,196097,Stony Brook University,524,
2020-11-05,New York,Suffolk,Selden,366395,Suffolk County Community College,135,
2020-11-05,New York,Onondaga,Syracuse,196413,Syracuse University,257,
2020-11-05,New York,Albany,Albany,195234,The College of Saint Rose,4,
2020-11-05,New York,New York City,New York City,190576,"The Graduate Center, CUNY",2,
2020-11-05,New York,New York City,New York City,193654,The New School,3,
2020-11-05,New York,Tompkins,Dryden,196565,Tompkins Cortland Community College,18,
2020-11-05,New York,New York City,New York City,196592,Touro College,17,
2020-11-05,New York,Erie,Buffalo,196653,Trocaire College,6,
2020-11-05,New York,Ulster,Stone Ridge,196699,Ulster County Community College,2,
2020-11-05,New York,Schenectady,Schenectady,196866,Union College,12,
