date,state,county,city,ipeds_id,college,cases,notes
2020-11-19,Massachusetts,Berkshire,North Adams,167288,Massachusetts College of Liberal Arts,4,
2020-11-19,Massachusetts,Suffolk,Boston,166656,Massachusetts College of Pharmacy and Health Sciences,44,
2020-11-19,Massachusetts,Middlesex,Cambridge,166683,Massachusetts Institute of Technology,150,College reports only positive tests and may count duplicate cases.
2020-11-19,Massachusetts,Barnstable,Buzzards Bay,166692,Massachusetts Maritime Academy,1,
2020-11-19,Massachusetts,Essex,North Andover,166850,Merrimack College,167,College did not clarify whether data includes duplicate cases.
2020-11-19,Massachusetts,Hampshire,South Hadley,166939,Mount Holyoke College,3,
2020-11-19,Massachusetts,Worcester,Dudley,167260,Nichols College,15,
2020-11-19,Massachusetts,Suffolk,Boston,167358,Northeastern University,275,
2020-11-19,Massachusetts,Suffolk,Chestnut Hill,167455,Pine Manor College,,
2020-11-19,Massachusetts,Middlesex,Weston,167598,Regis College,3,
2020-11-19,Massachusetts,Essex,Salem,167729,Salem State University,19,
2020-11-19,Massachusetts,Suffolk,Boston,167783,Simmons University,8,
2020-11-19,Massachusetts,Hampshire,Northampton,167835,Smith College,3,
2020-11-19,Massachusetts,Hampden,Springfield,167899,Springfield College,54,
2020-11-19,Massachusetts,Bristol,Easton,167996,Stonehill College,23,College did not clarify whether data includes duplicate cases.
2020-11-19,Massachusetts,Suffolk,Boston,168005,Suffolk University,55,
2020-11-19,Massachusetts,Middlesex,Medford,168148,Tufts University,71,
2020-11-19,Massachusetts,Hampshire,Amherst,166629,University of Massachusetts Amherst,322,
2020-11-19,Massachusetts,Suffolk,Boston,166638,University of Massachusetts Boston,31,
2020-11-19,Massachusetts,Bristol,Dartmouth,167987,University of Massachusetts Dartmouth,65,
2020-11-19,Massachusetts,Middlesex,Lowell,166513,University of Massachusetts Lowell,13,
2020-11-19,Massachusetts,Worcester,Worcester,166708,University of Massachusetts Medical School,19,
2020-11-19,Massachusetts,Norfolk,Wellesley,168218,Wellesley College,6,
2020-11-19,Massachusetts,Suffolk,Boston,168227,Wentworth Institute of Technology,32,
2020-11-19,Massachusetts,Hampden,Springfield,168254,Western New England University,28,
2020-11-19,Massachusetts,Hampden,Westfield,168263,Westfield State University,90,College did not clarify whether data includes duplicate cases.
2020-11-19,Massachusetts,Bristol,Norton,168281,Wheaton College,21,
2020-11-19,Massachusetts,Berkshire,Williamstown,168342,Williams College,8,
2020-11-19,Massachusetts,Worcester,Worcester,168421,Worcester Polytechnic Institute,30,
2020-11-19,Massachusetts,Worcester,Worcester,168430,Worcester State University,37,College did not clarify whether data includes duplicate cases.
2020-11-19,Michigan,Lenawee,Adrian,168528,Adrian College,295,
2020-11-19,Michigan,Calhoun,Albion,168546,Albion College,61,
2020-11-19,Michigan,Gratiot,Alma,168591,Alma College,141,
2020-11-19,Michigan,Alpena,Alpena,168607,Alpena Community College,5,
2020-11-19,Michigan,Berrien,Berrien Springs,168740,Andrews University,62,
2020-11-19,Michigan,Kent,Grand Rapids,168786,Aquinas College,57,
2020-11-19,Michigan,Delta,Escanaba,168883,Bay College,14,
2020-11-19,Michigan,Chippewa,Brimley,380359,Bay Mills Community College,1,
2020-11-19,Michigan,Kent,Grand Rapids,169080,Calvin University,194,
2020-11-19,Michigan,Isabella,Mount Pleasant,169248,Central Michigan University,596,
2020-11-19,Michigan,Livingston,Howell,169327,Cleary University,4,
2020-11-19,Michigan,Washtenaw,Ann Arbor,169363,Concordia University Ann Arbor,42,
2020-11-19,Michigan,Kent,Grand Rapids,170037,Cornerstone University,13,
2020-11-19,Michigan,Kent,Grand Rapids,169479,Davenport University,7,
2020-11-19,Michigan,Washtenaw,Ypsilanti,169798,Eastern Michigan University,269,
2020-11-19,Michigan,Mecosta,Big Rapids,169910,Ferris State University,451,
2020-11-19,Michigan,Houghton,Hancock,172440,Finlandia University,58,
2020-11-19,Michigan,St. Joseph,Centreville,169974,Glen Oaks Community College,7,
2020-11-19,Michigan,Kent,Grand Rapids,170055,Grand Rapids Community College,92,
2020-11-19,Michigan,Ottawa,Allendale,170082,Grand Valley State University,1563,
2020-11-19,Michigan,Eaton,Lansing,170091,Great Lakes Christian College,12,
2020-11-19,Michigan,Wayne,Dearborn,170240,Henry Ford College,6,
2020-11-19,Michigan,Hillsdale,Hillsdale,170286,Hillsdale College,28,
2020-11-19,Michigan,Ottawa,Holland,170301,Hope College,125,
2020-11-19,Michigan,Jackson,Jackson,170444,Jackson College,7,
2020-11-19,Michigan,Kalamazoo,Kalamazoo,170532,Kalamazoo College,51,
2020-11-19,Michigan,Genesee,Flint,169983,Kettering University,35,
2020-11-19,Michigan,Kent,Grand Rapids,171881,Kuyper College,6,
2020-11-19,Michigan,Berrien,Benton Harbor,170620,Lake Michigan College,13,
2020-11-19,Michigan,Chippewa,Sault Ste. Marie,170639,Lake Superior State University,46,
2020-11-19,Michigan,Oakland,Southfield,170675,Lawrence Technological University,46,
2020-11-19,Michigan,Wayne,Livonia,170806,Madonna University,14,
2020-11-19,Michigan,Ingham,East Lansing,171100,Michigan State University,2057,
2020-11-19,Michigan,Houghton,Houghton,171128,Michigan Technological University,254,
2020-11-19,Michigan,Clare,Harrison,171155,Mid Michigan College,15,
2020-11-19,Michigan,Genesee,Flint,169275,Mott Community College,6,
2020-11-19,Michigan,Marquette,Marquette,171456,Northern Michigan University,245,
2020-11-19,Michigan,Grand Traverse,Traverse City,171483,Northwestern Michigan College,11,
2020-11-19,Michigan,Midland,Midland,171492,Northwood University,104,
2020-11-19,Michigan,Oakland,Rochester,171571,Oakland University,237,
2020-11-19,Michigan,Eaton,Olivet,171599,Olivet College,90,
2020-11-19,Michigan,Bay,University Center,172051,Saginaw Valley State University,239,
2020-11-19,Michigan,Wayne,Livonia,172200,Schoolcraft College,57,
2020-11-19,Michigan,Lenawee,Adrian,172264,Siena Heights University,30,
2020-11-19,Michigan,Jackson,Spring Arbor,172334,Spring Arbor University,85,
2020-11-19,Michigan,Wayne,Detroit,169716,University of Detroit Mercy,109,
2020-11-19,Michigan,Washtenaw,Ann Arbor,170976,University of Michigan,2545,
2020-11-19,Michigan,Wayne,Dearborn,171137,University of Michigan-Dearborn,13,
2020-11-19,Michigan,Genesee,Flint,171146,University of Michigan-Flint,24,
2020-11-19,Michigan,Washtenaw,Ann Arbor,172617,Washtenaw Community College,2,
2020-11-19,Michigan,Wayne,Detroit,172644,Wayne State University,179,
2020-11-19,Michigan,Kalamazoo,Kalamazoo,172699,Western Michigan University,1068,
2020-11-19,Minnesota,Douglas,Alexandria,172918,Alexandria Technical & Community College,36,
2020-11-19,Minnesota,Anoka,Anoka,172954,Anoka Technical College,17,
2020-11-19,Minnesota,Anoka,Coon Rapids,172963,Anoka-Ramsey Community College,50,
2020-11-19,Minnesota,Hennepin,Minneapolis,173045,Augsburg University,70,
2020-11-19,Minnesota,Beltrami,Bemidji,173124,Bemidji State University,245,
2020-11-19,Minnesota,Blue Earth,Mankato,173142,Bethany Lutheran College,59,
2020-11-19,Minnesota,Ramsey,Saint Paul,173160,Bethel University,283,
2020-11-19,Minnesota,Rice,Northfield,173258,Carleton College,18,
2020-11-19,Minnesota,Crow Wing,Brainerd,173203,Central Lakes College-Brainerd,16,
2020-11-19,Minnesota,Wadena,Staples,17320301,Central Lakes College-Staples,4,
2020-11-19,Minnesota,Ramsey,White Bear Lake,175315,Century College,61,
2020-11-19,Minnesota,Stearns,St. Joseph,174747,College of Saint Benedict,,
2020-11-19,Minnesota,Clay,Moorhead,173300,Concordia College at Moorhead,227,
2020-11-19,Minnesota,Ramsey,St. Paul,173328,"Concordia University, St. Paul",61,
2020-11-19,Minnesota,Hennepin,Saint Bonifacius,174862,Crown College,7,
2020-11-19,Minnesota,Dakota,Rosemount,173416,Dakota County Technical College,21,
2020-11-19,Minnesota,Carlton,Cloquet,380368,Fond du Lac Tribal and Community College,7,
2020-11-19,Minnesota,Nicollet,Saint Peter,173647,Gustavus Adolphus College,149,
2020-11-19,Minnesota,Ramsey,St. Paul,173665,Hamline University,63,
2020-11-19,Minnesota,Hennepin,Brooklyn Park,173708,Hennepin Technical College,41,
2020-11-19,Minnesota,St. Louis,Hibbing,173735,Hibbing Community College,16,
2020-11-19,Minnesota,Dakota,Inver Grove Heights,173799,Inver Hills Community College,16,
2020-11-19,Minnesota,Itasca,Grand Rapids,173805,Itasca Community College,13,
2020-11-19,Minnesota,St. Louis,Duluth,173461,Lake Superior College,72,
2020-11-19,Minnesota,Ramsey,St. Paul,173902,Macalester College,26,
2020-11-19,Minnesota,Brown,New Ulm,173452,Martin Luther College,75,
2020-11-19,Minnesota,St. Louis,Virginia,173993,Mesabi Range College,12,
2020-11-19,Minnesota,St. Louis,Eveleth,17399301,Mesabi Range College,0,
2020-11-19,Minnesota,Ramsey,Saint Paul,174020,Metropolitan State University,69,
2020-11-19,Minnesota,Hennepin,Minneapolis,174136,Minneapolis Community and Technical College,30,
2020-11-19,Minnesota,Winona,Winona,175263,Minnesota State College Southeast,26,
2020-11-19,Minnesota,Otter Tail,Fergus Falls,173559,Minnesota State Community and Technical College,121,
2020-11-19,Minnesota,Clay,Moorhead,174358,Minnesota State University Moorhead,221,
2020-11-19,Minnesota,Blue Earth,Mankato,173920,"Minnesota State University, Mankato",393,
2020-11-19,Minnesota,Yellow Medicine,Granite Falls,173638,Minnesota West Community and Technical College,39,
2020-11-19,Minnesota,Hennepin,Bloomington,174428,Normandale Community College,21,
2020-11-19,Minnesota,Hennepin,Minneapolis,174437,North Central University,,
2020-11-19,Minnesota,Hennepin,Brooklyn Park,174376,North Hennepin Community College,25,
2020-11-19,Minnesota,Pennington,Thief River Falls,174473,Northland Community and Technical College,83,
2020-11-19,Minnesota,Beltrami,Bemidji,173115,Northwest Technical College,11,
2020-11-19,Minnesota,Pine,Pine City,174570,Pine Technical & Community College,16,
2020-11-19,Minnesota,Koochiching,International Falls,174604,Rainy River Community College,1,
2020-11-19,Minnesota,Kandiyohi,Willmar,175236,Ridgewater College,36,
2020-11-19,Minnesota,Mower,Austin,173063,Riverland Community College,34,
2020-11-19,Minnesota,Olmsted,Rochester,174738,Rochester Community and Technical College,82,
2020-11-19,Minnesota,Stearns,Collegeville,174792,Saint John's University,,
2020-11-19,Minnesota,Winona,Winona,174817,Saint Mary's University of Minnesota,74,
2020-11-19,Minnesota,Nicollet,North Mankato,173911,South Central College,12,
2020-11-19,Minnesota,Lyon,Marshall,175078,Southwest Minnesota State University,135,
2020-11-19,Minnesota,Ramsey,St. Paul,175005,St. Catherine University,140,
2020-11-19,Minnesota,Stearns,St. Cloud,174783,St. Cloud State University,241,
2020-11-19,Minnesota,Stearns,St. Cloud,174756,St. Cloud Technical and Community College,30,
2020-11-19,Minnesota,Rice,Northfield,174844,St. Olaf College,60,
2020-11-19,Minnesota,Ramsey,St. Paul,175041,St. Paul College,22,
2020-11-19,Minnesota,St. Louis,Duluth,174899,The College of Saint Scholastica,80,
2020-11-19,Minnesota,Polk,Crookston,174075,University of Minnesota Crookston,2,
2020-11-19,Minnesota,St. Louis,Duluth,174233,University of Minnesota Duluth,344,
2020-11-19,Minnesota,Stevens,Morris,174251,University of Minnesota Morris,32,
2020-11-19,Minnesota,Olmsted,Rochester,456959,University of Minnesota Rochester,5,
2020-11-19,Minnesota,Hennepin,Minneapolis,174066,University of Minnesota Twin Cities,809,
2020-11-19,Minnesota,Ramsey,St. Paul,174491,"University of Northwestern, St. Paul",31,
2020-11-19,Minnesota,Ramsey,St. Paul,174914,University of St. Thomas,495,
2020-11-19,Minnesota,St. Louis,Ely,175157,Vermilion Community College,1,
2020-11-19,Minnesota,Winona,Winona,175272,Winona State University,546,
2020-11-19,Mississippi,Jefferson,Lorman,175342,Alcorn State University,128,
2020-11-19,Mississippi,Hinds,Jackson,175421,Belhaven University,76,
2020-11-19,Mississippi,Bolivar,Cleveland,175616,Delta State University,149,
2020-11-19,Mississippi,Hinds,Jackson,175856,Jackson State University,42,
2020-11-19,Mississippi,Hinds,Jackson,175980,Millsaps College,57,
2020-11-19,Mississippi,Hinds,Clinton,176053,Mississippi College,169,
2020-11-19,Mississippi,Sunflower,Moorhead,176008,Mississippi Delta Community College,57,
2020-11-19,Mississippi,Oktibbeha,Mississippi State,176080,Mississippi State University,657,
2020-11-19,Mississippi,Lowndes,Columbus,176035,Mississippi University for Women,49,
2020-11-19,Mississippi,Leflore,Itta Bena,176044,Mississippi Valley State University,112,
2020-11-19,Mississippi,Prentiss,Booneville,176169,Northeast Mississippi Community College,60,
2020-11-19,Mississippi,Marshall,Holly Springs,176318,Rust College,39,
2020-11-19,Mississippi,Lafayette,Oxford,176017,University of Mississippi,836,
2020-11-19,Mississippi,Hinds,Jackson,17601701,University of Mississippi Medical Center,711,
2020-11-19,Mississippi,Forrest,Hattiesburg,176372,University of Southern Mississippi,411,
2020-11-19,Missouri,Howard,Fayette,176947,Central Methodist University,284,
2020-11-19,Missouri,Taney,Point Lookout,178697,College of the Ozarks,2,
2020-11-19,Missouri,Newton,Neosho,177135,Crowder College,140,
2020-11-19,Missouri,Greene,Springfield,177214,Drury University,197,
2020-11-19,Missouri,Greene,Springfield,177339,Evangel University,178,
2020-11-19,Missouri,City of St. Louis,Saint Louis,177418,Fontbonne University,27,
2020-11-19,Missouri,Jackson,Independence,15336601,Graceland University at Independence,4,
2020-11-19,Missouri,City of St. Louis,St. Louis,177551,Harris-Stowe State University,46,
2020-11-19,Missouri,Kansas City,Kansas City,177746,Kansas City Art Institute,13,
2020-11-19,Missouri,Cole,Jefferson City,177940,Lincoln University of Missouri,14,
2020-11-19,Missouri,St. Charles,St. Charles,177968,Lindenwood University,212,
2020-11-19,Missouri,St. Louis,St. Louis,178059,Maryville University Saint Louis,139,
2020-11-19,Missouri,St. Louis,St. Louis,178244,Missouri Baptist University,81,
2020-11-19,Missouri,Joplin,Joplin,178341,Missouri Southern State University,250,
2020-11-19,Missouri,Greene,Springfield,179566,Missouri State University,1427,
2020-11-19,Missouri,Phelps,Rolla,178411,Missouri University of Science and Technology,275,
2020-11-19,Missouri,Buchanan,St. Joseph,178387,Missouri Western State University,238,
2020-11-19,Missouri,Nodaway,Maryville,178624,Northwest Missouri State University,692,
2020-11-19,Missouri,Greene,Springfield,177472,Ozarks Technical Community College,483,
2020-11-19,Missouri,Kansas City,Kansas City,179043,Rockhurst University,40,
2020-11-19,Missouri,City of St. Louis,St. Louis,179159,Saint Louis University,439,
2020-11-19,Missouri,Cape Girardeau,Cape Girardeau,179557,Southeast Missouri State University,532,
2020-11-19,Missouri,Polk,Bolivar,179326,Southwest Baptist University,201,
2020-11-19,Missouri,City of St. Louis,St. Louis,179265,St. Louis College of Pharmacy,63,
2020-11-19,Missouri,St. Louis,St. Louis,179308,St. Louis Community College,83,
2020-11-19,Missouri,Pettis,Sedalia,179539,State Fair Community College,170,
2020-11-19,Missouri,Boone,Columbia,179548,Stephens College,22,
2020-11-19,Missouri,Adair,Kirksville,178615,Truman State University,217,
2020-11-19,Missouri,Johnson,Warrensburg,176965,University of Central Missouri,707,
2020-11-19,Missouri,Boone,Columbia,178396,University of Missouri,2469,
2020-11-19,Missouri,Kansas City,Kansas City,178402,University of Missouri-Kansas City,287,
2020-11-19,Missouri,St. Louis County,Bellerive Acres,178420,University of Missouri-St. Louis,158,
2020-11-19,Missouri,St. Louis County,St. Louis,179867,Washington University in St. Louis,211,
2020-11-19,Missouri,City of St. Louis,Saint Louis,179894,Webster University,25,
2020-11-19,Missouri,Callaway,Fulton,179946,Westminster College,90,
2020-11-19,Missouri,Clay,Liberty,179955,William Jewell College,44,
2020-11-19,Missouri,Callaway,Fulton,179964,William Woods University,44,
2020-11-19,Montana,Lewis and Clark,Helena,180106,Carroll College,110,
2020-11-19,Montana,Flathead,Kalispell,180197,Flathead Valley Community College,9,
2020-11-19,Montana,Cascade,Great Falls,180249,Great Falls College Montana State University,5,
2020-11-19,Montana,Lewis and Clark,Helena,180276,Helena College,2,
2020-11-19,Montana,Big Horn County,Crow Agency,180328,Little Big Horn College,2,
2020-11-19,Montana,Custer,Miles City,180373,Miles Community College,3,
2020-11-19,Montana,Gallatin,Bozeman,180461,Montana State University,990,
2020-11-19,Montana,Yellowstone,Billings,180179,Montana State University Billings,50,
2020-11-19,Montana,Hill,Havre,180522,Montana State University Northern,45,
2020-11-19,Montana,Silver Bow,Butte ,180416,Montana Technological University,105,
2020-11-19,Montana,Yellowstone,Billings,180595,Rocky Mountain College,69,
2020-11-19,Montana,Lake,Pablo,180647,Salish Kootenai College,,
2020-11-19,Montana,Hill,Box Elder,366340,Stone Child College,,
2020-11-19,Montana,Missoula,Missoula,180489,University of Montana,418,
2020-11-19,Montana,Beaverhead,Dillon,180692,University of Montana Western,84,
2020-11-19,Nebraska,Dawes,Chadron,180948,Chadron State College,119,
2020-11-19,Nebraska,Seward,Seward,180984,"Concordia University, Nebraska",126,
2020-11-19,Nebraska,Douglas,Omaha,181002,Creighton University,613,
2020-11-19,Nebraska,Saline,Crete,181020,Doane University,148,
2020-11-19,Nebraska,Adams,Hastings,181127,Hastings College,62,
2020-11-19,Nebraska,Dodge,Fremont,181330,Midland University,139,
2020-11-19,Nebraska,Lancaster,Lincoln,181446,Nebraska Wesleyan University,306,
2020-11-19,Nebraska,Nemaha,Peru,181534,Peru State College,127,
2020-11-19,Nebraska,Lancaster,Lincoln,181640,Southeast Community College,276,
2020-11-19,Nebraska,Douglas,Omaha,181428,University of Nebraska Medical Center,158,
2020-11-19,Nebraska,Buffalo,Kearney,181215,University of Nebraska at Kearney,328,
2020-11-19,Nebraska,Douglas,Omaha,181394,University of Nebraska at Omaha,387,
2020-11-19,Nebraska,Lancaster,Lincoln,181464,University of Nebraska-Lincoln,1525,
2020-11-19,Nebraska,Wayne,Wayne,181783,Wayne State College,263,
2020-11-19,Nevada,Clark,Las Vegas,182005,College of Southern Nevada,130,
2020-11-19,Nevada,Elko,Elko,182306,Great Basin College,12,
2020-11-19,Nevada,Clark,Henderson,441900,Nevada State College,22,
2020-11-19,Nevada,Washoe,Reno,182500,Truckee Meadows Community College,28,
2020-11-19,Nevada,Clark,Las Vegas,182281,"University of Nevada, Las Vegas",406,
2020-11-19,Nevada,Washoe,Reno,182290,"University of Nevada, Reno",952,
2020-11-19,Nevada,Carson City,Carson City,182564,Western Nevada College,32,
2020-11-19,New Hampshire,Cheshire,Keene,245865,Antioch University-New England,0,
2020-11-19,New Hampshire,Merrimack,New London,182634,Colby-Sawyer College,4,
2020-11-19,New Hampshire,Grafton,Hanover,182670,Dartmouth College,31,
2020-11-19,New Hampshire,Cheshire,Rindge,182795,Franklin Pierce University,22,
2020-11-19,New Hampshire,Merrimack,Concord,183257,Granite State College,0,
2020-11-19,New Hampshire,Rockingham,Portsmouth,183150,Great Bay Community College,1,
2020-11-19,New Hampshire,Cheshire,Keene,183062,Keene State College,16,
2020-11-19,New Hampshire,Belknap,Laconia,183123,Lakes Region Community College,2,
2020-11-19,New Hampshire,Merrimack,Warner,182917,Magdalen College,0,
2020-11-19,New Hampshire,Merrimack,Concord,183099,NHTI-Concord's Community College,3,
2020-11-19,New Hampshire,Hillsborough,Nashua,183141,Nashua Community College,2,
2020-11-19,New Hampshire,Merrimack,Henniker,182980,New England College,27,
2020-11-19,New Hampshire,Grafton,Plymouth,183080,Plymouth State University,36,College did not clarify whether data includes duplicate cases.
2020-11-19,New Hampshire,Sullivan,Claremont,183114,River Valley Community College,0,
2020-11-19,New Hampshire,Hillsborough,Nashua,183211,Rivier University,9,
2020-11-19,New Hampshire,Hillsborough,Manchester,183239,Saint Anselm College,41,
2020-11-19,New Hampshire,Hillsborough,Manchester,183026,Southern New Hampshire University,0,
2020-11-19,New Hampshire,Hillsborough,Nashua,183248,St. Joseph School of Nursing,0,
2020-11-19,New Hampshire,Hillsborough County,Merrimack,183275,Thomas More College of Liberal Arts,0,
2020-11-19,New Hampshire,Strafford,Durham,183044,University of New Hampshire,462,
2020-11-19,New Hampshire,Grafton,Lebanon,440004,Upper Valley Educators Institute,0,
2020-11-19,New Hampshire,Coos,Berlin,183105,White Mountains Community College,2,
2020-11-19,New Jersey,Essex,Bloomfield,183822,Bloomfield College,26,
2020-11-19,New Jersey,Essex,Caldwell,183910,Caldwell University,7,
2020-11-19,New Jersey,Warren,Hackettstown,183974,Centenary University,4,
2020-11-19,New Jersey,Morris,Morristown,186618,College of Saint Elizabeth,10,
2020-11-19,New Jersey,Morris,Madison,184348,Drew University,2,
2020-11-19,New Jersey,Bergen,Teaneck,184603,Fairleigh Dickinson University,11,College did not clarify whether data includes duplicate cases.
2020-11-19,New Jersey,Morris,Madison,184694,Fairleigh Dickinson University Florham,16,College did not clarify whether data includes duplicate cases.
2020-11-19,New Jersey,Bergen,Lodi,184612,Felician University,9,
2020-11-19,New Jersey,Ocean,Lakewood,184773,Georgian Court University,48,
2020-11-19,New Jersey,Union,Union,185262,Kean University,53,
2020-11-19,New Jersey,Monmouth,West Long Branch,185572,Monmouth University,459,
2020-11-19,New Jersey,Essex,Montclair,185590,Montclair State University,134,
2020-11-19,New Jersey,Hudson,Jersey City,185129,New Jersey City University,2,
2020-11-19,New Jersey,Essex,Newark,185828,New Jersey Institute of Technology,40,
2020-11-19,New Jersey,Mercer,Princeton,186131,Princeton University,114,
2020-11-19,New Jersey,Bergen,Mahwah,186201,Ramapo College of New Jersey,32,
2020-11-19,New Jersey,Mercer,Lawrenceville ,186283,Rider University,33,
2020-11-19,New Jersey,Gloucester,Glassboro,184782,Rowan University,786,
2020-11-19,New Jersey,Middlesex,New Brunswick,186380,Rutgers University,402,
2020-11-19,New Jersey,Camden,Camden,186371,Rutgers University-Camden,31,
2020-11-19,New Jersey,Essex,Newark,186399,Rutgers University-Newark,39,
2020-11-19,New Jersey,Hudson,Jersey City,186432,Saint Peter's University,10,
2020-11-19,New Jersey,Essex,South Orange,186584,Seton Hall University,123,
2020-11-19,New Jersey,Hudson,Hoboken,186867,Stevens Institute of Technology,46,
2020-11-19,New Jersey,Atlantic,Galloway,186876,Stockton University,206,
2020-11-19,New Jersey,Mercer,Ewing,187134,The College of New Jersey,5,
2020-11-19,New Jersey,Mercer,Trenton,187046,Thomas Edison State University,,
2020-11-19,New Jersey,Passaic,Wayne,187444,William Paterson University,34,
2020-11-19,New Mexico,Roosevelt,Portales,187648,Eastern New Mexico University,24,
2020-11-19,New Mexico,Santa Fe,Santa Fe,187745,Institute of American Indian Arts,0,
2020-11-19,New Mexico,McKinley,Crownpoint,187596,Navajo Technical University,1,
2020-11-19,New Mexico,San Miguel,Las Vegas,187897,New Mexico Highlands University,11,
2020-11-19,New Mexico,Socorro,Socorro,187967,New Mexico Institute of Mining and Technology,11,
2020-11-19,New Mexico,Chaves,Roswell,187912,New Mexico Military Institute,106,
2020-11-19,New Mexico,Doña Ana,Las Cruces,188030,New Mexico State University,319,
2020-11-19,New Mexico,Rio Arriba,Española,188058,Northern New Mexico College,1,
2020-11-19,New Mexico,San Juan,Farmington,188100,San Juan College,14,
2020-11-19,New Mexico,Santa Fe,Santa Fe,188137,Santa Fe Community College,17,
2020-11-19,New Mexico,Bernalillo,Albuquerque,187985,University of New Mexico,224,
2020-11-19,New Mexico,Grant,Silver City,188304,Western New Mexico University,39,
2020-11-19,New York,New York City,New York City,404994,ASA College,6,
2020-11-19,New York,Nassau,Garden City,188429,Adelphi University,38,
2020-11-19,New York,Warren,Queensbury,188438,Adirondack Community College,4,
2020-11-19,New York,Albany,Albany,188526,Albany College of Pharmacy and Health Sciences,1,
2020-11-19,New York,Albany,Albany,188580,Albany Medical College,1,
2020-11-19,New York,New York City,New York City,385415,Albert Einstein College of Medicine,47,
2020-11-19,New York,Allegany,Alfred,188641,Alfred University,23,
2020-11-19,New York,New York City,New York City,189015,Bank Street College of Education,2,
2020-11-19,New York,Dutchess,Annadale-on-Hudson,189088,Bard College,1,
2020-11-19,New York,New York City,New York City,189097,Barnard College,6,College did not clarify whether data includes duplicate cases.
2020-11-19,New York,Westchester,White Plains,18922801,Berkeley College - Westchester Campus,0,
2020-11-19,New York,New York City,New York City,189228,Berkeley College-New York,0,
2020-11-19,New York,New York City,New York City,189413,Boricua College,0,
2020-11-19,New York,Onondaga,Syracuse,18956501,Bryant & Stratton College,3,
2020-11-19,New York,Albany,Albany,188517,Bryant & Stratton College-Albany,18,
2020-11-19,New York,Erie,Getzville,18958301,Bryant & Stratton College-Amherst,4,
2020-11-19,New York,Erie,Buffalo,189583,Bryant & Stratton College-Buffalo,1,
2020-11-19,New York,Monroe,Rochester,189592,Bryant & Stratton College-Greece,2,
2020-11-19,New York,Monroe,Rochester,18959201,Bryant & Stratton College-Henrietta,1,
2020-11-19,New York,Erie,Orchard Park,18958302,Bryant & Stratton College-Southtowns,3,
2020-11-19,New York,Onondaga,Liverpool,189565,Bryant & Stratton College-Syracuse North,0,
2020-11-19,New York,New York City,New York City,190512,CUNY Baruch College,32,
2020-11-19,New York,New York City,New York City,190521,CUNY Borough of Manhattan Community College,24,
2020-11-19,New York,New York City,New York City,190530,CUNY Bronx Community College,12,
2020-11-19,New York,New York City,New York City,190549,CUNY Brooklyn College,25,
2020-11-19,New York,New York City,New York City,190567,CUNY City College of New York,27,
2020-11-19,New York,New York City,New York City,190558,CUNY College of Staten Island,15,
2020-11-19,New York,New York City,New York City,475565,CUNY Guttman Community College,1,
2020-11-19,New York,New York City,New York City,190585,CUNY Hostos Community College,5,
2020-11-19,New York,New York City,New York City,190594,CUNY Hunter College,56,
2020-11-19,New York,New York City,New York City,190600,CUNY John Jay College of Criminal Justice,6,
2020-11-19,New York,New York City,New York City,190619,CUNY Kingsborough Community College,11,
2020-11-19,New York,New York City,New York City,190628,CUNY LaGuardia Community College,38,
2020-11-19,New York,New York City,New York City,190637,CUNY Lehman College,10,
2020-11-19,New York,New York City,New York City,190646,CUNY Medgar Evers College,4,
2020-11-19,New York,New York City,New York City,190655,CUNY New York City College of Technology,9,
2020-11-19,New York,New York City,New York City,190664,CUNY Queens College,21,
2020-11-19,New York,New York City,New York City,190673,CUNY Queensborough Community College,8,
2020-11-19,New York,New York City,New York City,190682,CUNY School of Law,1,
2020-11-19,New York,New York City,New York City,190691,CUNY York College,37,
2020-11-19,New York,Erie,Buffalo,189705,Canisius College,115,
2020-11-19,New York,Madison,Cazenovia,189848,Cazenovia College,6,
2020-11-19,New York,St. Lawrence,Potsdam,190044,Clarkson University,10,
2020-11-19,New York,Schenectady,Schenectady,19004401,Clarkson University Capital Region Campus,0,
2020-11-19,New York,Clinton,Plattsburgh,190053,Clinton Community College,1,
2020-11-19,New York,Madison,Hamilton,190099,Colgate University,53,
2020-11-19,New York,New York City,New York City,193399,College of Mount Saint Vincent,28,
2020-11-19,New York,New York City,New York City,190150,Columbia University,193,
2020-11-19,New York,Columbia,Hudson,190169,Columbia-Greene Community College,7,
2020-11-19,New York,Westchester,Bronxville,190248,Concordia College New York,16,
2020-11-19,New York,Tompkins,Ithaca,190415,Cornell University,207,
2020-11-19,New York,Dutchess County,Hyde Park,190503,Culinary Institute of America,2,
2020-11-19,New York,Erie,Buffalo,190716,D'Youville College,23,
2020-11-19,New York,Erie,Amherst,190725,Daemen College,29,
2020-11-19,New York,Broome,Johnson City,194569,Davis College,0,
2020-11-19,New York,New York City,New York City,482413,DeVry College of New York,0,
2020-11-19,New York,Rockland,Orangeburg,190761,Dominican College,10,
2020-11-19,New York,Dutchess,Poughkeepsie,190840,Dutchess Community College,8,
2020-11-19,New York,Livingston,Lima,488305,Elim Bible Institute and College,37,
2020-11-19,New York,Broome,Vestal,190974,Elmira Business Institute,0,
2020-11-19,New York,Chemung,Elmira,190983,Elmira College,167,
2020-11-19,New York,New York City,New York City,490346,Elyon College,0,
