date,county,state,fips,cases,deaths
2023-01-04,Okaloosa,Florida,12091,59932,749
2023-01-04,Okeechobee,Florida,12093,12142,199
2023-01-04,Orange,Florida,12095,460395,3199
2023-01-04,Osceola,Florida,12097,139286,1243
2023-01-04,Palm Beach,Florida,12099,460429,5818
2023-01-04,Pasco,Florida,12101,153863,2197
2023-01-04,Pinellas,Florida,12103,265352,3929
2023-01-04,Polk,Florida,12105,250532,3356
2023-01-04,Putnam,Florida,12107,20661,459
2023-01-04,Santa Rosa,Florida,12113,57207,686
2023-01-04,Sarasota,Florida,12115,116069,1981
2023-01-04,Seminole,Florida,12117,127851,1243
2023-01-04,St. Johns,Florida,12109,75865,672
2023-01-04,St. Lucie,Florida,12111,92443,1375
2023-01-04,Sumter,Florida,12119,28716,676
2023-01-04,Suwannee,Florida,12121,15261,355
2023-01-04,Taylor,Florida,12123,7879,115
2023-01-04,Union,Florida,12125,4966,124
2023-01-04,Unknown,Florida,,302,0
2023-01-04,Volusia,Florida,12127,145206,2264
2023-01-04,Wakulla,Florida,12129,11746,141
2023-01-04,Walton,Florida,12131,19077,227
2023-01-04,Washington,Florida,12133,7473,121
2023-01-04,Appling,Georgia,13001,5221,135
2023-01-04,Atkinson,Georgia,13003,2429,57
2023-01-04,Bacon,Georgia,13005,4063,81
2023-01-04,Baker,Georgia,13007,624,15
2023-01-04,Baldwin,Georgia,13009,11004,260
2023-01-04,Banks,Georgia,13011,4543,100
2023-01-04,Barrow,Georgia,13013,25571,283
2023-01-04,Bartow,Georgia,13015,34757,478
2023-01-04,Ben Hill,Georgia,13017,4941,123
2023-01-04,Berrien,Georgia,13019,5752,95
2023-01-04,Bibb,Georgia,13021,44229,818
2023-01-04,Bleckley,Georgia,13023,3840,109
2023-01-04,Brantley,Georgia,13025,4641,115
2023-01-04,Brooks,Georgia,13027,3966,95
2023-01-04,Bryan,Georgia,13029,10865,109
2023-01-04,Bulloch,Georgia,13031,17581,280
2023-01-04,Burke,Georgia,13033,6176,123
2023-01-04,Butts,Georgia,13035,7541,177
2023-01-04,Calhoun,Georgia,13037,1553,25
2023-01-04,Camden,Georgia,13039,13441,137
2023-01-04,Candler,Georgia,13043,2535,107
2023-01-04,Carroll,Georgia,13045,27783,494
2023-01-04,Catoosa,Georgia,13047,16836,267
2023-01-04,Charlton,Georgia,13049,3435,77
2023-01-04,Chatham,Georgia,13051,77447,1007
2023-01-04,Chattahoochee,Georgia,13053,7801,23
2023-01-04,Chattooga,Georgia,13055,7515,146
2023-01-04,Cherokee,Georgia,13057,74353,686
2023-01-04,Clarke,Georgia,13059,34614,254
2023-01-04,Clay,Georgia,13061,605,13
2023-01-04,Clayton,Georgia,13063,76284,1068
2023-01-04,Clinch,Georgia,13065,2418,45
2023-01-04,Cobb,Georgia,13067,212257,2034
2023-01-04,Coffee,Georgia,13069,11660,303
2023-01-04,Colquitt,Georgia,13071,13460,274
2023-01-04,Columbia,Georgia,13073,42378,428
2023-01-04,Cook,Georgia,13075,5618,81
2023-01-04,Coweta,Georgia,13077,40265,521
2023-01-04,Crawford,Georgia,13079,2176,64
2023-01-04,Crisp,Georgia,13081,5517,144
2023-01-04,Dade,Georgia,13083,3906,56
2023-01-04,Dawson,Georgia,13085,8233,107
2023-01-04,DeKalb,Georgia,13089,188515,1920
2023-01-04,Decatur,Georgia,13087,8422,141
2023-01-04,Dodge,Georgia,13091,5876,168
2023-01-04,Dooly,Georgia,13093,2790,75
2023-01-04,Dougherty,Georgia,13095,23647,554
2023-01-04,Douglas,Georgia,13097,42429,453
2023-01-04,Early,Georgia,13099,3114,65
2023-01-04,Echols,Georgia,13101,1043,12
2023-01-04,Effingham,Georgia,13103,16045,211
2023-01-04,Elbert,Georgia,13105,5211,119
2023-01-04,Emanuel,Georgia,13107,6743,165
2023-01-04,Evans,Georgia,13109,2805,70
2023-01-04,Fannin,Georgia,13111,5703,180
2023-01-04,Fayette,Georgia,13113,28786,372
2023-01-04,Floyd,Georgia,13115,31615,560
2023-01-04,Forsyth,Georgia,13117,66705,453
2023-01-04,Franklin,Georgia,13119,6111,114
2023-01-04,Fulton,Georgia,13121,270783,2603
2023-01-04,Gilmer,Georgia,13123,8111,193
2023-01-04,Glascock,Georgia,13125,706,30
2023-01-04,Glynn,Georgia,13127,26747,435
2023-01-04,Gordon,Georgia,13129,19558,299
2023-01-04,Grady,Georgia,13131,6784,112
2023-01-04,Greene,Georgia,13133,4683,90
2023-01-04,Gwinnett,Georgia,13135,251830,2065
2023-01-04,Habersham,Georgia,13137,11475,284
2023-01-04,Hall,Georgia,13139,63410,913
2023-01-04,Hancock,Georgia,13141,1908,91
2023-01-04,Haralson,Georgia,13143,6208,184
2023-01-04,Harris,Georgia,13145,6966,122
2023-01-04,Hart,Georgia,13147,5546,111
2023-01-04,Heard,Georgia,13149,2524,61
2023-01-04,Henry,Georgia,13151,70288,742
2023-01-04,Houston,Georgia,13153,48220,534
2023-01-04,Irwin,Georgia,13155,2166,55
2023-01-04,Jackson,Georgia,13157,24384,311
2023-01-04,Jasper,Georgia,13159,3661,80
2023-01-04,Jeff Davis,Georgia,13161,4309,76
2023-01-04,Jefferson,Georgia,13163,4193,118
2023-01-04,Jenkins,Georgia,13165,1726,68
2023-01-04,Johnson,Georgia,13167,2573,84
2023-01-04,Jones,Georgia,13169,5933,126
2023-01-04,Lamar,Georgia,13171,5696,129
2023-01-04,Lanier,Georgia,13173,2651,30
2023-01-04,Laurens,Georgia,13175,16026,323
2023-01-04,Lee,Georgia,13177,8622,112
2023-01-04,Liberty,Georgia,13179,15407,163
2023-01-04,Lincoln,Georgia,13181,1816,38
2023-01-04,Long,Georgia,13183,3424,36
2023-01-04,Lowndes,Georgia,13185,36145,430
2023-01-04,Lumpkin,Georgia,13187,8796,137
2023-01-04,Macon,Georgia,13193,2662,53
2023-01-04,Madison,Georgia,13195,7871,122
2023-01-04,Marion,Georgia,13197,1834,55
2023-01-04,McDuffie,Georgia,13189,6067,110
2023-01-04,McIntosh,Georgia,13191,2806,40
2023-01-04,Meriwether,Georgia,13199,5423,157
2023-01-04,Miller,Georgia,13201,1994,32
2023-01-04,Mitchell,Georgia,13205,6198,125
2023-01-04,Monroe,Georgia,13207,6903,184
2023-01-04,Montgomery,Georgia,13209,2290,56
2023-01-04,Morgan,Georgia,13211,5518,71
2023-01-04,Murray,Georgia,13213,13301,203
2023-01-04,Muscogee,Georgia,13215,44760,905
2023-01-04,Newton,Georgia,13217,29926,492
2023-01-04,Oconee,Georgia,13219,10325,115
2023-01-04,Oglethorpe,Georgia,13221,3708,63
2023-01-04,Paulding,Georgia,13223,45720,469
2023-01-04,Peach,Georgia,13225,7708,148
2023-01-04,Pickens,Georgia,13227,9930,187
2023-01-04,Pierce,Georgia,13229,6315,144
2023-01-04,Pike,Georgia,13231,6328,108
2023-01-04,Polk,Georgia,13233,13569,212
2023-01-04,Pulaski,Georgia,13235,2622,84
2023-01-04,Putnam,Georgia,13237,5163,112
2023-01-04,Quitman,Georgia,13239,532,16
2023-01-04,Rabun,Georgia,13241,4073,104
2023-01-04,Randolph,Georgia,13243,1762,49
2023-01-04,Richmond,Georgia,13245,59316,956
2023-01-04,Rockdale,Georgia,13247,23058,342
2023-01-04,Schley,Georgia,13249,1385,12
2023-01-04,Screven,Georgia,13251,3112,75
2023-01-04,Seminole,Georgia,13253,2461,47
2023-01-04,Spalding,Georgia,13255,18911,442
2023-01-04,Stephens,Georgia,13257,7200,179
2023-01-04,Stewart,Georgia,13259,3133,36
2023-01-04,Sumter,Georgia,13261,8506,183
2023-01-04,Talbot,Georgia,13263,1352,34
2023-01-04,Taliaferro,Georgia,13265,332,4
2023-01-04,Tattnall,Georgia,13267,5687,144
2023-01-04,Taylor,Georgia,13269,2365,51
2023-01-04,Telfair,Georgia,13271,3479,88
2023-01-04,Terrell,Georgia,13273,2462,71
2023-01-04,Thomas,Georgia,13275,13802,234
2023-01-04,Tift,Georgia,13277,13535,237
2023-01-04,Toombs,Georgia,13279,7896,214
2023-01-04,Towns,Georgia,13281,3004,124
2023-01-04,Treutlen,Georgia,13283,1849,69
2023-01-04,Troup,Georgia,13285,18387,415
2023-01-04,Turner,Georgia,13287,3094,65
2023-01-04,Twiggs,Georgia,13289,1803,73
2023-01-04,Union,Georgia,13291,6014,177
2023-01-04,Unknown,Georgia,,12739,0
2023-01-04,Upson,Georgia,13293,9383,254
2023-01-04,Walker,Georgia,13295,19718,303
2023-01-04,Walton,Georgia,13297,25917,470
2023-01-04,Ware,Georgia,13299,11231,299
2023-01-04,Warren,Georgia,13301,1277,36
2023-01-04,Washington,Georgia,13303,5037,141
2023-01-04,Wayne,Georgia,13305,8765,221
2023-01-04,Webster,Georgia,13307,534,10
2023-01-04,Wheeler,Georgia,13309,1558,39
2023-01-04,White,Georgia,13311,8191,178
2023-01-04,Whitfield,Georgia,13313,38571,483
2023-01-04,Wilcox,Georgia,13315,2366,72
2023-01-04,Wilkes,Georgia,13317,2602,55
2023-01-04,Wilkinson,Georgia,13319,2607,65
2023-01-04,Worth,Georgia,13321,5451,126
2023-01-04,Unknown,Guam,,61056,412
2023-01-04,Hawaii,Hawaii,15001,41709,225
2023-01-04,Honolulu,Hawaii,15003,259260,1307
2023-01-04,Kalawao,Hawaii,15005,1,0
2023-01-04,Kauai,Hawaii,15007,18756,46
2023-01-04,Maui,Hawaii,15009,44752,173
2023-01-04,Unknown,Hawaii,,0,11
2023-01-04,Ada,Idaho,16001,157831,1115
2023-01-04,Adams,Idaho,16003,800,16
2023-01-04,Bannock,Idaho,16005,24198,271
2023-01-04,Bear Lake,Idaho,16007,1147,19
2023-01-04,Benewah,Idaho,16009,2685,44
2023-01-04,Bingham,Idaho,16011,11061,173
2023-01-04,Blaine,Idaho,16013,7125,32
2023-01-04,Boise,Idaho,16015,1272,16
2023-01-04,Bonner,Idaho,16017,10146,197
2023-01-04,Bonneville,Idaho,16019,35063,301
2023-01-04,Boundary,Idaho,16021,2388,69
2023-01-04,Butte,Idaho,16023,547,12
2023-01-04,Camas,Idaho,16025,179,2
2023-01-04,Canyon,Idaho,16027,69430,722
2023-01-04,Caribou,Idaho,16029,1663,36
2023-01-04,Cassia,Idaho,16031,5512,56
2023-01-04,Clark,Idaho,16033,117,1
2023-01-04,Clearwater,Idaho,16035,2628,39
2023-01-04,Custer,Idaho,16037,696,13
2023-01-04,Elmore,Idaho,16039,8873,73
2023-01-04,Franklin,Idaho,16041,2561,31
2023-01-04,Fremont,Idaho,16043,2396,30
2023-01-04,Gem,Idaho,16045,4211,85
2023-01-04,Gooding,Idaho,16047,3859,60
2023-01-04,Idaho,Idaho,16049,3538,60
2023-01-04,Jefferson,Idaho,16051,6774,69
2023-01-04,Jerome,Idaho,16053,7008,68
2023-01-04,Kootenai,Idaho,16055,46598,652
2023-01-04,Latah,Idaho,16057,7612,55
2023-01-04,Lemhi,Idaho,16059,1725,28
2023-01-04,Lewis,Idaho,16061,1362,30
2023-01-04,Lincoln,Idaho,16063,1281,15
2023-01-04,Madison,Idaho,16065,13676,56
2023-01-04,Minidoka,Idaho,16067,4728,68
2023-01-04,Nez Perce,Idaho,16069,10445,160
2023-01-04,Oneida,Idaho,16071,946,12
2023-01-04,Owyhee,Idaho,16073,2561,55
2023-01-04,Payette,Idaho,16075,6574,92
2023-01-04,Power,Idaho,16077,1671,23
2023-01-04,Shoshone,Idaho,16079,3081,80
2023-01-04,Teton,Idaho,16081,2918,9
2023-01-04,Twin Falls,Idaho,16083,28214,311
2023-01-04,Valley,Idaho,16085,3077,18
2023-01-04,Washington,Idaho,16087,2611,60
2023-01-04,Adams,Illinois,17001,27408,257
2023-01-04,Alexander,Illinois,17003,1541,32
2023-01-04,Bond,Illinois,17005,5206,54
2023-01-04,Boone,Illinois,17007,17216,137
2023-01-04,Brown,Illinois,17009,2830,23
2023-01-04,Bureau,Illinois,17011,10078,146
2023-01-04,Calhoun,Illinois,17013,1870,16
2023-01-04,Carroll,Illinois,17015,4948,58
2023-01-04,Cass,Illinois,17017,5518,48
2023-01-04,Champaign,Illinois,17019,83946,316
2023-01-04,Christian,Illinois,17021,12766,135
2023-01-04,Clark,Illinois,17023,5806,63
2023-01-04,Clay,Illinois,17025,5828,80
2023-01-04,Clinton,Illinois,17027,13947,127
2023-01-04,Coles,Illinois,17029,18633,187
2023-01-04,Cook,Illinois,17031,1488798,15602
2023-01-04,Crawford,Illinois,17033,7701,73
2023-01-04,Cumberland,Illinois,17035,3960,51
2023-01-04,De Witt,Illinois,17039,5115,53
2023-01-04,DeKalb,Illinois,17037,31675,214
2023-01-04,Douglas,Illinois,17041,7782,67
2023-01-04,DuPage,Illinois,17043,281903,1917
2023-01-04,Edgar,Illinois,17045,6424,93
2023-01-04,Edwards,Illinois,17047,2096,38
2023-01-04,Effingham,Illinois,17049,12664,157
2023-01-04,Fayette,Illinois,17051,8476,104
2023-01-04,Ford,Illinois,17053,5369,78
2023-01-04,Franklin,Illinois,17055,15061,192
2023-01-04,Fulton,Illinois,17057,12469,146
2023-01-04,Gallatin,Illinois,17059,1809,25
2023-01-04,Greene,Illinois,17061,4212,61
2023-01-04,Grundy,Illinois,17063,15819,153
2023-01-04,Hamilton,Illinois,17065,2628,40
2023-01-04,Hancock,Illinois,17067,5239,72
2023-01-04,Hardin,Illinois,17069,1420,28
2023-01-04,Henderson,Illinois,17071,1511,29
2023-01-04,Henry,Illinois,17073,15584,158
2023-01-04,Iroquois,Illinois,17075,8683,132
2023-01-04,Jackson,Illinois,17077,19706,172
2023-01-04,Jasper,Illinois,17079,3181,34
2023-01-04,Jefferson,Illinois,17081,13275,182
2023-01-04,Jersey,Illinois,17083,7720,97
2023-01-04,Jo Daviess,Illinois,17085,5064,52
2023-01-04,Johnson,Illinois,17087,5502,58
2023-01-04,Kane,Illinois,17089,161933,1247
2023-01-04,Kankakee,Illinois,17091,35947,390
2023-01-04,Kendall,Illinois,17093,40735,183
2023-01-04,Knox,Illinois,17095,15805,270
2023-01-04,LaSalle,Illinois,17099,36167,467
2023-01-04,Lake,Illinois,17097,204535,1578
2023-01-04,Lawrence,Illinois,17101,6676,60
2023-01-04,Lee,Illinois,17103,11300,129
2023-01-04,Livingston,Illinois,17105,12894,154
2023-01-04,Logan,Illinois,17107,12179,110
2023-01-04,Macon,Illinois,17115,39287,376
2023-01-04,Macoupin,Illinois,17117,15697,177
2023-01-04,Madison,Illinois,17119,85696,918
2023-01-04,Marion,Illinois,17121,14201,227
2023-01-04,Marshall,Illinois,17123,3416,37
2023-01-04,Mason,Illinois,17125,4670,67
2023-01-04,Massac,Illinois,17127,4553,75
2023-01-04,McDonough,Illinois,17109,8822,120
2023-01-04,McHenry,Illinois,17111,96049,539
2023-01-04,McLean,Illinois,17113,62802,365
2023-01-04,Menard,Illinois,17129,4488,39
2023-01-04,Mercer,Illinois,17131,4856,51
2023-01-04,Monroe,Illinois,17133,11227,135
2023-01-04,Montgomery,Illinois,17135,11948,119
2023-01-04,Morgan,Illinois,17137,11968,153
2023-01-04,Moultrie,Illinois,17139,4856,59
2023-01-04,Ogle,Illinois,17141,17153,146
2023-01-04,Peoria,Illinois,17143,58679,583
2023-01-04,Perry,Illinois,17145,8935,107
2023-01-04,Piatt,Illinois,17147,5442,29
2023-01-04,Pike,Illinois,17149,6077,95
2023-01-04,Pope,Illinois,17151,1243,19
2023-01-04,Pulaski,Illinois,17153,2023,30
2023-01-04,Putnam,Illinois,17155,1388,12
2023-01-04,Randolph,Illinois,17157,12643,139
2023-01-04,Richland,Illinois,17159,6149,86
2023-01-04,Rock Island,Illinois,17161,41367,555
2023-01-04,Saline,Illinois,17165,10162,125
2023-01-04,Sangamon,Illinois,17167,74457,472
2023-01-04,Schuyler,Illinois,17169,2430,29
2023-01-04,Scott,Illinois,17171,1523,15
2023-01-04,Shelby,Illinois,17173,7498,104
2023-01-04,St. Clair,Illinois,17163,86493,827
2023-01-04,Stark,Illinois,17175,1864,39
2023-01-04,Stephenson,Illinois,17177,14563,223
2023-01-04,Tazewell,Illinois,17179,45229,541
2023-01-04,Union,Illinois,17181,6699,71
2023-01-04,Unknown,Illinois,,0,2636
2023-01-04,Vermilion,Illinois,17183,34307,330
2023-01-04,Wabash,Illinois,17185,4653,40
2023-01-04,Warren,Illinois,17187,4957,90
2023-01-04,Washington,Illinois,17189,4047,47
2023-01-04,Wayne,Illinois,17191,6488,93
2023-01-04,White,Illinois,17193,5323,74
2023-01-04,Whiteside,Illinois,17195,19113,284
2023-01-04,Will,Illinois,17197,210891,1735
2023-01-04,Williamson,Illinois,17199,28216,283
2023-01-04,Winnebago,Illinois,17201,98518,910
2023-01-04,Woodford,Illinois,17203,12358,131
2023-01-04,Adams,Indiana,18001,8563,119
2023-01-04,Allen,Indiana,18003,122227,1264
2023-01-04,Bartholomew,Indiana,18005,25983,268
2023-01-04,Benton,Indiana,18007,2938,27
2023-01-04,Blackford,Indiana,18009,3632,75
2023-01-04,Boone,Indiana,18011,17228,201
2023-01-04,Brown,Indiana,18013,2945,63
2023-01-04,Carroll,Indiana,18015,4831,73
2023-01-04,Cass,Indiana,18017,13806,180
2023-01-04,Clark,Indiana,18019,39913,423
2023-01-04,Clay,Indiana,18021,8036,97
2023-01-04,Clinton,Indiana,18023,10464,144
2023-01-04,Crawford,Indiana,18025,3003,45
2023-01-04,Daviess,Indiana,18027,8855,161
2023-01-04,DeKalb,Indiana,18033,13457,161
2023-01-04,Dearborn,Indiana,18029,15852,180
2023-01-04,Decatur,Indiana,18031,8331,153
2023-01-04,Delaware,Indiana,18035,29591,485
2023-01-04,Dubois,Indiana,18037,14584,172
2023-01-04,Elkhart,Indiana,18039,60623,778
2023-01-04,Fayette,Indiana,18041,8153,161
2023-01-04,Floyd,Indiana,18043,23511,323
2023-01-04,Fountain,Indiana,18045,6325,109
2023-01-04,Franklin,Indiana,18047,5122,83
2023-01-04,Fulton,Indiana,18049,5679,110
2023-01-04,Gibson,Indiana,18051,14024,158
2023-01-04,Grant,Indiana,18053,20579,377
2023-01-04,Greene,Indiana,18055,8874,151
2023-01-04,Hamilton,Indiana,18057,95318,710
2023-01-04,Hancock,Indiana,18059,24652,291
2023-01-04,Harrison,Indiana,18061,13017,156
2023-01-04,Hendricks,Indiana,18063,47024,600
2023-01-04,Henry,Indiana,18065,15917,250
2023-01-04,Howard,Indiana,18067,29659,476
2023-01-04,Huntington,Indiana,18069,14074,172
2023-01-04,Jackson,Indiana,18071,14810,141
2023-01-04,Jasper,Indiana,18073,10868,161
2023-01-04,Jay,Indiana,18075,5712,86
2023-01-04,Jefferson,Indiana,18077,11032,176
2023-01-04,Jennings,Indiana,18079,8047,119
2023-01-04,Johnson,Indiana,18081,50045,651
2023-01-04,Knox,Indiana,18083,13806,163
2023-01-04,Kosciusko,Indiana,18085,22630,248
2023-01-04,LaGrange,Indiana,18087,6463,114
2023-01-04,LaPorte,Indiana,18091,31254,393
2023-01-04,Lake,Indiana,18089,131082,1958
2023-01-04,Lawrence,Indiana,18093,14149,281
2023-01-04,Madison,Indiana,18095,38983,684
2023-01-04,Marion,Indiana,18097,263731,3177
2023-01-04,Marshall,Indiana,18099,13879,209
2023-01-04,Martin,Indiana,18101,2561,30
2023-01-04,Miami,Indiana,18103,10704,172
2023-01-04,Monroe,Indiana,18105,33813,310
2023-01-04,Montgomery,Indiana,18107,12082,169
2023-01-04,Morgan,Indiana,18109,19238,301
2023-01-04,Newton,Indiana,18111,3047,74
2023-01-04,Noble,Indiana,18113,15528,170
2023-01-04,Ohio,Indiana,18115,1715,27
2023-01-04,Orange,Indiana,18117,5789,104
2023-01-04,Owen,Indiana,18119,6791,135
2023-01-04,Parke,Indiana,18121,4263,57
2023-01-04,Perry,Indiana,18123,5751,72
2023-01-04,Pike,Indiana,18125,4404,53
2023-01-04,Porter,Indiana,18127,46720,607
2023-01-04,Posey,Indiana,18129,7741,61
2023-01-04,Pulaski,Indiana,18131,3502,91
2023-01-04,Putnam,Indiana,18133,10990,135
2023-01-04,Randolph,Indiana,18135,6841,159
2023-01-04,Ripley,Indiana,18137,9831,160
2023-01-04,Rush,Indiana,18139,5946,60
2023-01-04,Scott,Indiana,18143,9299,116
2023-01-04,Shelby,Indiana,18145,16684,187
2023-01-04,Spencer,Indiana,18147,5998,62
2023-01-04,St. Joseph,Indiana,18141,83411,951
2023-01-04,Starke,Indiana,18149,5539,110
2023-01-04,Steuben,Indiana,18151,11289,124
2023-01-04,Sullivan,Indiana,18153,6265,79
2023-01-04,Switzerland,Indiana,18155,2608,31
2023-01-04,Tippecanoe,Indiana,18157,59928,451
2023-01-04,Tipton,Indiana,18159,3940,91
2023-01-04,Union,Indiana,18161,2303,30
2023-01-04,Vanderburgh,Indiana,18163,69280,674
2023-01-04,Vermillion,Indiana,18165,4831,82
2023-01-04,Vigo,Indiana,18167,34494,440
2023-01-04,Wabash,Indiana,18169,10231,167
2023-01-04,Warren,Indiana,18171,2356,30
2023-01-04,Warrick,Indiana,18173,24355,253
2023-01-04,Washington,Indiana,18175,7061,101
2023-01-04,Wayne,Indiana,18177,22915,357
2023-01-04,Wells,Indiana,18179,7472,143
2023-01-04,White,Indiana,18181,8127,100
2023-01-04,Whitley,Indiana,18183,11250,89
2023-01-04,Adair,Iowa,19001,1789,52
2023-01-04,Adams,Iowa,19003,926,14
2023-01-04,Allamakee,Iowa,19005,3202,65
2023-01-04,Appanoose,Iowa,19007,3376,79
2023-01-04,Audubon,Iowa,19009,1292,23
2023-01-04,Benton,Iowa,19011,7112,82
2023-01-04,Black Hawk,Iowa,19013,38347,517
2023-01-04,Boone,Iowa,19015,6424,67
2023-01-04,Bremer,Iowa,19017,6301,86
2023-01-04,Buchanan,Iowa,19019,5439,66
2023-01-04,Buena Vista,Iowa,19021,6851,65
2023-01-04,Butler,Iowa,19023,3768,61
2023-01-04,Calhoun,Iowa,19025,3021,26
2023-01-04,Carroll,Iowa,19027,5610,82
2023-01-04,Cass,Iowa,19029,3261,86
2023-01-04,Cedar,Iowa,19031,4954,45
2023-01-04,Cerro Gordo,Iowa,19033,12616,180
2023-01-04,Cherokee,Iowa,19035,3516,73
2023-01-04,Chickasaw,Iowa,19037,3126,37
2023-01-04,Clarke,Iowa,19039,2640,42
2023-01-04,Clay,Iowa,19041,4739,52
2023-01-04,Clayton,Iowa,19043,3979,79
2023-01-04,Clinton,Iowa,19045,13678,167
2023-01-04,Crawford,Iowa,19047,4966,57
2023-01-04,Dallas,Iowa,19049,26511,155
2023-01-04,Davis,Iowa,19051,1790,35
2023-01-04,Decatur,Iowa,19053,1812,28
2023-01-04,Delaware,Iowa,19055,4702,71
2023-01-04,Des Moines,Iowa,19057,10989,158
2023-01-04,Dickinson,Iowa,19059,4644,77
2023-01-04,Dubuque,Iowa,19061,30528,325
2023-01-04,Emmet,Iowa,19063,2641,55
2023-01-04,Fayette,Iowa,19065,4872,86
2023-01-04,Floyd,Iowa,19067,4144,69
2023-01-04,Franklin,Iowa,19069,2898,48
2023-01-04,Fremont,Iowa,19071,1610,29
2023-01-04,Greene,Iowa,19073,2021,28
2023-01-04,Grundy,Iowa,19075,2994,49
2023-01-04,Guthrie,Iowa,19077,2734,48
2023-01-04,Hamilton,Iowa,19079,3938,86
2023-01-04,Hancock,Iowa,19081,3233,51
2023-01-04,Hardin,Iowa,19083,4981,69
2023-01-04,Harrison,Iowa,19085,3790,101
2023-01-04,Henry,Iowa,19087,6414,82
2023-01-04,Howard,Iowa,19089,2289,37
2023-01-04,Humboldt,Iowa,19091,3030,42
2023-01-04,Ida,Iowa,19093,2080,51
2023-01-04,Iowa,Iowa,19095,4273,53
2023-01-04,Jackson,Iowa,19097,5463,73
2023-01-04,Jasper,Iowa,19099,10244,122
2023-01-04,Jefferson,Iowa,19101,4291,58
2023-01-04,Johnson,Iowa,19103,44106,171
2023-01-04,Jones,Iowa,19105,6376,82
2023-01-04,Keokuk,Iowa,19107,2444,54
2023-01-04,Kossuth,Iowa,19109,4301,96
2023-01-04,Lee,Iowa,19111,9048,148
2023-01-04,Linn,Iowa,19113,63548,651
2023-01-04,Louisa,Iowa,19115,2913,66
2023-01-04,Lucas,Iowa,19117,2131,33
2023-01-04,Lyon,Iowa,19119,3113,55
2023-01-04,Madison,Iowa,19121,3628,45
2023-01-04,Mahaska,Iowa,19123,5696,93
2023-01-04,Marion,Iowa,19125,8761,132
2023-01-04,Marshall,Iowa,19127,11144,128
2023-01-04,Mills,Iowa,19129,3957,46
2023-01-04,Mitchell,Iowa,19131,2788,50
2023-01-04,Monona,Iowa,19133,2043,53
2023-01-04,Monroe,Iowa,19135,2161,52
2023-01-04,Montgomery,Iowa,19137,2546,58
2023-01-04,Muscatine,Iowa,19139,11128,141
2023-01-04,O'Brien,Iowa,19141,3831,73
2023-01-04,Osceola,Iowa,19143,1540,23
2023-01-04,Page,Iowa,19145,3785,54
2023-01-04,Palo Alto,Iowa,19147,2368,40
2023-01-04,Plymouth,Iowa,19149,6993,110
2023-01-04,Pocahontas,Iowa,19151,1905,30
2023-01-04,Polk,Iowa,19153,145282,1191
2023-01-04,Pottawattamie,Iowa,19155,27657,348
2023-01-04,Poweshiek,Iowa,19157,4548,65
2023-01-04,Ringgold,Iowa,19159,1307,39
2023-01-04,Sac,Iowa,19161,2821,42
2023-01-04,Scott,Iowa,19163,48146,435
2023-01-04,Shelby,Iowa,19165,3110,55
2023-01-04,Sioux,Iowa,19167,8776,95
2023-01-04,Story,Iowa,19169,22879,101
2023-01-04,Tama,Iowa,19171,4571,97
2023-01-04,Taylor,Iowa,19173,1503,25
2023-01-04,Union,Iowa,19175,3132,54
2023-01-04,Van Buren,Iowa,19177,1673,28
2023-01-04,Wapello,Iowa,19179,10231,220
2023-01-04,Warren,Iowa,19181,14352,151
2023-01-04,Washington,Iowa,19183,6677,88
2023-01-04,Wayne,Iowa,19185,1496,34
2023-01-04,Webster,Iowa,19187,11950,181
2023-01-04,Winnebago,Iowa,19189,3429,47
2023-01-04,Winneshiek,Iowa,19191,4436,55
2023-01-04,Woodbury,Iowa,19193,32570,354
2023-01-04,Worth,Iowa,19195,2022,17
2023-01-04,Wright,Iowa,19197,3996,70
2023-01-04,Allen,Kansas,20001,5034,66
2023-01-04,Anderson,Kansas,20003,2548,40
2023-01-04,Atchison,Kansas,20005,4969,45
2023-01-04,Barber,Kansas,20007,1214,17
2023-01-04,Barton,Kansas,20009,7579,123
2023-01-04,Bourbon,Kansas,20011,5470,64
2023-01-04,Brown,Kansas,20013,3119,51
2023-01-04,Butler,Kansas,20015,22212,231
2023-01-04,Chase,Kansas,20017,788,9
2023-01-04,Chautauqua,Kansas,20019,982,22
2023-01-04,Cherokee,Kansas,20021,7274,96
2023-01-04,Cheyenne,Kansas,20023,725,16
2023-01-04,Clark,Kansas,20025,569,8
2023-01-04,Clay,Kansas,20027,2428,43
2023-01-04,Cloud,Kansas,20029,2633,48
2023-01-04,Coffey,Kansas,20031,2790,47
2023-01-04,Comanche,Kansas,20033,544,18
2023-01-04,Cowley,Kansas,20035,12309,173
2023-01-04,Crawford,Kansas,20037,14831,148
2023-01-04,Decatur,Kansas,20039,778,21
2023-01-04,Dickinson,Kansas,20041,5811,94
2023-01-04,Doniphan,Kansas,20043,2810,39
2023-01-04,Douglas,Kansas,20045,33406,167
2023-01-04,Edwards,Kansas,20047,671,26
2023-01-04,Elk,Kansas,20049,683,14
2023-01-04,Ellis,Kansas,20051,8325,90
2023-01-04,Ellsworth,Kansas,20053,2413,33
2023-01-04,Finney,Kansas,20055,13204,125
2023-01-04,Ford,Kansas,20057,12016,123
2023-01-04,Franklin,Kansas,20059,8075,100
2023-01-04,Geary,Kansas,20061,11227,88
2023-01-04,Gove,Kansas,20063,920,26
