state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
WY,2020-05-30,0,0,23,0,0,23,1,21,1008,21,409,19,11,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.42737722048066873,19,409,957,0.02444987775061125,19,10,409,0.010912698412698412,21,11,1008,,,,,,,,
AK,2020-05-29,0,0,26,0,0,26,0,14,1692,24,1006,24,25,16,,0,,0,,0,,0,,0,1,10,1,10,,0,,0,,0,,0,,0,0.5945626477541371,24,1006,1692,0.031928480204342274,14,25,783,0.020242914979757085,14,25,1235,,,,,,,,
AL,2020-05-29,0,0,127,0,0,127,7,93,14257,125,9117,121,840,123,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.679663038616371,121,9117,13414,0.09092903367335746,121,829,9117,0.06184656162568105,123,840,13582,,,,,,,,
AR,2020-05-29,0,0,79,0,0,79,4,70,8483,79,4898,75,220,77,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5981194285016486,75,4898,8189,0.043895467537770516,75,215,4898,0.02615311459819306,77,220,8412,,,,,,,,
AZ,2020-05-29,0,0,90,0,0,90,5,74,11473,74,8513,84,1350,75,12,13,,0,,0,,0,,0,,0,,0,,0,112,14,,0,,0,,0,0.707258064516129,71,7893,11160,0.16723679209426073,71,1320,7893,0.11679595572213022,74,1340,11473,,,,,,,,
CA,2020-05-29,0,0,394,0,0,394,54,308,69320,363,42442,355,4459,386,,0,,0,,0,,0,,0,,0,,0,161,15,90,15,,0,,0,,0,0.6229195409046878,355,42442,68134,0.1002780264832006,355,4256,42442,0.06198788228505482,363,4297,69320,,,,,,,,
CO,2020-05-29,0,0,59,0,0,59,5,59,7521,59,3774,56,295,59,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5174115711543734,56,3774,7294,0.07763645998940116,56,293,3774,0.039223507512298895,59,295,7521,,,,,,,,
CT,2020-05-29,0,0,34,0,0,34,9,33,10036,33,5743,32,792,34,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5777665995975855,32,5743,9940,0.13581751697718963,32,780,5743,0.07891590275009965,33,792,10036,,,,,,,,
DC,2020-05-29,0,0,12,0,0,12,3,12,2945,12,2086,11,418,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7428774928774928,11,2086,2808,0.19271332694151486,11,402,2086,0.14193548387096774,12,418,2945,,,,,,,,
DE,2020-05-29,0,0,9,0,0,9,6,8,2464,8,1573,7,222,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6473251028806585,7,1573,2430,0.13159567705022251,7,207,1573,0.08441558441558442,8,208,2464,,,,,,,,
FL,2020-05-29,0,0,275,0,0,275,115,133,63580,262,42240,256,3625,272,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6780422813297591,256,42240,62297,0.08464753942618279,254,3564,42104,0.05710907944514502,260,3623,63440,,,,,,,,
GA,2020-05-29,0,0,147,0,0,147,17,93,18940,146,12659,141,1526,147,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6823523070288917,141,12659,18552,0.11430602733233272,141,1447,12659,0.07771911298838437,146,1472,18940,,,,,,,,
HI,2020-05-29,0,0,29,0,0,29,0,16,1899,16,1994,28,7,16,0,13,4,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6597333333333333,15,1237,1875,0.005658852061438965,15,7,1237,0.003686150605581885,16,7,1899,,,,,,,,
IA,2020-05-29,0,1,101,0,1,101,1,91,6781,101,3540,99,372,102,,0,,0,,0,,0,,0,,0,2,1,6,1,6,1,,0,,0,21,1,0.5367702805155421,99,3540,6595,0.10310734463276836,99,365,3540,0.054859165314850314,101,372,6781,,,,,,,,
ID,2020-05-29,0,0,46,0,0,46,0,43,3911,44,1662,41,32,44,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4386381631037213,41,1662,3789,0.01865222623345367,41,31,1662,0.007963010531723606,43,31,3893,,,,,,,,
IL,2020-05-29,0,0,186,0,0,186,17,163,27649,179,16969,170,3220,175,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6300449262985928,170,16969,26933,0.18907537381751602,164,3098,16385,0.12175003801125132,173,3203,26308,,,,,,,,
IN,2020-05-29,0,0,135,0,0,135,1,121,15343,133,9075,130,962,129,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6013517990855477,130,9075,15091,0.10477675091860594,126,941,8981,0.06354448774687892,129,962,15139,,,,,,,,
KS,2020-05-29,0,0,139,0,0,139,2,118,7665,121,3577,116,218,137,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.475981370592149,116,3577,7515,0.05898797875314509,116,211,3577,0.028115600889237608,120,215,7647,,,,,,,,
KY,2020-05-29,0,0,85,0,0,85,7,80,12033,81,7206,79,448,84,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6104193138500635,79,7206,11805,0.05967249514293644,79,430,7206,0.036483005069392505,81,439,12033,,,,,,,,
LA,2020-05-29,0,0,187,0,0,187,6,72,7990,85,5419,81,766,186,34,102,27,102,,0,,0,,0,,0,,0,381,102,332,102,,0,,0,,0,0.7008535954474909,81,5419,7732,0.06901642369440857,81,374,5419,0.048385069749905744,84,385,7957,,,,,,,,
MA,2020-05-29,0,0,85,0,0,85,171,83,16782,83,12326,82,2363,85,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7398115359222136,82,12326,16661,0.18992373843907187,82,2341,12326,0.14009057323322607,83,2351,16782,,,,,,,,
MD,2020-05-29,0,0,53,0,0,53,0,12,8929,53,7426,52,1777,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8411871318531944,52,7426,8828,0.2372744411527067,52,1762,7426,0.19901444730652929,53,1777,8929,,,,,,,,
ME,2020-05-29,0,0,36,0,0,36,0,34,3156,36,1838,35,81,34,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5894804361770366,35,1838,3118,0.04578858111927643,33,81,1769,0.02653997378768021,34,81,3052,,,,,,,,
MI,2020-05-29,0,0,117,0,0,117,4,104,18805,116,11287,112,1032,116,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6077755640514781,112,11287,18571,0.09072384158766723,112,1024,11287,0.05487902153682531,116,1032,18805,,,,,,,,
MN,2020-05-29,0,0,130,0,0,130,5,128,13322,128,7346,127,827,129,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5772434386295773,127,7346,12726,0.11040021780560849,127,811,7346,0.06207776610118601,128,827,13322,,,,,,,,
MO,2020-05-29,0,0,134,0,0,134,1,107,20758,131,11592,122,685,133,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5815773630343167,122,11592,19932,0.058402346445824704,122,677,11592,0.03301841318808445,130,685,20746,,,,,,,,
MS,2020-05-29,0,0,78,0,0,78,2,76,6472,78,4274,75,628,77,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6716957410026717,75,4274,6363,0.14576509124941506,75,623,4274,0.09733415995040298,77,628,6452,,,,,,,,
MT,2020-05-29,0,0,67,0,0,67,0,34,3089,67,1497,55,14,67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5219665271966527,55,1497,2868,0.007348029392117568,55,11,1497,0.004532211071544189,67,14,3089,,,,,,,,
NC,2020-05-29,0,0,122,0,0,122,3,53,21778,119,17913,114,899,121,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8344046953605366,114,17913,21468,0.04884720593982024,114,875,17913,0.04131054131054131,118,899,21762,,,,,,,,
ND,2020-05-29,0,0,29,0,0,29,1,29,1987,29,1168,28,85,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6089676746611054,28,1168,1918,0.07191780821917808,28,84,1168,0.042778057372924005,29,85,1987,,,,,,,,
NE,2020-05-29,1,10,87,4,8,86,0,86,5115,98,2799,89,278,92,,0,,0,,0,,0,,0,,0,7,23,34,44,24,44,,0,,0,80,23,0.5625,89,2799,4976,0.09731663685152057,87,272,2795,0.054616895874263265,92,278,5090,,,,,,,,
NH,2020-05-29,0,0,25,0,0,25,4,16,2767,25,1496,24,103,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6128635804997952,24,1496,2441,0.07088781830695114,20,103,1453,0.04517543859649123,20,103,2280,,,,,,,,
NJ,2020-05-29,0,0,73,0,0,73,21,29,16500,73,10474,67,2392,72,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6635413367120684,67,10474,15785,0.21791418125841833,66,2265,10394,0.1463892288861689,72,2392,16340,,,,,,,,
NM,2020-05-29,0,0,31,0,0,31,0,31,2071,31,1192,30,230,31,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6185781006746238,30,1192,1927,0.18791946308724833,30,224,1192,0.1110574601641719,31,230,2071,,,,,,,,
NV,2020-05-29,0,0,63,0,0,63,9,63,5170,31,3474,29,417,63,,0,,0,,0,,0,,0,,0,,0,115,32,70,32,,0,,0,,0,0.6936900958466453,29,3474,5008,0.08290155440414508,29,288,3474,0.05841392649903288,31,302,5170,,,,,,,,
NY,2020-05-29,0,1,148,0,1,148,49,140,41462,145,27601,133,4818,146,0,1,1,1,0,1,0,1,0,1,0,1,0,1,6,1,5,1,0,1,0,1,0,1,0.6797103947595242,133,27601,40607,0.16988514908880112,133,4689,27601,0.11477553392416098,143,4740,41298,,1,0,0,,1,0,0
OH,2020-05-29,0,0,143,0,0,143,12,91,6627,94,4931,88,973,142,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8079632967393086,88,4931,6103,0.14966538227540052,88,738,4931,0.114958238420653,93,757,6585,,,,,,,,
OK,2020-05-29,0,0,145,0,0,145,3,99,12971,108,6002,106,257,133,,0,,0,,0,,0,,0,,0,,0,10,25,3,25,,0,,0,,0,0.47308268306140144,106,6002,12687,0.0376541152949017,106,226,6002,0.01904247937707193,108,247,12971,,,,,,,,
OR,2020-05-29,0,0,55,0,0,55,0,44,5918,53,2744,43,131,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5997814207650273,43,2744,4575,0.03134110787172012,43,86,2744,0.02134869535750593,52,126,5902,,,,,,,,
PA,2020-05-29,0,0,227,0,0,227,20,160,14931,99,8600,86,1598,211,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6606745025735576,86,8600,13017,0.08724049451831117,85,748,8574,0.057520143240823635,91,771,13404,,,,,,,,
PR,2020-05-29,0,0,28,0,0,28,1,26,2424,27,2067,26,136,28,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.9182585517547757,26,2067,2251,0.06386066763425254,26,132,2067,0.054867986798679866,27,133,2424,,,,,,,,
RI,2020-05-29,0,0,12,0,0,12,18,11,1836,11,1478,10,231,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8440890919474586,10,1478,1751,0.15561569688768606,10,230,1478,0.12581699346405228,11,231,1836,,,,,,,,
SC,2020-05-29,0,0,80,0,0,80,1,77,10767,78,7301,76,387,79,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6883839336224779,76,7301,10606,0.052638812534359536,75,383,7276,0.036026810649785884,77,387,10742,,,,,,,,
SD,2020-05-29,0,0,54,0,0,54,1,46,2377,52,1067,45,100,48,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5383451059535822,45,1067,1982,0.09221902017291066,42,96,1041,0.044662795891022775,47,100,2239,,,,,,,,
TN,2020-05-29,0,0,124,0,0,124,5,72,11109,72,12896,118,393,116,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6426957831325302,69,6828,10624,0.02926178708715776,112,373,12747,0.022594292915653975,72,251,11109,,,,,,,,
TX,2020-05-29,0,0,388,0,0,388,19,346,52766,380,29820,340,2357,354,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6781588283453106,340,29820,43972,0.07763246143527834,340,2315,29820,0.05121000239604435,348,2351,45909,,,,,,,,
UT,2020-05-29,0,0,47,0,0,47,3,30,3580,30,2006,29,172,47,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.576271186440678,29,2006,3481,0.054336989032901295,29,109,2006,0.03715083798882682,30,133,3580,,,,,,,,
VA,2020-05-29,0,0,86,0,0,86,130,86,12625,86,8292,83,1039,86,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.671634537502025,83,8292,12346,0.1238543174143753,83,1027,8292,0.0822970297029703,86,1039,12625,,,,,,,,
VI,2020-05-29,0,0,2,0,0,2,0,1,78,2,83,2,1,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1.064102564102564,2,83,78,0.012048192771084338,2,1,83,0.01282051282051282,2,1,78,,,,,,,,
VT,2020-05-29,0,0,15,0,0,15,1,15,1264,15,744,14,9,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6103363412633306,14,744,1219,0.010752688172043012,14,8,744,0.007120253164556962,15,9,1264,,,,,,,,
WA,2020-05-29,0,0,88,0,0,88,17,87,11082,87,7981,85,525,88,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7316648331499817,85,7981,10908,0.0632752787871194,85,505,7981,0.04737412019491066,87,525,11082,,,,,,,,
WI,2020-05-29,0,0,139,0,0,139,129,133,12391,138,7098,131,569,136,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.668928470455188,131,7098,10611,0.07748661594815441,131,550,7098,0.05183565637241505,135,569,10977,,,,,,,,
WV,2020-05-29,0,0,64,0,0,64,4,58,5964,58,3824,54,151,64,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6644656820156386,54,3824,5755,0.03634937238493724,54,139,3824,0.02481556002682763,58,148,5964,,,,,,,,
WY,2020-05-29,0,0,23,0,0,23,1,21,969,21,398,19,12,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4335511982570806,19,398,918,0.03015075376884422,19,12,398,0.01238390092879257,21,12,969,,,,,,,,
AK,2020-05-28,0,0,26,0,0,26,0,14,1318,15,803,15,22,25,,0,,0,,0,,0,,0,0,1,0,1,,0,,0,,0,,0,,0,0.6092564491654021,15,803,1318,0.02788339670468948,14,22,789,0.017813765182186234,14,22,1235,,,,,,,,
AL,2020-05-28,0,0,127,0,0,127,6,97,14295,125,9153,121,738,123,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6804698535424876,121,9153,13451,0.07931825630940675,121,726,9153,0.05418502202643172,123,738,13620,,,,,,,,
AR,2020-05-28,0,0,79,0,0,79,5,70,8528,79,5097,75,230,77,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6193195625759417,75,5097,8230,0.044339807730037276,75,226,5097,0.027196405344684878,77,230,8457,,,,,,,,
AZ,2020-05-28,0,0,90,0,0,90,5,74,11381,74,8580,84,1318,75,12,13,,0,,0,,0,,0,,0,,0,,0,112,14,,0,,0,,0,0.7199710564399421,71,7960,11056,0.16218592964824122,71,1291,7960,0.11492838942096477,74,1308,11381,,,,,,,,
CA,2020-05-28,0,0,391,0,0,391,43,311,69959,366,42249,358,4590,387,,0,,0,,0,,0,,0,,0,,0,161,15,90,15,,0,,0,,0,0.614316456800535,358,42249,68774,0.1039787923974532,358,4393,42249,0.06329421518317872,366,4428,69959,,,,,,,,
CO,2020-05-28,0,0,58,0,0,58,5,58,7486,58,3799,55,337,58,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5233503237360518,55,3799,7259,0.08791787312450645,55,334,3799,0.04501736574939888,58,337,7486,,,,,,,,
CT,2020-05-28,0,0,32,0,0,32,11,32,10016,32,5710,31,1138,32,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5756048387096774,31,5710,9920,0.19737302977232923,31,1127,5710,0.1136182108626198,32,1138,10016,,,,,,,,
DC,2020-05-28,0,0,12,0,0,12,3,12,2843,12,2064,11,448,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7627494456762749,11,2064,2706,0.20978682170542637,11,433,2064,0.15758002110446712,12,448,2843,,,,,,,,
DE,2020-05-28,0,0,8,0,0,8,6,7,2484,8,1604,7,210,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6546938775510204,7,1604,2450,0.13029925187032418,7,209,1604,0.08454106280193237,8,210,2484,,,,,,,,
FL,2020-05-28,0,0,275,0,0,275,101,134,33553,140,20255,134,3195,271,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.627672761078401,134,20255,32270,0.09972846210812145,133,2020,20255,0.06172324382320508,139,2071,33553,,,,,,,,
GA,2020-05-28,0,0,148,0,0,148,18,92,17630,137,11362,131,3277,147,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.668038570084666,131,11362,17008,0.11890512233761662,131,1351,11362,0.0794668179239932,137,1401,17630,,,,,,,,
HI,2020-05-28,0,0,29,0,0,29,0,16,1910,16,2057,29,2,16,0,13,5,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6570680628272252,16,1255,1910,0.0015936254980079682,16,2,1255,0.0010471204188481676,16,2,1910,,,,,,,,
IA,2020-05-28,0,1,100,0,1,100,2,91,6790,101,3515,99,381,101,,0,,0,,0,,0,,0,,0,0,1,3,1,2,1,,0,,0,21,1,0.5321725965177896,99,3515,6605,0.10611664295874822,99,373,3515,0.0561119293078056,101,381,6790,,,,,,,,
ID,2020-05-28,0,0,46,0,0,46,0,43,3896,43,1708,42,31,44,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4485294117647059,42,1708,3808,0.01756440281030445,42,30,1708,0.0077002053388090345,43,30,3896,,,,,,,,
IL,2020-05-28,0,0,186,0,0,186,11,162,27215,181,17196,173,3372,170,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.64322585471684,173,17196,26734,0.20180686118911,163,3306,16382,0.13303461675720687,168,3355,25219,,,,,,,,
IN,2020-05-28,0,0,134,0,0,134,0,118,15245,130,9183,128,1037,125,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6098824467025303,128,9183,15057,0.1128800442233278,123,1021,9045,0.06959264478894034,125,1037,14901,,,,,,,,
KS,2020-05-28,0,0,138,0,0,138,4,118,8386,122,4176,117,176,135,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.507103825136612,117,4176,8235,0.040959767329132334,116,169,4126,0.02091139852532334,120,173,8273,,,,,,,,
KY,2020-05-28,0,0,83,0,0,83,7,80,12037,81,7570,79,505,83,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6410364975865865,79,7570,11809,0.06446499339498019,79,488,7570,0.041206280634709644,81,496,12037,,,,,,,,
LA,2020-05-28,0,0,187,0,0,187,6,72,7980,85,5428,81,829,186,34,102,19,102,,0,,0,,0,,0,,0,408,102,355,102,,0,,0,,0,0.7029267029267029,81,5428,7722,0.07571849668386146,81,411,5428,0.052975965773247764,84,421,7947,,,,,,,,
MA,2020-05-28,0,0,85,0,0,85,171,83,16396,83,11859,82,2482,85,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7283950617283951,82,11859,16281,0.20769036175056918,82,2463,11859,0.1506464991461332,83,2470,16396,,,,,,,,
MD,2020-05-28,0,0,53,0,0,53,0,15,8810,53,7379,52,1780,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8472844184177288,52,7379,8709,0.23932782219812984,52,1766,7379,0.20204313280363223,53,1780,8810,,,,,,,,
ME,2020-05-28,0,0,36,0,0,36,0,34,3153,36,1869,35,87,35,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6,35,1869,3115,0.046875,34,87,1856,0.027813299232736573,35,87,3128,,,,,,,,
MI,2020-05-28,0,0,117,0,0,117,5,105,18769,116,11144,112,1096,116,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6015005127651536,112,11144,18527,0.09745154343144292,112,1086,11144,0.058394160583941604,116,1096,18769,,,,,,,,
MN,2020-05-28,0,0,129,0,0,129,5,125,12949,125,6926,124,808,125,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.560764310582139,124,6926,12351,0.1143517181634421,124,792,6926,0.06239864082168507,125,808,12949,,,,,,,,
MO,2020-05-28,0,0,132,0,0,132,1,108,20854,131,11912,123,727,131,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5818679171551387,123,11912,20472,0.06002350570852921,123,715,11912,0.03488148930045101,130,727,20842,,,,,,,,
MS,2020-05-28,0,0,78,0,0,78,1,73,6464,76,4391,73,604,75,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6909520062942565,73,4391,6355,0.13664313368253245,73,600,4391,0.09373060211049038,75,604,6444,,,,,,,,
MT,2020-05-28,0,0,67,0,0,67,0,35,2338,35,1251,34,16,67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5420277296360485,34,1251,2308,0.012789768185451638,34,16,1251,0.006843455945252352,35,16,2338,,,,,,,,
NC,2020-05-28,0,0,121,0,0,121,1,52,21611,117,17713,112,771,120,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8316743356183679,112,17713,21298,0.0415514029244058,112,736,17713,0.0351470247742533,116,759,21595,,,,,,,,
ND,2020-05-28,0,0,29,0,0,29,1,29,1989,29,1209,28,97,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6296875,28,1209,1920,0.07857733664185278,28,95,1209,0.048768225238813474,29,97,1989,,,,,,,,
NE,2020-05-28,1,5,92,4,3,91,1,91,4945,98,2937,93,290,95,,0,,0,,0,,0,,0,,0,1,14,21,30,17,30,,0,,0,21,13,0.6075713694662805,93,2937,4834,0.09669731018045624,92,284,2937,0.058752025931928686,95,290,4936,,,,,,,,
NH,2020-05-28,0,0,25,0,0,25,3,16,2765,25,1713,25,108,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6195298372513562,25,1713,2765,0.07637906647807638,21,108,1414,0.04736842105263158,21,108,2280,,,,,,,,
NJ,2020-05-28,0,0,73,0,0,73,16,29,16409,73,10275,67,2490,73,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6617078825347759,67,10275,15528,0.22666666666666666,67,2329,10275,0.1517459930525931,73,2490,16409,,,,,,,,
NM,2020-05-28,0,0,31,0,0,31,0,30,2006,30,1154,29,235,30,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6197636949516648,29,1154,1862,0.19930675909878684,29,230,1154,0.11714855433698904,30,235,2006,,,,,,,,
NV,2020-05-28,0,0,61,0,0,61,5,61,5147,30,3609,28,405,61,,0,,0,,0,,0,,0,,0,,0,111,31,65,31,,0,,0,,0,0.723826714801444,28,3609,4986,0.07813798836242726,28,282,3609,0.057120652807460655,30,294,5147,,,,,,,,
NY,2020-05-28,0,1,145,0,1,145,49,140,41353,144,27592,131,4995,143,0,1,3,1,0,1,0,1,0,1,0,1,0,1,6,1,5,1,0,1,0,1,0,1,0.6842914537969347,131,27592,40322,0.17863873586546825,131,4929,27592,0.12119372541401584,142,4991,41182,,1,0,0,,1,0,0
OH,2020-05-28,0,0,142,0,0,142,14,127,12331,130,7901,123,1034,140,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7009403832505323,123,7901,11272,0.09745601822554108,123,770,7901,0.06635575192276223,128,811,12222,,,,,,,,
OK,2020-05-28,0,0,145,0,0,145,7,100,13032,109,6138,106,288,134,,0,,0,,0,,0,,0,,0,,0,10,25,3,25,,0,,0,,0,0.4828508495909377,106,6138,12712,0.04089279895731509,106,251,6138,0.021332105586249234,109,278,13032,,,,,,,,
OR,2020-05-28,0,0,55,0,0,55,1,44,5727,51,2654,43,137,52,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6009963768115942,43,2654,4416,0.038055764883195176,43,101,2654,0.023048716605552647,51,132,5727,,,,,,,,
PA,2020-05-28,0,0,227,0,0,227,5,100,15132,102,8877,89,1680,213,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.67133025788399,89,8877,13223,0.08933198152529008,89,793,8877,0.05965992377601876,95,814,13644,,,,,,,,
PR,2020-05-28,0,0,27,0,0,27,9,27,2451,27,2083,26,146,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.9220894200973883,26,2083,2259,0.06865098415746519,26,143,2083,0.059567523459812324,27,146,2451,,,,,,,,
RI,2020-05-28,0,0,12,0,0,12,1,11,1818,11,1467,10,243,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8465089440276976,10,1467,1733,0.16496250852079072,10,242,1467,0.13366336633663367,11,243,1818,,,,,,,,
