index,date,county,state,fips,cases,deaths,state_population,county_population
9602,2020-03-26,Adair,Oklahoma,40001.0,2,0,3956971,22194
9603,2020-03-27,Adair,Oklahoma,40001.0,3,0,3956971,22194
9604,2020-03-25,Bryan,Oklahoma,40013.0,1,0,3956971,47995
9605,2020-03-26,Bryan,Oklahoma,40013.0,1,0,3956971,47995
9606,2020-03-27,Bryan,Oklahoma,40013.0,1,0,3956971,47995
9607,2020-03-25,Carter,Oklahoma,40019.0,1,0,3956971,48111
9608,2020-03-26,Carter,Oklahoma,40019.0,1,0,3956971,48111
9609,2020-03-27,Carter,Oklahoma,40019.0,1,0,3956971,48111
9610,2020-03-25,Creek,Oklahoma,40037.0,5,0,3956971,71522
9611,2020-03-26,Creek,Oklahoma,40037.0,10,0,3956971,71522
9612,2020-03-27,Creek,Oklahoma,40037.0,14,1,3956971,71522
9613,2020-03-25,Delaware,Oklahoma,40041.0,1,0,3956971,43009
9614,2020-03-26,Delaware,Oklahoma,40041.0,1,0,3956971,43009
9615,2020-03-27,Delaware,Oklahoma,40041.0,2,0,3956971,43009
9616,2020-03-25,Osage,Oklahoma,40113.0,1,0,3956971,46963
9617,2020-03-26,Osage,Oklahoma,40113.0,3,0,3956971,46963
9618,2020-03-27,Osage,Oklahoma,40113.0,5,0,3956971,46963
9619,2020-03-25,Pottawatomie,Oklahoma,40125.0,1,0,3956971,72592
9620,2020-03-26,Pottawatomie,Oklahoma,40125.0,2,0,3956971,72592
9621,2020-03-27,Pottawatomie,Oklahoma,40125.0,2,0,3956971,72592
9622,2020-03-25,Stephens,Oklahoma,40137.0,1,0,3956971,43143
9623,2020-03-26,Stephens,Oklahoma,40137.0,1,0,3956971,43143
9624,2020-03-27,Stephens,Oklahoma,40137.0,1,0,3956971,43143
9625,2020-03-26,Comanche,Oklahoma,40031.0,3,0,3956971,120749
9626,2020-03-27,Comanche,Oklahoma,40031.0,6,0,3956971,120749
9627,2020-03-26,Craig,Oklahoma,40035.0,1,0,3956971,14142
9628,2020-03-27,Craig,Oklahoma,40035.0,1,0,3956971,14142
9629,2020-03-26,Lincoln,Oklahoma,40081.0,1,0,3956971,34877
9630,2020-03-27,Lincoln,Oklahoma,40081.0,3,0,3956971,34877
9631,2020-03-26,Okmulgee,Oklahoma,40111.0,2,0,3956971,38465
9632,2020-03-27,Okmulgee,Oklahoma,40111.0,2,0,3956971,38465
9633,2020-03-26,Ottawa,Oklahoma,40115.0,1,0,3956971,31127
9634,2020-03-27,Ottawa,Oklahoma,40115.0,1,0,3956971,31127
9635,2020-03-26,Sequoyah,Oklahoma,40135.0,1,0,3956971,41569
9636,2020-03-27,Sequoyah,Oklahoma,40135.0,1,0,3956971,41569
9637,2020-03-27,Caddo,Oklahoma,40015.0,1,0,3956971,28762
9638,2020-03-27,Cherokee,Oklahoma,40021.0,1,0,3956971,48657
9639,2020-03-27,Choctaw,Oklahoma,40023.0,1,0,3956971,14672
9640,2020-03-27,Latimer,Oklahoma,40077.0,1,0,3956971,10073
9641,2020-03-27,Pittsburg,Oklahoma,40121.0,2,0,3956971,43654
9642,2020-03-06,Delaware,Pennsylvania,42045.0,1,0,12801989,566747
9643,2020-03-07,Delaware,Pennsylvania,42045.0,1,0,12801989,566747
9644,2020-03-08,Delaware,Pennsylvania,42045.0,1,0,12801989,566747
9645,2020-03-09,Delaware,Pennsylvania,42045.0,1,0,12801989,566747
9646,2020-03-10,Delaware,Pennsylvania,42045.0,1,0,12801989,566747
9647,2020-03-11,Delaware,Pennsylvania,42045.0,1,0,12801989,566747
9648,2020-03-12,Delaware,Pennsylvania,42045.0,1,0,12801989,566747
9649,2020-03-13,Delaware,Pennsylvania,42045.0,6,0,12801989,566747
9650,2020-03-14,Delaware,Pennsylvania,42045.0,6,0,12801989,566747
9651,2020-03-15,Delaware,Pennsylvania,42045.0,7,0,12801989,566747
9652,2020-03-16,Delaware,Pennsylvania,42045.0,7,0,12801989,566747
9653,2020-03-17,Delaware,Pennsylvania,42045.0,9,0,12801989,566747
9654,2020-03-18,Delaware,Pennsylvania,42045.0,14,0,12801989,566747
9655,2020-03-19,Delaware,Pennsylvania,42045.0,14,0,12801989,566747
9656,2020-03-20,Delaware,Pennsylvania,42045.0,23,0,12801989,566747
9657,2020-03-21,Delaware,Pennsylvania,42045.0,33,0,12801989,566747
9658,2020-03-22,Delaware,Pennsylvania,42045.0,43,0,12801989,566747
9659,2020-03-23,Delaware,Pennsylvania,42045.0,54,0,12801989,566747
9660,2020-03-24,Delaware,Pennsylvania,42045.0,84,0,12801989,566747
9661,2020-03-25,Delaware,Pennsylvania,42045.0,101,0,12801989,566747
9662,2020-03-26,Delaware,Pennsylvania,42045.0,156,1,12801989,566747
9663,2020-03-27,Delaware,Pennsylvania,42045.0,185,3,12801989,566747
9664,2020-03-06,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9665,2020-03-07,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9666,2020-03-08,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9667,2020-03-09,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9668,2020-03-10,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9669,2020-03-11,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9670,2020-03-12,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9671,2020-03-13,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9672,2020-03-14,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9673,2020-03-15,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9674,2020-03-16,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9675,2020-03-17,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9676,2020-03-18,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9677,2020-03-19,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9678,2020-03-20,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9679,2020-03-21,Wayne,Pennsylvania,42127.0,1,0,12801989,51361
9680,2020-03-22,Wayne,Pennsylvania,42127.0,2,0,12801989,51361
9681,2020-03-23,Wayne,Pennsylvania,42127.0,3,0,12801989,51361
9682,2020-03-24,Wayne,Pennsylvania,42127.0,4,0,12801989,51361
9683,2020-03-25,Wayne,Pennsylvania,42127.0,4,0,12801989,51361
9684,2020-03-26,Wayne,Pennsylvania,42127.0,6,0,12801989,51361
9685,2020-03-27,Wayne,Pennsylvania,42127.0,6,0,12801989,51361
9686,2020-03-07,Montgomery,Pennsylvania,42091.0,2,0,12801989,830915
9687,2020-03-08,Montgomery,Pennsylvania,42091.0,4,0,12801989,830915
9688,2020-03-09,Montgomery,Pennsylvania,42091.0,7,0,12801989,830915
9689,2020-03-10,Montgomery,Pennsylvania,42091.0,8,0,12801989,830915
9690,2020-03-11,Montgomery,Pennsylvania,42091.0,9,0,12801989,830915
9691,2020-03-12,Montgomery,Pennsylvania,42091.0,13,0,12801989,830915
9692,2020-03-13,Montgomery,Pennsylvania,42091.0,18,0,12801989,830915
9693,2020-03-14,Montgomery,Pennsylvania,42091.0,20,0,12801989,830915
9694,2020-03-15,Montgomery,Pennsylvania,42091.0,24,0,12801989,830915
9695,2020-03-16,Montgomery,Pennsylvania,42091.0,30,0,12801989,830915
9696,2020-03-17,Montgomery,Pennsylvania,42091.0,32,0,12801989,830915
9697,2020-03-18,Montgomery,Pennsylvania,42091.0,42,0,12801989,830915
9698,2020-03-19,Montgomery,Pennsylvania,42091.0,47,0,12801989,830915
9699,2020-03-20,Montgomery,Pennsylvania,42091.0,59,0,12801989,830915
9700,2020-03-21,Montgomery,Pennsylvania,42091.0,77,0,12801989,830915
9701,2020-03-22,Montgomery,Pennsylvania,42091.0,110,1,12801989,830915
9702,2020-03-23,Montgomery,Pennsylvania,42091.0,129,2,12801989,830915
9703,2020-03-24,Montgomery,Pennsylvania,42091.0,144,2,12801989,830915
9704,2020-03-25,Montgomery,Pennsylvania,42091.0,172,2,12801989,830915
9705,2020-03-26,Montgomery,Pennsylvania,42091.0,282,2,12801989,830915
9706,2020-03-27,Montgomery,Pennsylvania,42091.0,374,4,12801989,830915
9707,2020-03-09,Monroe,Pennsylvania,42089.0,1,0,12801989,170271
9708,2020-03-10,Monroe,Pennsylvania,42089.0,1,0,12801989,170271
9709,2020-03-11,Monroe,Pennsylvania,42089.0,2,0,12801989,170271
9710,2020-03-12,Monroe,Pennsylvania,42089.0,2,0,12801989,170271
9711,2020-03-13,Monroe,Pennsylvania,42089.0,3,0,12801989,170271
9712,2020-03-14,Monroe,Pennsylvania,42089.0,3,0,12801989,170271
9713,2020-03-15,Monroe,Pennsylvania,42089.0,7,0,12801989,170271
9714,2020-03-16,Monroe,Pennsylvania,42089.0,9,0,12801989,170271
9715,2020-03-17,Monroe,Pennsylvania,42089.0,9,0,12801989,170271
9716,2020-03-18,Monroe,Pennsylvania,42089.0,9,0,12801989,170271
9717,2020-03-19,Monroe,Pennsylvania,42089.0,15,0,12801989,170271
9718,2020-03-20,Monroe,Pennsylvania,42089.0,19,0,12801989,170271
9719,2020-03-21,Monroe,Pennsylvania,42089.0,25,0,12801989,170271
9720,2020-03-22,Monroe,Pennsylvania,42089.0,31,0,12801989,170271
9721,2020-03-23,Monroe,Pennsylvania,42089.0,43,1,12801989,170271
9722,2020-03-24,Monroe,Pennsylvania,42089.0,45,1,12801989,170271
9723,2020-03-25,Monroe,Pennsylvania,42089.0,51,1,12801989,170271
9724,2020-03-26,Monroe,Pennsylvania,42089.0,67,2,12801989,170271
9725,2020-03-27,Monroe,Pennsylvania,42089.0,98,2,12801989,170271
9726,2020-03-10,Philadelphia,Pennsylvania,42101.0,1,0,12801989,1584064
9727,2020-03-11,Philadelphia,Pennsylvania,42101.0,1,0,12801989,1584064
9728,2020-03-12,Philadelphia,Pennsylvania,42101.0,1,0,12801989,1584064
9729,2020-03-13,Philadelphia,Pennsylvania,42101.0,3,0,12801989,1584064
9730,2020-03-14,Philadelphia,Pennsylvania,42101.0,4,0,12801989,1584064
9731,2020-03-15,Philadelphia,Pennsylvania,42101.0,8,0,12801989,1584064
9732,2020-03-16,Philadelphia,Pennsylvania,42101.0,8,0,12801989,1584064
9733,2020-03-17,Philadelphia,Pennsylvania,42101.0,10,0,12801989,1584064
9734,2020-03-18,Philadelphia,Pennsylvania,42101.0,17,0,12801989,1584064
9735,2020-03-19,Philadelphia,Pennsylvania,42101.0,33,0,12801989,1584064
9736,2020-03-20,Philadelphia,Pennsylvania,42101.0,42,0,12801989,1584064
9737,2020-03-21,Philadelphia,Pennsylvania,42101.0,69,0,12801989,1584064
9738,2020-03-22,Philadelphia,Pennsylvania,42101.0,91,0,12801989,1584064
9739,2020-03-23,Philadelphia,Pennsylvania,42101.0,128,0,12801989,1584064
9740,2020-03-24,Philadelphia,Pennsylvania,42101.0,177,0,12801989,1584064
9741,2020-03-25,Philadelphia,Pennsylvania,42101.0,257,1,12801989,1584064
9742,2020-03-26,Philadelphia,Pennsylvania,42101.0,402,1,12801989,1584064
9743,2020-03-27,Philadelphia,Pennsylvania,42101.0,530,2,12801989,1584064
9744,2020-03-11,Bucks,Pennsylvania,42017.0,2,0,12801989,628270
9745,2020-03-12,Bucks,Pennsylvania,42017.0,2,0,12801989,628270
9746,2020-03-13,Bucks,Pennsylvania,42017.0,3,0,12801989,628270
9747,2020-03-14,Bucks,Pennsylvania,42017.0,4,0,12801989,628270
9748,2020-03-15,Bucks,Pennsylvania,42017.0,4,0,12801989,628270
9749,2020-03-16,Bucks,Pennsylvania,42017.0,7,0,12801989,628270
9750,2020-03-17,Bucks,Pennsylvania,42017.0,9,0,12801989,628270
9751,2020-03-18,Bucks,Pennsylvania,42017.0,10,0,12801989,628270
9752,2020-03-19,Bucks,Pennsylvania,42017.0,10,0,12801989,628270
9753,2020-03-20,Bucks,Pennsylvania,42017.0,14,0,12801989,628270
9754,2020-03-21,Bucks,Pennsylvania,42017.0,32,0,12801989,628270
9755,2020-03-22,Bucks,Pennsylvania,42017.0,34,0,12801989,628270
9756,2020-03-23,Bucks,Pennsylvania,42017.0,43,0,12801989,628270
9757,2020-03-24,Bucks,Pennsylvania,42017.0,65,0,12801989,628270
9758,2020-03-25,Bucks,Pennsylvania,42017.0,110,0,12801989,628270
9759,2020-03-26,Bucks,Pennsylvania,42017.0,110,0,12801989,628270
9760,2020-03-27,Bucks,Pennsylvania,42017.0,124,0,12801989,628270
9761,2020-03-12,Northampton,Pennsylvania,42095.0,1,0,12801989,305285
9762,2020-03-13,Northampton,Pennsylvania,42095.0,1,0,12801989,305285
9763,2020-03-14,Northampton,Pennsylvania,42095.0,1,0,12801989,305285
9764,2020-03-15,Northampton,Pennsylvania,42095.0,1,0,12801989,305285
9765,2020-03-16,Northampton,Pennsylvania,42095.0,1,0,12801989,305285
9766,2020-03-17,Northampton,Pennsylvania,42095.0,1,0,12801989,305285
9767,2020-03-18,Northampton,Pennsylvania,42095.0,1,1,12801989,305285
9768,2020-03-19,Northampton,Pennsylvania,42095.0,5,1,12801989,305285
9769,2020-03-20,Northampton,Pennsylvania,42095.0,10,1,12801989,305285
9770,2020-03-21,Northampton,Pennsylvania,42095.0,17,1,12801989,305285
9771,2020-03-22,Northampton,Pennsylvania,42095.0,21,1,12801989,305285
9772,2020-03-23,Northampton,Pennsylvania,42095.0,23,1,12801989,305285
9773,2020-03-24,Northampton,Pennsylvania,42095.0,33,2,12801989,305285
9774,2020-03-25,Northampton,Pennsylvania,42095.0,44,3,12801989,305285
9775,2020-03-26,Northampton,Pennsylvania,42095.0,56,3,12801989,305285
9776,2020-03-27,Northampton,Pennsylvania,42095.0,79,3,12801989,305285
9777,2020-03-12,Pike,Pennsylvania,42103.0,1,0,12801989,55809
9778,2020-03-13,Pike,Pennsylvania,42103.0,1,0,12801989,55809
9779,2020-03-14,Pike,Pennsylvania,42103.0,1,0,12801989,55809
9780,2020-03-15,Pike,Pennsylvania,42103.0,1,0,12801989,55809
9781,2020-03-16,Pike,Pennsylvania,42103.0,1,0,12801989,55809
9782,2020-03-17,Pike,Pennsylvania,42103.0,1,0,12801989,55809
9783,2020-03-18,Pike,Pennsylvania,42103.0,2,0,12801989,55809
9784,2020-03-19,Pike,Pennsylvania,42103.0,3,0,12801989,55809
9785,2020-03-20,Pike,Pennsylvania,42103.0,3,0,12801989,55809
9786,2020-03-21,Pike,Pennsylvania,42103.0,3,0,12801989,55809
9787,2020-03-22,Pike,Pennsylvania,42103.0,3,0,12801989,55809
9788,2020-03-23,Pike,Pennsylvania,42103.0,3,0,12801989,55809
9789,2020-03-24,Pike,Pennsylvania,42103.0,4,0,12801989,55809
9790,2020-03-25,Pike,Pennsylvania,42103.0,9,0,12801989,55809
9791,2020-03-26,Pike,Pennsylvania,42103.0,15,0,12801989,55809
9792,2020-03-27,Pike,Pennsylvania,42103.0,23,0,12801989,55809
9793,2020-03-13,Chester,Pennsylvania,42029.0,1,0,12801989,524989
9794,2020-03-14,Chester,Pennsylvania,42029.0,2,0,12801989,524989
9795,2020-03-15,Chester,Pennsylvania,42029.0,4,0,12801989,524989
9796,2020-03-16,Chester,Pennsylvania,42029.0,4,0,12801989,524989
9797,2020-03-17,Chester,Pennsylvania,42029.0,4,0,12801989,524989
9798,2020-03-18,Chester,Pennsylvania,42029.0,9,0,12801989,524989
9799,2020-03-19,Chester,Pennsylvania,42029.0,10,0,12801989,524989
9800,2020-03-20,Chester,Pennsylvania,42029.0,17,0,12801989,524989
9801,2020-03-21,Chester,Pennsylvania,42029.0,19,0,12801989,524989
9802,2020-03-22,Chester,Pennsylvania,42029.0,23,0,12801989,524989
9803,2020-03-23,Chester,Pennsylvania,42029.0,40,0,12801989,524989
9804,2020-03-24,Chester,Pennsylvania,42029.0,40,0,12801989,524989
9805,2020-03-25,Chester,Pennsylvania,42029.0,54,0,12801989,524989
9806,2020-03-26,Chester,Pennsylvania,42029.0,84,0,12801989,524989
9807,2020-03-27,Chester,Pennsylvania,42029.0,107,0,12801989,524989
9808,2020-03-13,Cumberland,Pennsylvania,42041.0,3,0,12801989,253370
9809,2020-03-14,Cumberland,Pennsylvania,42041.0,3,0,12801989,253370
9810,2020-03-15,Cumberland,Pennsylvania,42041.0,5,0,12801989,253370
9811,2020-03-16,Cumberland,Pennsylvania,42041.0,5,0,12801989,253370
9812,2020-03-17,Cumberland,Pennsylvania,42041.0,10,0,12801989,253370
9813,2020-03-18,Cumberland,Pennsylvania,42041.0,10,0,12801989,253370
9814,2020-03-19,Cumberland,Pennsylvania,42041.0,11,0,12801989,253370
9815,2020-03-20,Cumberland,Pennsylvania,42041.0,11,0,12801989,253370
9816,2020-03-21,Cumberland,Pennsylvania,42041.0,11,0,12801989,253370
9817,2020-03-22,Cumberland,Pennsylvania,42041.0,11,0,12801989,253370
9818,2020-03-23,Cumberland,Pennsylvania,42041.0,12,0,12801989,253370
9819,2020-03-24,Cumberland,Pennsylvania,42041.0,13,0,12801989,253370
9820,2020-03-25,Cumberland,Pennsylvania,42041.0,13,0,12801989,253370
9821,2020-03-26,Cumberland,Pennsylvania,42041.0,15,0,12801989,253370
9822,2020-03-27,Cumberland,Pennsylvania,42041.0,16,0,12801989,253370
9823,2020-03-13,Washington,Pennsylvania,42125.0,1,0,12801989,206865
9824,2020-03-14,Washington,Pennsylvania,42125.0,1,0,12801989,206865
9825,2020-03-15,Washington,Pennsylvania,42125.0,1,0,12801989,206865
9826,2020-03-16,Washington,Pennsylvania,42125.0,1,0,12801989,206865
9827,2020-03-17,Washington,Pennsylvania,42125.0,2,0,12801989,206865
9828,2020-03-18,Washington,Pennsylvania,42125.0,2,0,12801989,206865
9829,2020-03-19,Washington,Pennsylvania,42125.0,3,0,12801989,206865
9830,2020-03-20,Washington,Pennsylvania,42125.0,3,0,12801989,206865
9831,2020-03-21,Washington,Pennsylvania,42125.0,5,0,12801989,206865
9832,2020-03-22,Washington,Pennsylvania,42125.0,7,0,12801989,206865
9833,2020-03-23,Washington,Pennsylvania,42125.0,7,0,12801989,206865
9834,2020-03-24,Washington,Pennsylvania,42125.0,9,0,12801989,206865
9835,2020-03-25,Washington,Pennsylvania,42125.0,10,0,12801989,206865
9836,2020-03-26,Washington,Pennsylvania,42125.0,12,0,12801989,206865
9837,2020-03-27,Washington,Pennsylvania,42125.0,14,0,12801989,206865
9838,2020-03-14,Allegheny,Pennsylvania,42003.0,1,0,12801989,1216045
9839,2020-03-15,Allegheny,Pennsylvania,42003.0,3,0,12801989,1216045
9840,2020-03-16,Allegheny,Pennsylvania,42003.0,5,0,12801989,1216045
9841,2020-03-17,Allegheny,Pennsylvania,42003.0,10,0,12801989,1216045
9842,2020-03-18,Allegheny,Pennsylvania,42003.0,12,0,12801989,1216045
9843,2020-03-19,Allegheny,Pennsylvania,42003.0,18,0,12801989,1216045
9844,2020-03-20,Allegheny,Pennsylvania,42003.0,28,0,12801989,1216045
9845,2020-03-21,Allegheny,Pennsylvania,42003.0,31,1,12801989,1216045
9846,2020-03-22,Allegheny,Pennsylvania,42003.0,40,1,12801989,1216045
9847,2020-03-23,Allegheny,Pennsylvania,42003.0,48,1,12801989,1216045
9848,2020-03-24,Allegheny,Pennsylvania,42003.0,58,2,12801989,1216045
9849,2020-03-25,Allegheny,Pennsylvania,42003.0,88,2,12801989,1216045
9850,2020-03-26,Allegheny,Pennsylvania,42003.0,133,2,12801989,1216045
9851,2020-03-27,Allegheny,Pennsylvania,42003.0,158,2,12801989,1216045
9852,2020-03-15,Lehigh,Pennsylvania,42077.0,1,0,12801989,369318
9853,2020-03-16,Lehigh,Pennsylvania,42077.0,1,0,12801989,369318
9854,2020-03-17,Lehigh,Pennsylvania,42077.0,1,0,12801989,369318
9855,2020-03-18,Lehigh,Pennsylvania,42077.0,1,0,12801989,369318
9856,2020-03-19,Lehigh,Pennsylvania,42077.0,1,0,12801989,369318
9857,2020-03-20,Lehigh,Pennsylvania,42077.0,2,0,12801989,369318
9858,2020-03-21,Lehigh,Pennsylvania,42077.0,13,0,12801989,369318
9859,2020-03-22,Lehigh,Pennsylvania,42077.0,19,0,12801989,369318
9860,2020-03-23,Lehigh,Pennsylvania,42077.0,25,0,12801989,369318
9861,2020-03-24,Lehigh,Pennsylvania,42077.0,27,0,12801989,369318
9862,2020-03-25,Lehigh,Pennsylvania,42077.0,38,0,12801989,369318
9863,2020-03-26,Lehigh,Pennsylvania,42077.0,63,1,12801989,369318
9864,2020-03-27,Lehigh,Pennsylvania,42077.0,93,2,12801989,369318
9865,2020-03-15,Luzerne,Pennsylvania,42079.0,1,0,12801989,317417
9866,2020-03-16,Luzerne,Pennsylvania,42079.0,1,0,12801989,317417
9867,2020-03-17,Luzerne,Pennsylvania,42079.0,1,0,12801989,317417
9868,2020-03-18,Luzerne,Pennsylvania,42079.0,1,0,12801989,317417
9869,2020-03-19,Luzerne,Pennsylvania,42079.0,1,0,12801989,317417
9870,2020-03-20,Luzerne,Pennsylvania,42079.0,2,0,12801989,317417
9871,2020-03-21,Luzerne,Pennsylvania,42079.0,6,0,12801989,317417
9872,2020-03-22,Luzerne,Pennsylvania,42079.0,7,0,12801989,317417
9873,2020-03-23,Luzerne,Pennsylvania,42079.0,10,0,12801989,317417
9874,2020-03-24,Luzerne,Pennsylvania,42079.0,21,0,12801989,317417
9875,2020-03-25,Luzerne,Pennsylvania,42079.0,27,1,12801989,317417
9876,2020-03-26,Luzerne,Pennsylvania,42079.0,36,1,12801989,317417
9877,2020-03-27,Luzerne,Pennsylvania,42079.0,55,2,12801989,317417
9878,2020-03-17,Beaver,Pennsylvania,42007.0,1,0,12801989,163929
9879,2020-03-18,Beaver,Pennsylvania,42007.0,2,0,12801989,163929
9880,2020-03-19,Beaver,Pennsylvania,42007.0,2,0,12801989,163929
9881,2020-03-20,Beaver,Pennsylvania,42007.0,3,0,12801989,163929
9882,2020-03-21,Beaver,Pennsylvania,42007.0,3,0,12801989,163929
9883,2020-03-22,Beaver,Pennsylvania,42007.0,3,0,12801989,163929
9884,2020-03-23,Beaver,Pennsylvania,42007.0,3,0,12801989,163929
9885,2020-03-24,Beaver,Pennsylvania,42007.0,3,0,12801989,163929
9886,2020-03-25,Beaver,Pennsylvania,42007.0,7,0,12801989,163929
9887,2020-03-26,Beaver,Pennsylvania,42007.0,13,0,12801989,163929
9888,2020-03-27,Beaver,Pennsylvania,42007.0,14,0,12801989,163929
9889,2020-03-18,Adams,Pennsylvania,42001.0,1,0,12801989,103009
9890,2020-03-19,Adams,Pennsylvania,42001.0,2,0,12801989,103009
9891,2020-03-20,Adams,Pennsylvania,42001.0,5,0,12801989,103009
9892,2020-03-21,Adams,Pennsylvania,42001.0,5,0,12801989,103009
9893,2020-03-22,Adams,Pennsylvania,42001.0,5,0,12801989,103009
9894,2020-03-23,Adams,Pennsylvania,42001.0,6,0,12801989,103009
9895,2020-03-24,Adams,Pennsylvania,42001.0,6,0,12801989,103009
9896,2020-03-25,Adams,Pennsylvania,42001.0,6,0,12801989,103009
9897,2020-03-26,Adams,Pennsylvania,42001.0,7,0,12801989,103009
9898,2020-03-27,Adams,Pennsylvania,42001.0,8,0,12801989,103009
9899,2020-03-18,Berks,Pennsylvania,42011.0,1,0,12801989,421164
9900,2020-03-19,Berks,Pennsylvania,42011.0,1,0,12801989,421164
9901,2020-03-20,Berks,Pennsylvania,42011.0,5,0,12801989,421164
9902,2020-03-21,Berks,Pennsylvania,42011.0,7,0,12801989,421164
9903,2020-03-22,Berks,Pennsylvania,42011.0,13,0,12801989,421164
9904,2020-03-23,Berks,Pennsylvania,42011.0,14,0,12801989,421164
9905,2020-03-24,Berks,Pennsylvania,42011.0,16,0,12801989,421164
9906,2020-03-25,Berks,Pennsylvania,42011.0,20,0,12801989,421164
9907,2020-03-26,Berks,Pennsylvania,42011.0,36,0,12801989,421164
9908,2020-03-27,Berks,Pennsylvania,42011.0,65,0,12801989,421164
9909,2020-03-18,Lackawanna,Pennsylvania,42069.0,2,0,12801989,209674
9910,2020-03-19,Lackawanna,Pennsylvania,42069.0,3,0,12801989,209674
9911,2020-03-20,Lackawanna,Pennsylvania,42069.0,5,0,12801989,209674
9912,2020-03-21,Lackawanna,Pennsylvania,42069.0,6,0,12801989,209674
9913,2020-03-22,Lackawanna,Pennsylvania,42069.0,6,0,12801989,209674
9914,2020-03-23,Lackawanna,Pennsylvania,42069.0,7,1,12801989,209674
9915,2020-03-24,Lackawanna,Pennsylvania,42069.0,15,1,12801989,209674
9916,2020-03-25,Lackawanna,Pennsylvania,42069.0,18,2,12801989,209674
9917,2020-03-26,Lackawanna,Pennsylvania,42069.0,28,2,12801989,209674
9918,2020-03-27,Lackawanna,Pennsylvania,42069.0,35,2,12801989,209674
9919,2020-03-18,York,Pennsylvania,42133.0,2,0,12801989,449058
9920,2020-03-19,York,Pennsylvania,42133.0,2,0,12801989,449058
9921,2020-03-20,York,Pennsylvania,42133.0,6,0,12801989,449058
9922,2020-03-21,York,Pennsylvania,42133.0,9,0,12801989,449058
9923,2020-03-22,York,Pennsylvania,42133.0,10,0,12801989,449058
9924,2020-03-23,York,Pennsylvania,42133.0,10,0,12801989,449058
9925,2020-03-24,York,Pennsylvania,42133.0,18,0,12801989,449058
9926,2020-03-25,York,Pennsylvania,42133.0,20,0,12801989,449058
9927,2020-03-26,York,Pennsylvania,42133.0,21,0,12801989,449058
9928,2020-03-27,York,Pennsylvania,42133.0,29,0,12801989,449058
9929,2020-03-19,Lancaster,Pennsylvania,42071.0,2,0,12801989,545724
9930,2020-03-20,Lancaster,Pennsylvania,42071.0,2,0,12801989,545724
9931,2020-03-21,Lancaster,Pennsylvania,42071.0,4,0,12801989,545724
9932,2020-03-22,Lancaster,Pennsylvania,42071.0,5,0,12801989,545724
9933,2020-03-23,Lancaster,Pennsylvania,42071.0,5,0,12801989,545724
9934,2020-03-24,Lancaster,Pennsylvania,42071.0,10,0,12801989,545724
9935,2020-03-25,Lancaster,Pennsylvania,42071.0,12,0,12801989,545724
9936,2020-03-26,Lancaster,Pennsylvania,42071.0,21,0,12801989,545724
9937,2020-03-27,Lancaster,Pennsylvania,42071.0,33,0,12801989,545724
9938,2020-03-19,Lebanon,Pennsylvania,42075.0,1,0,12801989,141793
9939,2020-03-20,Lebanon,Pennsylvania,42075.0,1,0,12801989,141793
9940,2020-03-21,Lebanon,Pennsylvania,42075.0,2,0,12801989,141793
9941,2020-03-22,Lebanon,Pennsylvania,42075.0,3,0,12801989,141793
9942,2020-03-23,Lebanon,Pennsylvania,42075.0,3,0,12801989,141793
9943,2020-03-24,Lebanon,Pennsylvania,42075.0,3,0,12801989,141793
9944,2020-03-25,Lebanon,Pennsylvania,42075.0,3,0,12801989,141793
9945,2020-03-26,Lebanon,Pennsylvania,42075.0,4,0,12801989,141793
9946,2020-03-27,Lebanon,Pennsylvania,42075.0,12,0,12801989,141793
9947,2020-03-19,Westmoreland,Pennsylvania,42129.0,2,0,12801989,348899
9948,2020-03-20,Westmoreland,Pennsylvania,42129.0,4,0,12801989,348899
9949,2020-03-21,Westmoreland,Pennsylvania,42129.0,4,0,12801989,348899
9950,2020-03-22,Westmoreland,Pennsylvania,42129.0,5,0,12801989,348899
9951,2020-03-23,Westmoreland,Pennsylvania,42129.0,6,0,12801989,348899
9952,2020-03-24,Westmoreland,Pennsylvania,42129.0,11,0,12801989,348899
9953,2020-03-25,Westmoreland,Pennsylvania,42129.0,16,0,12801989,348899
9954,2020-03-26,Westmoreland,Pennsylvania,42129.0,24,0,12801989,348899
9955,2020-03-27,Westmoreland,Pennsylvania,42129.0,30,0,12801989,348899
9956,2020-03-20,Centre,Pennsylvania,42027.0,1,0,12801989,162385
9957,2020-03-21,Centre,Pennsylvania,42027.0,1,0,12801989,162385
