date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-01-07,USA-42019,Butler,Pennsylvania,0,34.57,18.4,0,0.23,0.12
2023-01-07,USA-42017,Bucks,Pennsylvania,0,111.71,17.78,0,0.74,0.12
2023-01-07,USA-42015,Bradford,Pennsylvania,0,13.86,22.97,0,0.09,0.14
2023-01-07,USA-42013,Blair,Pennsylvania,0,15.57,12.78,0,0.14,0.12
2023-01-07,USA-42011,Berks,Pennsylvania,0,110.86,26.32,0,0.69,0.16
2023-01-07,USA-42009,Bedford,Pennsylvania,0,5.71,11.93,0,0.06,0.13
2023-01-07,USA-42007,Beaver,Pennsylvania,0,20.43,12.46,0,0.49,0.3
2023-01-07,USA-42005,Armstrong,Pennsylvania,0,8.57,13.24,0,0.07,0.11
2023-01-07,USA-42003,Allegheny,Pennsylvania,0,175.29,14.41,0,1.94,0.16
2023-01-07,USA-42001,Adams,Pennsylvania,0,27.29,26.49,0,0.14,0.14
2023-01-07,USA-41999,Unknown,Oregon,0,0,,0,0,
2023-01-07,USA-41071,Yamhill,Oregon,0,12.57,11.74,0,0.26,0.24
2023-01-07,USA-41069,Wheeler,Oregon,0,0.29,21.45,0,0,0
2023-01-07,USA-41067,Washington,Oregon,0,51.29,8.52,0,0.43,0.07
2023-01-07,USA-41065,Wasco,Oregon,0,1.57,5.89,0,0.03,0.12
2023-01-07,USA-41063,Wallowa,Oregon,0,0.57,7.93,0,0,0
2023-01-07,USA-41061,Union,Oregon,0,2,7.45,0,0.16,0.6
2023-01-07,USA-41059,Umatilla,Oregon,0,10.57,13.56,0,0.11,0.15
2023-01-07,USA-41057,Tillamook,Oregon,0,3,11.1,0,0,0
2023-01-07,USA-41055,Sherman,Oregon,0,0.14,8.03,0,0,0
2023-01-07,USA-41053,Polk,Oregon,0,8,9.29,0,0.1,0.11
2023-01-07,USA-41051,Multnomah,Oregon,0,58.86,7.24,0,0.63,0.08
2023-01-07,USA-41049,Morrow,Oregon,0,1,8.62,0,0,0
2023-01-07,USA-41047,Marion,Oregon,0,35,10.06,0,0.54,0.16
2023-01-07,USA-41045,Malheur,Oregon,0,2,6.54,0,0.03,0.09
2023-01-07,USA-41043,Linn,Oregon,0,18.29,14.09,0,0.17,0.13
2023-01-07,USA-41041,Lincoln,Oregon,0,5,10.01,0,0.05,0.1
2023-01-07,USA-41039,Lane,Oregon,0,44.43,11.63,0,0.46,0.12
2023-01-07,USA-41037,Lake,Oregon,0,0.14,1.82,0,0,0
2023-01-07,USA-41035,Klamath,Oregon,0,6.14,9,0,0.06,0.08
2023-01-07,USA-41033,Josephine,Oregon,0,9,10.29,0,0.17,0.2
2023-01-07,USA-41031,Jefferson,Oregon,0,3.14,12.75,0,0.06,0.25
2023-01-07,USA-41029,Jackson,Oregon,0,24.86,11.25,0,0.34,0.16
2023-01-07,USA-41027,Hood River,Oregon,0,1.43,6.11,0,0.03,0.14
2023-01-07,USA-41025,Harney,Oregon,0,0.29,3.86,0,0,0
2023-01-07,USA-41023,Grant,Oregon,0,0.71,9.92,0,0,0
2023-01-07,USA-41021,Gilliam,Oregon,0,0.14,7.47,0,0,0
2023-01-07,USA-41019,Douglas,Oregon,0,10.14,9.14,0,0.4,0.36
2023-01-07,USA-41017,Deschutes,Oregon,0,24.86,12.57,0,0.09,0.04
2023-01-07,USA-41015,Curry,Oregon,0,1.71,7.48,0,0.07,0.29
2023-01-07,USA-41013,Crook,Oregon,0,3,12.29,0,0.11,0.47
2023-01-07,USA-41011,Coos,Oregon,0,8.57,13.29,0,0.23,0.35
2023-01-07,USA-41009,Columbia,Oregon,0,4.14,7.91,0,0.03,0.05
2023-01-07,USA-41007,Clatsop,Oregon,0,4.29,10.65,0,0.1,0.25
2023-01-07,USA-41005,Clackamas,Oregon,0,33,7.89,0,0.24,0.06
2023-01-07,USA-41003,Benton,Oregon,0,11.29,12.13,0,0.04,0.04
2023-01-07,USA-41001,Baker,Oregon,0,1.57,9.75,0,0.06,0.38
2023-01-07,USA-40999,Unknown,Oklahoma,0,3.29,,0,0,
2023-01-07,USA-40153,Woodward,Oklahoma,0,2.14,10.6,0,0.03,0.16
2023-01-07,USA-40151,Woods,Oklahoma,0,0.71,8.12,0,0.03,0.37
2023-01-07,USA-40149,Washita,Oklahoma,0,4,36.64,0,0.02,0.17
2023-01-07,USA-40147,Washington,Oklahoma,0,10.14,19.68,0,0.06,0.12
2023-01-07,USA-40145,Wagoner,Oklahoma,0,8.57,10.54,0,0.07,0.08
2023-01-07,USA-40143,Tulsa,Oklahoma,0,105.86,16.25,0,0.5,0.08
2023-01-07,USA-40141,Tillman,Oklahoma,0,0.14,1.97,0,0,0
2023-01-07,USA-40139,Texas,Oklahoma,0,3.57,17.87,0,0,0
2023-01-07,USA-40137,Stephens,Oklahoma,0,4.71,10.93,0,0.03,0.07
2023-01-07,USA-40135,Sequoyah,Oklahoma,0,7.29,17.53,0,0.07,0.16
2023-01-07,USA-40133,Seminole,Oklahoma,0,3.57,14.72,0,0.05,0.22
2023-01-07,USA-40131,Rogers,Oklahoma,0,16.86,18.23,0,0.02,0.02
2023-01-07,USA-40129,Roger Mills,Oklahoma,0,0.43,11.96,0,0,0
2023-01-07,USA-40127,Pushmataha,Oklahoma,0,1.71,15.45,0,0,0
2023-01-07,USA-40125,Pottawatomie,Oklahoma,0,20.29,27.94,0,0.09,0.12
2023-01-07,USA-40123,Pontotoc,Oklahoma,0,17.57,45.9,0,0.06,0.15
2023-01-07,USA-40121,Pittsburg,Oklahoma,0,7.57,17.34,0,0.1,0.23
2023-01-07,USA-40119,Payne,Oklahoma,0,9.29,11.35,0,0,0
2023-01-07,USA-40117,Pawnee,Oklahoma,0,2.71,16.57,0,0,0
2023-01-07,USA-40115,Ottawa,Oklahoma,0,7.57,24.32,0,0.04,0.11
2023-01-07,USA-40113,Osage,Oklahoma,0,13.43,28.59,0,0.04,0.09
2023-01-07,USA-40111,Okmulgee,Oklahoma,0,4.57,11.88,0,0.04,0.11
2023-01-07,USA-40109,Oklahoma,Oklahoma,0,136.71,17.14,0,0.38,0.05
2023-01-07,USA-40107,Okfuskee,Oklahoma,0,1.29,10.72,0,0,0
2023-01-07,USA-40105,Nowata,Oklahoma,0,1.57,15.6,0,0.03,0.33
2023-01-07,USA-40103,Noble,Oklahoma,0,2.86,25.67,0,0.04,0.37
2023-01-07,USA-40101,Muskogee,Oklahoma,0,16.29,23.95,0,0.13,0.2
2023-01-07,USA-40099,Murray,Oklahoma,0,4.14,29.44,0,0.03,0.24
2023-01-07,USA-40091,McIntosh,Oklahoma,0,2.29,11.66,0,0,0
2023-01-07,USA-40089,McCurtain,Oklahoma,0,4.71,14.36,0,0.07,0.2
2023-01-07,USA-40087,McClain,Oklahoma,0,10,24.71,0,0,0
2023-01-07,USA-40097,Mayes,Oklahoma,0,12.43,30.24,0,0.03,0.08
2023-01-07,USA-40095,Marshall,Oklahoma,0,6.86,40.5,0,0.03,0.2
2023-01-07,USA-40093,Major,Oklahoma,0,4,52.43,0,0.02,0.23
2023-01-07,USA-40085,Love,Oklahoma,0,8.14,79.42,0,0,0
2023-01-07,USA-40083,Logan,Oklahoma,0,7.43,15.47,0,0.02,0.05
2023-01-07,USA-40081,Lincoln,Oklahoma,0,7.14,20.48,0,0.04,0.11
2023-01-07,USA-40079,Le Flore,Oklahoma,0,13.71,27.51,0,0.13,0.27
2023-01-07,USA-40077,Latimer,Oklahoma,0,1.14,11.35,0,0.1,0.99
2023-01-07,USA-40075,Kiowa,Oklahoma,0,1.14,13.12,0,0,0
2023-01-07,USA-40073,Kingfisher,Oklahoma,0,2.43,15.4,0,0,0
2023-01-07,USA-40071,Kay,Oklahoma,0,10.86,24.94,0,0.13,0.31
2023-01-07,USA-40069,Johnston,Oklahoma,0,4,36.08,0,0,0
2023-01-07,USA-40067,Jefferson,Oklahoma,0,0.86,14.28,0,0.03,0.56
2023-01-07,USA-40065,Jackson,Oklahoma,0,4.14,16.89,0,0.02,0.07
2023-01-07,USA-40063,Hughes,Oklahoma,0,1.14,8.61,0,0,0
2023-01-07,USA-40061,Haskell,Oklahoma,0,1.57,12.44,0,0.03,0.26
2023-01-07,USA-40059,Harper,Oklahoma,0,0.29,7.75,0,0.03,0.9
2023-01-07,USA-40057,Harmon,Oklahoma,0,2,75.39,0,0,0
2023-01-07,USA-40055,Greer,Oklahoma,0,0.57,10,0,0.06,1
2023-01-07,USA-40053,Grant,Oklahoma,0,0.14,3.3,0,0,0
2023-01-07,USA-40051,Grady,Oklahoma,0,9.29,16.63,0,0.06,0.11
2023-01-07,USA-40049,Garvin,Oklahoma,0,11.57,41.76,0,0.07,0.24
2023-01-07,USA-40047,Garfield,Oklahoma,0,12.29,20.12,0,0.03,0.05
2023-01-07,USA-40045,Ellis,Oklahoma,0,0.57,14.81,0,0,0
2023-01-07,USA-40043,Dewey,Oklahoma,0,0.43,8.76,0,0,0
2023-01-07,USA-40041,Delaware,Oklahoma,0,7.71,17.94,0,0.07,0.16
2023-01-07,USA-40039,Custer,Oklahoma,0,6,20.69,0,0.03,0.11
2023-01-07,USA-40037,Creek,Oklahoma,0,16.29,22.77,0,0.09,0.12
2023-01-07,USA-40035,Craig,Oklahoma,0,3,21.21,0,0.02,0.13
2023-01-07,USA-40033,Cotton,Oklahoma,0,1.43,25.21,0,0,0
2023-01-07,USA-40031,Comanche,Oklahoma,0,25.71,21.3,0,0.05,0.04
2023-01-07,USA-40029,Coal,Oklahoma,0,3.43,62.39,0,0,0
2023-01-07,USA-40027,Cleveland,Oklahoma,0,64.86,22.84,0,0.1,0.03
2023-01-07,USA-40025,Cimarron,Oklahoma,0,0.86,40.11,0,0,0
2023-01-07,USA-40023,Choctaw,Oklahoma,0,3.71,25.32,0,0,0
2023-01-07,USA-40021,Cherokee,Oklahoma,0,13.86,28.48,0,0.12,0.24
2023-01-07,USA-40019,Carter,Oklahoma,0,35.57,73.94,0,0.08,0.17
2023-01-07,USA-40017,Canadian,Oklahoma,0,27.14,18.3,0,0.13,0.09
2023-01-07,USA-40015,Caddo,Oklahoma,0,4.71,16.39,0,0.06,0.19
2023-01-07,USA-40013,Bryan,Oklahoma,0,17.43,36.31,0,0.04,0.08
2023-01-07,USA-40011,Blaine,Oklahoma,0,2,21.21,0,0.07,0.71
2023-01-07,USA-40009,Beckham,Oklahoma,0,3.71,16.99,0,0.03,0.15
2023-01-07,USA-40007,Beaver,Oklahoma,0,0.14,2.69,0,0,0
2023-01-07,USA-40005,Atoka,Oklahoma,0,2.29,16.61,0,0,0
2023-01-07,USA-40003,Alfalfa,Oklahoma,0,0.57,10.02,0,0,0
2023-01-07,USA-40001,Adair,Oklahoma,0,8.14,36.69,0,0.07,0.3
2023-01-07,USA-39175,Wyandot,Ohio,0,11,50.52,0,0.03,0.15
2023-01-07,USA-39173,Wood,Ohio,0,17.14,13.1,0,0.1,0.07
2023-01-07,USA-39171,Williams,Ohio,0,6.57,17.91,0,0.03,0.09
2023-01-07,USA-39169,Wayne,Ohio,0,10.57,9.14,0,0.18,0.16
2023-01-07,USA-39167,Washington,Ohio,0,7.14,11.92,0,0.14,0.24
2023-01-07,USA-39165,Warren,Ohio,0,38,16.2,0,0.24,0.1
2023-01-07,USA-39163,Vinton,Ohio,0,1.57,12.01,0,0.03,0.22
2023-01-07,USA-39161,Van Wert,Ohio,0,3.43,12.13,0,0.12,0.42
2023-01-07,USA-39159,Union,Ohio,0,9.57,16.23,0,0.07,0.11
2023-01-07,USA-39157,Tuscarawas,Ohio,0,14.29,15.53,0,0.3,0.33
2023-01-07,USA-39155,Trumbull,Ohio,0,28,14.14,0,0.31,0.16
2023-01-07,USA-39153,Summit,Ohio,0,82,15.16,0,0.62,0.11
2023-01-07,USA-39151,Stark,Ohio,0,42.14,11.37,0,0.54,0.15
2023-01-07,USA-39149,Shelby,Ohio,0,4.71,9.7,0,0.09,0.18
2023-01-07,USA-39147,Seneca,Ohio,0,11.29,20.45,0,0.08,0.15
2023-01-07,USA-39145,Scioto,Ohio,0,25.29,33.57,0,0.18,0.23
2023-01-07,USA-39143,Sandusky,Ohio,0,12.57,21.48,0,0.11,0.19
2023-01-07,USA-39141,Ross,Ohio,0,17,22.17,0,0.08,0.11
2023-01-07,USA-39139,Richland,Ohio,0,18.71,15.45,0,0.12,0.1
2023-01-07,USA-39137,Putnam,Ohio,0,9.14,27,0,0.05,0.16
2023-01-07,USA-39135,Preble,Ohio,0,12.43,30.4,0,0,0
2023-01-07,USA-39133,Portage,Ohio,0,27.14,16.71,0,0.18,0.11
2023-01-07,USA-39131,Pike,Ohio,0,9.14,32.92,0,0.06,0.2
2023-01-07,USA-39129,Pickaway,Ohio,0,7.71,13.2,0,0.08,0.13
2023-01-07,USA-39127,Perry,Ohio,0,4.71,13.05,0,0.03,0.09
2023-01-07,USA-39125,Paulding,Ohio,0,3.43,18.36,0,0.03,0.18
2023-01-07,USA-39123,Ottawa,Ohio,0,7.71,19.04,0,0.05,0.13
2023-01-07,USA-39121,Noble,Ohio,0,0.43,2.97,0,0.03,0.23
2023-01-07,USA-39119,Muskingum,Ohio,0,22,25.52,0,0.09,0.1
2023-01-07,USA-39117,Morrow,Ohio,0,4.29,12.13,0,0.09,0.24
2023-01-07,USA-39115,Morgan,Ohio,0,1.29,8.86,0,0.03,0.23
2023-01-07,USA-39113,Montgomery,Ohio,0,124.14,23.35,0,0.94,0.18
2023-01-07,USA-39111,Monroe,Ohio,0,1.86,13.6,0,0.04,0.33
2023-01-07,USA-39109,Miami,Ohio,0,16.43,15.36,0,0.29,0.27
2023-01-07,USA-39107,Mercer,Ohio,0,5,12.14,0,0,0
2023-01-07,USA-39105,Meigs,Ohio,0,6.29,27.44,0,0.14,0.62
2023-01-07,USA-39103,Medina,Ohio,0,32.14,17.88,0,0.17,0.1
2023-01-07,USA-39101,Marion,Ohio,0,11.57,17.78,0,0.09,0.14
2023-01-07,USA-39099,Mahoning,Ohio,0,39.43,17.24,0,0.37,0.16
2023-01-07,USA-39097,Madison,Ohio,0,6.14,13.73,0,0.03,0.07
2023-01-07,USA-39095,Lucas,Ohio,0,73,17.04,0,0.38,0.09
2023-01-07,USA-39093,Lorain,Ohio,0,61.71,19.92,0,0.31,0.1
2023-01-07,USA-39091,Logan,Ohio,0,5.71,12.51,0,0.02,0.04
2023-01-07,USA-39089,Licking,Ohio,0,32.43,18.34,0,0.12,0.07
2023-01-07,USA-39087,Lawrence,Ohio,0,22.14,37.24,0,0.06,0.1
2023-01-07,USA-39085,Lake,Ohio,0,39.86,17.32,0,0.54,0.24
2023-01-07,USA-39083,Knox,Ohio,0,5,8.02,0,0.08,0.13
2023-01-07,USA-39081,Jefferson,Ohio,0,11.14,17.06,0,0.08,0.12
2023-01-07,USA-39079,Jackson,Ohio,0,11,33.94,0,0.02,0.06
2023-01-07,USA-39077,Huron,Ohio,0,7.71,13.24,0,0.04,0.07
2023-01-07,USA-39075,Holmes,Ohio,0,1.14,2.6,0,0.1,0.23
2023-01-07,USA-39073,Hocking,Ohio,0,5.29,18.7,0,0.02,0.06
2023-01-07,USA-39071,Highland,Ohio,0,13,30.12,0,0.07,0.15
2023-01-07,USA-39069,Henry,Ohio,0,6.29,23.28,0,0.03,0.11
2023-01-07,USA-39067,Harrison,Ohio,0,1.57,10.45,0,0.03,0.17
2023-01-07,USA-39065,Hardin,Ohio,0,3.86,12.3,0,0.07,0.21
2023-01-07,USA-39063,Hancock,Ohio,0,14.29,18.85,0,0.07,0.09
2023-01-07,USA-39061,Hamilton,Ohio,0,140.71,17.21,0,0.69,0.08
2023-01-07,USA-39059,Guernsey,Ohio,0,10.14,26.09,0,0.07,0.18
2023-01-07,USA-39057,Greene,Ohio,0,33,19.53,0,0.16,0.1
2023-01-07,USA-39055,Geauga,Ohio,0,13.14,14.03,0,0.13,0.14
2023-01-07,USA-39053,Gallia,Ohio,0,7.29,24.37,0,0.1,0.32
2023-01-07,USA-39051,Fulton,Ohio,0,6.14,14.58,0,0.06,0.13
2023-01-07,USA-39049,Franklin,Ohio,0,182.57,13.87,0,1.2,0.09
2023-01-07,USA-39047,Fayette,Ohio,0,9.14,32.05,0,0.04,0.15
2023-01-07,USA-39045,Fairfield,Ohio,0,18.86,11.97,0,0.15,0.09
2023-01-07,USA-39043,Erie,Ohio,0,12.43,16.74,0,0.06,0.08
2023-01-07,USA-39041,Delaware,Ohio,0,24.43,11.68,0,0.18,0.09
2023-01-07,USA-39039,Defiance,Ohio,0,5.71,15,0,0.02,0.06
2023-01-07,USA-39037,Darke,Ohio,0,10.29,20.12,0,0.07,0.13
2023-01-07,USA-39035,Cuyahoga,Ohio,0,220.57,17.86,0,1.06,0.09
2023-01-07,USA-39033,Crawford,Ohio,0,6.86,16.53,0,0.06,0.14
2023-01-07,USA-39031,Coshocton,Ohio,0,7.86,21.47,0,0.03,0.09
2023-01-07,USA-39029,Columbiana,Ohio,0,11,10.8,0,0.14,0.14
2023-01-07,USA-39027,Clinton,Ohio,0,6.14,14.64,0,0.04,0.1
2023-01-07,USA-39025,Clermont,Ohio,0,38,18.41,0,0.18,0.09
2023-01-07,USA-39023,Clark,Ohio,0,28.14,20.99,0,0.14,0.1
2023-01-07,USA-39021,Champaign,Ohio,0,5,12.86,0,0.06,0.17
2023-01-07,USA-39019,Carroll,Ohio,0,1.29,4.78,0,0.08,0.29
2023-01-07,USA-39017,Butler,Ohio,0,73.71,19.24,0,0.46,0.12
2023-01-07,USA-39015,Brown,Ohio,0,8.43,19.41,0,0.07,0.16
2023-01-07,USA-39013,Belmont,Ohio,0,8.43,12.58,0,0.07,0.1
2023-01-07,USA-39011,Auglaize,Ohio,0,10,21.9,0,0.17,0.37
2023-01-07,USA-39009,Athens,Ohio,0,12,18.37,0,0,0
2023-01-07,USA-39007,Ashtabula,Ohio,0,12.71,13.08,0,0.29,0.3
2023-01-07,USA-39005,Ashland,Ohio,0,9.29,17.36,0,0.11,0.21
2023-01-07,USA-39003,Allen,Ohio,0,19.43,18.98,0,0.2,0.2
2023-01-07,USA-39001,Adams,Ohio,0,3.71,13.41,0,0.08,0.29
2023-01-07,USA-38999,Unknown,North Dakota,0,77.14,,0,0.54,
2023-01-07,USA-38105,Williams,North Dakota,0,4,10.64,0,0.07,0.18
2023-01-07,USA-38103,Wells,North Dakota,0,0.29,7.45,0,0,0
2023-01-07,USA-38101,Ward,North Dakota,0,5.07,7.5,0,0,0
2023-01-07,USA-38099,Walsh,North Dakota,0,1.5,14.1,0,0,0
2023-01-07,USA-38097,Traill,North Dakota,0,1.29,16,0,0,0
2023-01-07,USA-38095,Towner,North Dakota,0,0.07,3.26,0,0,0
2023-01-07,USA-38093,Stutsman,North Dakota,0,2.36,11.38,0,0,0
2023-01-07,USA-38091,Steele,North Dakota,0,0.08,4.41,0,0,0
2023-01-07,USA-38089,Stark,North Dakota,0,1.93,6.12,0,0.05,0.16
2023-01-07,USA-38087,Slope,North Dakota,0,0,0,0,0,0
2023-01-07,USA-38085,Sioux,North Dakota,0,0.17,3.94,0,0,0
2023-01-07,USA-38083,Sheridan,North Dakota,0,0.29,21.73,0,0,0
2023-01-07,USA-38081,Sargent,North Dakota,0,0.29,7.33,0,0,0
2023-01-07,USA-38079,Rolette,North Dakota,0,1.36,9.57,0,0.02,0.13
2023-01-07,USA-38077,Richland,North Dakota,0,1.64,10.16,0,0,0
2023-01-07,USA-38075,Renville,North Dakota,0,0.29,12.28,0,0,0
2023-01-07,USA-38073,Ransom,North Dakota,0,1.14,21.9,0,0,0
2023-01-07,USA-38071,Ramsey,North Dakota,0,1.93,16.74,0,0,0
2023-01-07,USA-38069,Pierce,North Dakota,0,0.64,16.17,0,0,0
2023-01-07,USA-38067,Pembina,North Dakota,0,0.71,10.5,0,0.03,0.39
2023-01-07,USA-38065,Oliver,North Dakota,0,0.08,4.25,0,0,0
2023-01-07,USA-38063,Nelson,North Dakota,0,0.57,19.85,0,0,0
2023-01-07,USA-38061,Mountrail,North Dakota,0,0.5,4.74,0,0,0
2023-01-07,USA-38059,Morton,North Dakota,0,1.14,3.64,0,0,0
2023-01-07,USA-38057,Mercer,North Dakota,0,0.43,5.23,0,0,0
2023-01-07,USA-38055,McLean,North Dakota,0,1.07,11.34,0,0,0
2023-01-07,USA-38053,McKenzie,North Dakota,0,0.17,1.11,0,0,0
2023-01-07,USA-38051,McIntosh,North Dakota,0,0.79,31.47,0,0,0
2023-01-07,USA-38049,McHenry,North Dakota,0,0.08,1.45,0,0,0
2023-01-07,USA-38047,Logan,North Dakota,0,0.29,15.44,0,0,0
2023-01-07,USA-38045,LaMoure,North Dakota,0,0.17,4.12,0,0,0
2023-01-07,USA-38043,Kidder,North Dakota,0,0.14,5.76,0,0.02,0.86
2023-01-07,USA-38041,Hettinger,North Dakota,0,0,0,0,0,0
2023-01-07,USA-38039,Griggs,North Dakota,0,0.14,6.4,0,0,0
2023-01-07,USA-38037,Grant,North Dakota,0,0.29,12.56,0,0,0
2023-01-07,USA-38035,Grand Forks,North Dakota,0,6.43,9.26,0,0.03,0.05
2023-01-07,USA-38033,Golden Valley,North Dakota,0,0,0,0,0,0
2023-01-07,USA-38031,Foster,North Dakota,0,0.86,26.7,0,0,0
2023-01-07,USA-38029,Emmons,North Dakota,0,0,0,0,0,0
2023-01-07,USA-38027,Eddy,North Dakota,0,0.43,18.74,0,0,0
2023-01-07,USA-38025,Dunn,North Dakota,0,0.5,11.3,0,0,0
2023-01-07,USA-38023,Divide,North Dakota,0,0.25,11.04,0,0,0
2023-01-07,USA-38021,Dickey,North Dakota,0,0.64,13.19,0,0,0
2023-01-07,USA-38019,Cavalier,North Dakota,0,1.57,41.77,0,0,0
2023-01-07,USA-38017,Cass,North Dakota,0,23.07,12.68,0,0,0
2023-01-07,USA-38015,Burleigh,North Dakota,0,9.93,10.38,0,0,0
2023-01-07,USA-38013,Burke,North Dakota,0,0.08,3.94,0,0,0
2023-01-07,USA-38011,Bowman,North Dakota,0,0.07,2.36,0,0.03,1.1
2023-01-07,USA-38009,Bottineau,North Dakota,0,0.29,4.55,0,0,0
2023-01-07,USA-38007,Billings,North Dakota,0,0,0,0,0,0
2023-01-07,USA-38005,Benson,North Dakota,0,0.71,10.46,0,0,0
2023-01-07,USA-38003,Barnes,North Dakota,0,1.14,10.97,0,0,0
2023-01-07,USA-38001,Adams,North Dakota,0,0.29,12.89,0,0,0
2023-01-07,USA-37199,Yancey,North Carolina,0,1.86,10.28,0,0.04,0.22
2023-01-07,USA-37197,Yadkin,North Carolina,0,17.07,45.32,0,0.07,0.19
2023-01-07,USA-37195,Wilson,North Carolina,0,25.36,31,0,0.05,0.06
2023-01-07,USA-37193,Wilkes,North Carolina,0,24,35.08,0,0.09,0.13
2023-01-07,USA-37191,Wayne,North Carolina,0,40.93,33.24,0,0.11,0.09
2023-01-07,USA-37189,Watauga,North Carolina,0,10.29,18.31,0,0.05,0.08
2023-01-07,USA-37187,Washington,North Carolina,0,4.36,37.63,0,0,0
2023-01-07,USA-37185,Warren,North Carolina,0,6.79,34.39,0,0,0
2023-01-07,USA-37183,Wake,North Carolina,0,285.64,25.69,0,0.36,0.03
2023-01-07,USA-37181,Vance,North Carolina,0,17.36,38.97,0,0.06,0.12
2023-01-07,USA-37179,Union,North Carolina,0,69.14,28.83,0,0.09,0.04
2023-01-07,USA-37177,Tyrrell,North Carolina,0,0.79,19.56,0,0,0
2023-01-07,USA-37175,Transylvania,North Carolina,0,7.93,23.06,0,0,0
2023-01-07,USA-37173,Swain,North Carolina,0,3.07,21.52,0,0.03,0.23
2023-01-07,USA-37171,Surry,North Carolina,0,34.21,47.66,0,0.13,0.17
2023-01-07,USA-37169,Stokes,North Carolina,0,25.64,56.25,0,0.07,0.16
2023-01-07,USA-37167,Stanly,North Carolina,0,21.07,33.55,0,0.1,0.16
2023-01-07,USA-37165,Scotland,North Carolina,0,8.29,23.79,0,0.05,0.15
2023-01-07,USA-37163,Sampson,North Carolina,0,16.43,25.86,0,0.06,0.09
2023-01-07,USA-37161,Rutherford,North Carolina,0,16.71,24.94,0,0.17,0.26
2023-01-07,USA-37159,Rowan,North Carolina,0,39.86,28.05,0,0.17,0.12
2023-01-07,USA-37157,Rockingham,North Carolina,0,25.07,27.55,0,0.03,0.04
2023-01-07,USA-37155,Robeson,North Carolina,0,40.93,31.33,0,0.06,0.04
2023-01-07,USA-37153,Richmond,North Carolina,0,14.86,33.14,0,0.03,0.07
2023-01-07,USA-37151,Randolph,North Carolina,0,46.29,32.22,0,0.17,0.12
2023-01-07,USA-37149,Polk,North Carolina,0,4.21,20.34,0,0,0
2023-01-07,USA-37147,Pitt,North Carolina,0,41.57,23,0,0.06,0.03
2023-01-07,USA-37145,Person,North Carolina,0,11,27.86,0,0.04,0.1
2023-01-07,USA-37143,Perquimans,North Carolina,0,3.64,27.06,0,0,0
2023-01-07,USA-37141,Pender,North Carolina,0,13.5,21.41,0,0.04,0.07
2023-01-07,USA-37139,Pasquotank,North Carolina,0,10.29,25.83,0,0,0
2023-01-07,USA-37137,Pamlico,North Carolina,0,2.43,19.08,0,0.03,0.26
2023-01-07,USA-37135,Orange,North Carolina,0,35.29,23.77,0,0.08,0.06
2023-01-07,USA-37133,Onslow,North Carolina,0,30.93,15.63,0,0.12,0.06
2023-01-07,USA-37131,Northampton,North Carolina,0,5.29,27.13,0,0.02,0.12
2023-01-07,USA-37129,New Hanover,North Carolina,0,50.07,21.35,0,0.06,0.03
2023-01-07,USA-37127,Nash,North Carolina,0,26.64,28.25,0,0.1,0.11
2023-01-07,USA-37125,Moore,North Carolina,0,30.43,30.16,0,0.19,0.19
2023-01-07,USA-37123,Montgomery,North Carolina,0,8.36,30.76,0,0.07,0.26
2023-01-07,USA-37121,Mitchell,North Carolina,0,4,26.73,0,0.03,0.22
2023-01-07,USA-37119,Mecklenburg,North Carolina,0,322,29,0,1,0.09
2023-01-07,USA-37111,McDowell,North Carolina,0,12.36,27.01,0,0.05,0.12
2023-01-07,USA-37117,Martin,North Carolina,0,2.64,11.78,0,0,0
2023-01-07,USA-37115,Madison,North Carolina,0,3.14,14.45,0,0.07,0.31
2023-01-07,USA-37113,Macon,North Carolina,0,8.29,23.11,0,0.03,0.09
2023-01-07,USA-37109,Lincoln,North Carolina,0,22.57,26.21,0,0.09,0.1
2023-01-07,USA-37107,Lenoir,North Carolina,0,18.64,33.32,0,0.03,0.06
2023-01-07,USA-37105,Lee,North Carolina,0,13.36,21.62,0,0.1,0.16
2023-01-07,USA-37103,Jones,North Carolina,0,3.43,36.4,0,0,0
2023-01-07,USA-37101,Johnston,North Carolina,0,66.21,31.63,0,0.14,0.07
2023-01-07,USA-37099,Jackson,North Carolina,0,8.21,18.7,0,0,0
2023-01-07,USA-37097,Iredell,North Carolina,0,57.43,31.59,0,0.18,0.1
2023-01-07,USA-37095,Hyde,North Carolina,0,0.57,11.57,0,0.03,0.63
2023-01-07,USA-37093,Hoke,North Carolina,0,15.57,28.19,0,0.05,0.1
2023-01-07,USA-37091,Hertford,North Carolina,0,5,21.12,0,0.02,0.09
2023-01-07,USA-37089,Henderson,North Carolina,0,33.93,28.9,0,0.26,0.22
2023-01-07,USA-37087,Haywood,North Carolina,0,10.86,17.42,0,0.07,0.11
2023-01-07,USA-37085,Harnett,North Carolina,0,37,27.21,0,0.06,0.04
2023-01-07,USA-37083,Halifax,North Carolina,0,20.14,40.28,0,0.06,0.11
2023-01-07,USA-37081,Guilford,North Carolina,0,165.71,30.85,0,0.63,0.12
2023-01-07,USA-37079,Greene,North Carolina,0,6,28.48,0,0.03,0.14
2023-01-07,USA-37077,Granville,North Carolina,0,20.57,34.03,0,0.03,0.06
