date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-01-02,USA-05019,Clark,Arkansas,13,35.71,160.01,0,0,0
2022-01-02,USA-05017,Chicot,Arkansas,5,5.29,52.24,0,0,0
2022-01-02,USA-05015,Carroll,Arkansas,4,9.86,34.73,0,0.14,0.5
2022-01-02,USA-05013,Calhoun,Arkansas,0,2.25,43.36,0,0,0
2022-01-02,USA-05011,Bradley,Arkansas,2,3.5,32.52,1,0.14,1.33
2022-01-02,USA-05009,Boone,Arkansas,13,21.57,57.63,1,0.88,2.34
2022-01-02,USA-05007,Benton,Arkansas,160,181.14,64.89,1,2,0.72
2022-01-02,USA-05005,Baxter,Arkansas,6,20.29,48.38,1,0.57,1.36
2022-01-02,USA-05003,Ashley,Arkansas,1,12.29,62.5,0,0.29,1.45
2022-01-02,USA-05001,Arkansas,Arkansas,11,14.57,83.33,0,0.14,0.82
2022-01-02,USA-04999,Unknown,Arizona,0,0.14,,0,0,
2022-01-02,USA-04027,Yuma,Arizona,0,93.14,43.57,0,2.86,1.34
2022-01-02,USA-04025,Yavapai,Arizona,1,96.38,40.99,0,4,1.7
2022-01-02,USA-04023,Santa Cruz,Arizona,0,28.57,61.45,0,0.29,0.61
2022-01-02,USA-04021,Pinal,Arizona,379,283.71,61.31,0,3.71,0.8
2022-01-02,USA-04019,Pima,Arizona,135,528.63,50.48,0,8,0.76
2022-01-02,USA-04017,Navajo,Arizona,0,84.71,76.37,0,1.86,1.67
2022-01-02,USA-04015,Mohave,Arizona,165,131.43,61.94,0,2.57,1.21
2022-01-02,USA-04013,Maricopa,Arizona,2,3406.57,75.95,0,26.43,0.59
2022-01-02,USA-04012,La Paz,Arizona,0,9.29,43.99,0,0.29,1.35
2022-01-02,USA-04011,Greenlee,Arizona,-1,6,63.17,0,0,0
2022-01-02,USA-04009,Graham,Arizona,0,7.29,18.76,1,0.33,0.86
2022-01-02,USA-04007,Gila,Arizona,22,37.71,69.82,0,1.14,2.12
2022-01-02,USA-04005,Coconino,Arizona,-1,160.71,112.01,0,1.57,1.1
2022-01-02,USA-04003,Cochise,Arizona,-1,52.71,41.86,0,1.43,1.13
2022-01-02,USA-04001,Apache,Arizona,0,41.29,57.43,0,0.63,0.87
2022-01-02,USA-02999,Unknown,Alaska,0,0.38,,0,0,
2022-01-02,USA-02998,Yakutat plus Hoonah-Angoon,Alaska,0,1.22,43.33,0,0,0
2022-01-02,USA-02997,Bristol Bay plus Lake and Peninsula,Alaska,0,0.57,25.23,0,0,0
2022-01-02,USA-02290,Yukon-Koyukuk Census Area,Alaska,0,0.33,6.37,0,0,0
2022-01-02,USA-02275,Wrangell City and Borough,Alaska,0,0.14,5.71,0,0,0
2022-01-02,USA-02261,Valdez-Cordova Census Area,Alaska,0,1.29,13.97,0,0,0
2022-01-02,USA-02240,Southeast Fairbanks Census Area,Alaska,0,2.43,35.23,0,0,0
2022-01-02,USA-02230,Skagway Municipality,Alaska,0,0,0,0,0,0
2022-01-02,USA-02220,Sitka City and Borough,Alaska,0,7.43,87.47,0,0,0
2022-01-02,USA-02198,Prince of Wales-Hyder Census Area,Alaska,0,1,16.12,0,0,0
2022-01-02,USA-02195,Petersburg Borough,Alaska,0,1.29,39.37,0,0,0
2022-01-02,USA-02188,Northwest Arctic Borough,Alaska,0,2.71,35.62,0,0,0
2022-01-02,USA-02185,North Slope Borough,Alaska,0,1.43,14.53,0,0,0
2022-01-02,USA-02180,Nome Census Area,Alaska,0,2.43,24.28,0,0,0
2022-01-02,USA-02170,Matanuska-Susitna Borough,Alaska,0,32.43,29.94,0,0,0
2022-01-02,USA-02158,Kusilvak Census Area,Alaska,0,5,60.14,0,0,0
2022-01-02,USA-02150,Kodiak Island Borough,Alaska,0,6.71,51.66,0,0,0
2022-01-02,USA-02130,Ketchikan Gateway Borough,Alaska,0,8.14,58.58,0,0,0
2022-01-02,USA-02122,Kenai Peninsula Borough,Alaska,0,11.57,19.71,0,0,0
2022-01-02,USA-02110,Juneau City and Borough,Alaska,0,20.86,65.23,0,0,0
2022-01-02,USA-02100,Haines Borough,Alaska,0,1.71,67.76,0,0,0
2022-01-02,USA-02090,Fairbanks North Star Borough,Alaska,0,26,26.85,0,0,0
2022-01-02,USA-02070,Dillingham Census Area,Alaska,0,1,20.34,0,0,0
2022-01-02,USA-02068,Denali Borough,Alaska,0,0.29,13.62,0,0,0
2022-01-02,USA-02050,Bethel Census Area,Alaska,0,4.14,22.53,0,0,0
2022-01-02,USA-02020,Anchorage,Alaska,0,124,43.06,0,0.29,0.1
2022-01-02,USA-02016,Aleutians West Census Area,Alaska,0,0.86,15.21,0,0,0
2022-01-02,USA-02013,Aleutians East Borough,Alaska,0,0.29,8.56,0,0,0
2022-01-02,USA-01133,Winston,Alabama,34,15.29,64.69,0,0,0
2022-01-02,USA-01131,Wilcox,Alabama,19,8.71,84.01,0,0,0
2022-01-02,USA-01129,Washington,Alabama,16,6.43,39.38,0,0,0
2022-01-02,USA-01127,Walker,Alabama,122,39.86,62.75,0,0,0
2022-01-02,USA-01125,Tuscaloosa,Alabama,509,188.14,89.87,0,0.46,0.22
2022-01-02,USA-01123,Tallapoosa,Alabama,78,48.71,120.68,0,0,0
2022-01-02,USA-01121,Talladega,Alabama,178,87.14,108.96,0,0,0
2022-01-02,USA-01119,Sumter,Alabama,12,8.38,67.39,0,0,0
2022-01-02,USA-01115,St. Clair,Alabama,152,91.71,102.46,0,0,0
2022-01-02,USA-01117,Shelby,Alabama,716,325.71,149.61,0,0.23,0.11
2022-01-02,USA-01113,Russell,Alabama,86,36,62.11,0,0.14,0.25
2022-01-02,USA-01111,Randolph,Alabama,89,32.29,142.09,0,0,0
2022-01-02,USA-01109,Pike,Alabama,59,32.57,98.36,0,0,0
2022-01-02,USA-01107,Pickens,Alabama,25,11.88,59.58,0,0,0
2022-01-02,USA-01105,Perry,Alabama,22,6.38,71.44,0,0,0
2022-01-02,USA-01103,Morgan,Alabama,258,129.86,108.5,0,0.71,0.6
2022-01-02,USA-01101,Montgomery,Alabama,861,421.29,186.01,0,0.75,0.33
2022-01-02,USA-01099,Monroe,Alabama,67,25.14,121.27,0,0,0
2022-01-02,USA-01097,Mobile,Alabama,1654,692,167.47,0,0.33,0.08
2022-01-02,USA-01095,Marshall,Alabama,99,55.29,57.13,0,0,0
2022-01-02,USA-01093,Marion,Alabama,13,7.71,25.97,0,0,0
2022-01-02,USA-01091,Marengo,Alabama,22,11.71,62.1,0,0,0
2022-01-02,USA-01089,Madison,Alabama,1245,497,133.28,0,0.83,0.22
2022-01-02,USA-01087,Macon,Alabama,39,18.71,103.58,0,0.14,0.79
2022-01-02,USA-01085,Lowndes,Alabama,27,13.43,138.07,0,0,0
2022-01-02,USA-01083,Limestone,Alabama,221,96.43,97.49,0,0.25,0.25
2022-01-02,USA-01081,Lee,Alabama,348,145.86,88.64,0,0,0
2022-01-02,USA-01079,Lawrence,Alabama,59,24.43,74.2,0,0.29,0.87
2022-01-02,USA-01077,Lauderdale,Alabama,171,83.14,89.66,0,0.6,0.65
2022-01-02,USA-01075,Lamar,Alabama,4,5.43,39.32,0,0.38,2.72
2022-01-02,USA-01073,Jefferson,Alabama,2682,1303.14,197.87,0,0,0
2022-01-02,USA-01071,Jackson,Alabama,62,30.57,59.22,0,0.14,0.28
2022-01-02,USA-01069,Houston,Alabama,233,79,74.61,0,0.29,0.27
2022-01-02,USA-01067,Henry,Alabama,33,10.57,61.44,0,0,0
2022-01-02,USA-01065,Hale,Alabama,46,15.29,104.33,0,0,0
2022-01-02,USA-01063,Greene,Alabama,13,6.5,80.14,0,0,0
2022-01-02,USA-01061,Geneva,Alabama,16,7.38,28.07,0,0,0
2022-01-02,USA-01059,Franklin,Alabama,28,14.71,46.92,0,0.18,0.58
2022-01-02,USA-01057,Fayette,Alabama,23,7.57,46.44,0,0,0
2022-01-02,USA-01055,Etowah,Alabama,141,68.43,66.91,0,0,0
2022-01-02,USA-01053,Escambia,Alabama,104,48.43,132.2,0,0,0
2022-01-02,USA-01051,Elmore,Alabama,169,70.43,86.73,0,0,0
2022-01-02,USA-01049,DeKalb,Alabama,69,36.43,50.94,0,0.25,0.35
2022-01-02,USA-01047,Dallas,Alabama,90,36.29,97.55,0,0,0
2022-01-02,USA-01045,Dale,Alabama,94,38.43,78.15,0,0,0
2022-01-02,USA-01043,Cullman,Alabama,158,68.71,82.03,0,0.29,0.34
2022-01-02,USA-01041,Crenshaw,Alabama,42,17.86,129.66,0,0,0
2022-01-02,USA-01039,Covington,Alabama,34,14.57,39.33,0,0.14,0.39
2022-01-02,USA-01037,Coosa,Alabama,23,8.63,80.89,0,0,0
2022-01-02,USA-01035,Conecuh,Alabama,15,5.63,46.61,0,0,0
2022-01-02,USA-01033,Colbert,Alabama,134,53.86,97.49,0,0,0
2022-01-02,USA-01031,Coffee,Alabama,96,40.14,76.69,0,0,0
2022-01-02,USA-01029,Cleburne,Alabama,14,9.86,66.11,0,0,0
2022-01-02,USA-01027,Clay,Alabama,29,16,120.89,0,0,0
2022-01-02,USA-01025,Clarke,Alabama,27,11.86,50.2,0,0.14,0.6
2022-01-02,USA-01023,Choctaw,Alabama,4,6.78,53.84,0,0,0
2022-01-02,USA-01021,Chilton,Alabama,72,31.14,70.1,0,0,0
2022-01-02,USA-01019,Cherokee,Alabama,33,14.5,55.35,0,0,0
2022-01-02,USA-01017,Chambers,Alabama,107,46.29,139.19,0,0,0
2022-01-02,USA-01015,Calhoun,Alabama,218,99.29,87.4,0,0.86,0.75
2022-01-02,USA-01013,Butler,Alabama,41,20,102.84,0,0,0
2022-01-02,USA-01011,Bullock,Alabama,24,20.43,202.24,0,0,0
2022-01-02,USA-01009,Blount,Alabama,82,39.14,67.69,0,0.14,0.25
2022-01-02,USA-01007,Bibb,Alabama,43,22.29,99.52,0,0,0
2022-01-02,USA-01005,Barbour,Alabama,72,27.14,109.95,0,0,0
2022-01-02,USA-01003,Baldwin,Alabama,485,216.86,97.14,0,0,0
2022-01-02,USA-01001,Autauga,Alabama,166,56.43,101,0,0,0
2022-01-02,USA-60999,Unknown,American Samoa,0,0,,0,0,
2022-01-02,USA-69999,Unknown,Northern Mariana Islands,10,37.11,,3,0.86,
2022-01-02,USA-69120,Tinian,Northern Mariana Islands,0,0,0,0,0,0
2022-01-02,USA-69110,Saipan,Northern Mariana Islands,0,120.57,250.04,0,0.45,0.94
2022-01-02,USA-78999,Unknown,Virgin Islands,0,0,,0,0,
2022-01-02,USA-78030,St. Thomas,Virgin Islands,0,79.25,153.48,0,0,0
2022-01-02,USA-78020,St. John,Virgin Islands,0,2.4,57.55,0,0.14,3.43
2022-01-02,USA-78010,St. Croix,Virgin Islands,0,79.25,156.62,0,0,0
2022-01-03,USA-72999,Unknown,Puerto Rico,173,414.57,,0,0,
2022-01-03,USA-72153,Yauco,Puerto Rico,33,92.57,273.39,0,0,0
2022-01-03,USA-72151,Yabucoa,Puerto Rico,51,93.29,290.09,0,0,0
2022-01-03,USA-72149,Villalba,Puerto Rico,26,66.14,307.98,0,0,0
2022-01-03,USA-72147,Vieques,Puerto Rico,4,10,119.56,0,0,0
2022-01-03,USA-72145,Vega Baja,Puerto Rico,198,222.14,442.65,0,0,0
2022-01-03,USA-72143,Vega Alta,Puerto Rico,72,90,251.35,0,0,0
2022-01-03,USA-72141,Utuado,Puerto Rico,28,46.38,168.36,0,0,0
2022-01-03,USA-72139,Trujillo Alto,Puerto Rico,60,174.43,273.63,0,0,0
2022-01-03,USA-72137,Toa Baja,Puerto Rico,70,204.14,273.57,0,0,0
2022-01-03,USA-72135,Toa Alta,Puerto Rico,45,201,282.72,0,0,0
2022-01-03,USA-72133,Santa Isabel,Puerto Rico,9,60.43,287.25,0,0,0
2022-01-03,USA-72131,San Sebastian,Puerto Rico,83,132.86,372.65,0,0,0
2022-01-03,USA-72129,San Lorenzo,Puerto Rico,55,101.14,281.73,0,0,0
2022-01-03,USA-72127,San Juan,Puerto Rico,386,1106.86,344.85,0,0,0
2022-01-03,USA-72125,San German,Puerto Rico,132,86.86,287.33,0,0,0
2022-01-03,USA-72123,Salinas,Puerto Rico,15,59.71,220.49,0,0,0
2022-01-03,USA-72121,Sabana Grande,Puerto Rico,36,49.14,226.04,0,0,0
2022-01-03,USA-72119,Rio Grande,Puerto Rico,16,149.14,311.43,0,0,0
2022-01-03,USA-72117,Rincon,Puerto Rico,24,46.71,342.81,0,0,0
2022-01-03,USA-72115,Quebradillas,Puerto Rico,43,68.86,301.63,0,0,0
2022-01-03,USA-72113,Ponce,Puerto Rico,224,365.29,274.26,0,0,0
2022-01-03,USA-72111,Penuelas,Puerto Rico,11,35.29,181.87,0,0,0
2022-01-03,USA-72109,Patillas,Puerto Rico,28,48.86,299.55,0,0,0
2022-01-03,USA-72107,Orocovis,Puerto Rico,5,47.86,236.67,0,0,0
2022-01-03,USA-72105,Naranjito,Puerto Rico,20,86,316.07,0,0,0
2022-01-03,USA-72103,Naguabo,Puerto Rico,23,53.71,211.67,0,0,0
2022-01-03,USA-72101,Morovis,Puerto Rico,28,77.86,258.94,0,0,0
2022-01-03,USA-72099,Moca,Puerto Rico,35,103.29,295.87,0,0,0
2022-01-03,USA-72097,Mayaguez,Puerto Rico,191,213.29,296.29,0,0,0
2022-01-03,USA-72095,Maunabo,Puerto Rico,21,26.14,252.1,0,0,0
2022-01-03,USA-72093,Maricao,Puerto Rico,3,10,184.3,0,0,0
2022-01-03,USA-72091,Manati,Puerto Rico,56,110.57,295.7,0,0,0
2022-01-03,USA-72089,Luquillo,Puerto Rico,17,37.14,211.11,0,0,0
2022-01-03,USA-72087,Loiza,Puerto Rico,2,42,170.14,0,0,0
2022-01-03,USA-72085,Las Piedras,Puerto Rico,48,90.86,249.21,0,0,0
2022-01-03,USA-72083,Las Marias,Puerto Rico,17,16.25,204.12,0,0,0
2022-01-03,USA-72081,Lares,Puerto Rico,46,78.43,320.33,0,0,0
2022-01-03,USA-72079,Lajas,Puerto Rico,56,49.86,226.72,0,0,0
2022-01-03,USA-72077,Juncos,Puerto Rico,56,107.14,284.03,0,0,0
2022-01-03,USA-72075,Juana Diaz,Puerto Rico,52,132.57,297.85,0,0,0
2022-01-03,USA-72073,Jayuya,Puerto Rico,5,39.63,284.11,0,0,0
2022-01-03,USA-72071,Isabela,Puerto Rico,66,106.14,263.59,0,0,0
2022-01-03,USA-72069,Humacao,Puerto Rico,89,152.86,302.5,0,0,0
2022-01-03,USA-72067,Hormigueros,Puerto Rico,41,47.57,307.67,0,0,0
2022-01-03,USA-72065,Hatillo,Puerto Rico,90,99.71,256.82,0,0,0
2022-01-03,USA-72063,Gurabo,Puerto Rico,45,117.71,255.52,0,0,0
2022-01-03,USA-72061,Guaynabo,Puerto Rico,94,237,282.86,0,0,0
2022-01-03,USA-72059,Guayanilla,Puerto Rico,8,22.63,127.69,0,0,0
2022-01-03,USA-72057,Guayama,Puerto Rico,37,105.29,266.4,0,0,0
2022-01-03,USA-72055,Guanica,Puerto Rico,9,24.14,155.25,0,0,0
2022-01-03,USA-72054,Florida,Puerto Rico,41,42.43,374.51,0,0,0
2022-01-03,USA-72053,Fajardo,Puerto Rico,11,87.29,293.9,0,0,0
2022-01-03,USA-72051,Dorado,Puerto Rico,42,98.14,274.3,0,0,0
2022-01-03,USA-72049,Culebra,Puerto Rico,0,4.86,284.04,0,0,0
2022-01-03,USA-72047,Corozal,Puerto Rico,64,123.14,381.01,0,0,0
2022-01-03,USA-72045,Comerio,Puerto Rico,54,42.14,226.6,0,0,0
2022-01-03,USA-72043,Coamo,Puerto Rico,48,95.71,252.91,0,0,0
2022-01-03,USA-72041,Cidra,Puerto Rico,55,122.57,320.13,0,0,0
2022-01-03,USA-72039,Ciales,Puerto Rico,19,46.14,289.88,0,0,0
2022-01-03,USA-72037,Ceiba,Puerto Rico,3,18.14,164.67,0,0,0
2022-01-03,USA-72035,Cayey,Puerto Rico,61,132.14,312.03,0,0,0
2022-01-03,USA-72033,Catano,Puerto Rico,75,78.29,336.8,0,0,0
2022-01-03,USA-72031,Carolina,Puerto Rico,169,524.71,355.35,0,0,0
2022-01-03,USA-72029,Canovanas,Puerto Rico,25,121.43,274.13,0,0,0
2022-01-03,USA-72027,Camuy,Puerto Rico,65,94.86,310.98,0,0,0
2022-01-03,USA-72025,Caguas,Puerto Rico,199,464.29,373.12,0,0,0
2022-01-03,USA-72023,Cabo Rojo,Puerto Rico,97,114.29,242.56,0,0,0
2022-01-03,USA-72021,Bayamon,Puerto Rico,216,637,373.65,0,0,0
2022-01-03,USA-72019,Barranquitas,Puerto Rico,19,88.86,323.4,0,0,0
2022-01-03,USA-72017,Barceloneta,Puerto Rico,40,56,238.26,0,0,0
2022-01-03,USA-72015,Arroyo,Puerto Rico,26,39.86,232.15,0,0,0
2022-01-03,USA-72013,Arecibo,Puerto Rico,147,256.14,311.94,0,0,0
2022-01-03,USA-72011,Anasco,Puerto Rico,38,76.29,293.06,0,0,0
2022-01-03,USA-72009,Aibonito,Puerto Rico,25,84.14,380,0,0,0
2022-01-03,USA-72007,Aguas Buenas,Puerto Rico,41,70,281.71,0,0,0
2022-01-03,USA-72005,Aguadilla,Puerto Rico,46,113,223.33,0,0,0
2022-01-03,USA-72003,Aguada,Puerto Rico,95,123.71,337.82,0,0,0
2022-01-03,USA-72001,Adjuntas,Puerto Rico,8,38.71,223.76,0,0,0
2022-01-03,USA-56045,Weston,Wyoming,3,1.43,20.62,0,0,0
2022-01-03,USA-56043,Washakie,Wyoming,6,2.14,27.45,0,0,0
2022-01-03,USA-56041,Uinta,Wyoming,19,4.57,22.6,0,0,0
2022-01-03,USA-56039,Teton,Wyoming,323,81.14,345.82,0,0,0
2022-01-03,USA-56037,Sweetwater,Wyoming,32,10.29,24.29,0,0,0
2022-01-03,USA-56035,Sublette,Wyoming,3,1,10.17,0,0,0
2022-01-03,USA-56033,Sheridan,Wyoming,33,11.57,37.96,0,0,0
2022-01-03,USA-56031,Platte,Wyoming,6,1.14,13.62,0,0,0
2022-01-03,USA-56029,Park,Wyoming,30,7,23.98,0,0,0
2022-01-03,USA-56027,Niobrara,Wyoming,1,0.4,16.98,0,0,0
2022-01-03,USA-56025,Natrona,Wyoming,83,24.43,30.59,0,0,0
2022-01-03,USA-56023,Lincoln,Wyoming,33,10.43,52.59,0,0,0
2022-01-03,USA-56021,Laramie,Wyoming,215,64.86,65.18,0,0,0
2022-01-03,USA-56019,Johnson,Wyoming,3,0.57,6.77,0,0,0
2022-01-03,USA-56017,Hot Springs,Wyoming,2,0.31,6.97,0,0,0
2022-01-03,USA-56015,Goshen,Wyoming,1,1.86,14.06,0,0,0
2022-01-03,USA-56013,Fremont,Wyoming,38,13.43,34.2,0,0,0
2022-01-03,USA-56011,Crook,Wyoming,7,1,13.19,0,0,0
2022-01-03,USA-56009,Converse,Wyoming,5,3.29,23.77,0,0,0
2022-01-03,USA-56007,Carbon,Wyoming,16,4.43,29.92,0,0,0
2022-01-03,USA-56005,Campbell,Wyoming,42,14.57,31.44,0,0,0
2022-01-03,USA-56003,Big Horn,Wyoming,2,0.71,6.06,0,0,0
2022-01-03,USA-56001,Albany,Wyoming,102,27.43,70.55,0,0,0
2022-01-03,USA-55141,Wood,Wisconsin,206,73.29,100.39,2,0.44,0.61
2022-01-03,USA-55139,Winnebago,Wisconsin,587,219.71,127.81,0,0.89,0.52
2022-01-03,USA-55137,Waushara,Wisconsin,11,15.86,64.87,1,0.57,2.34
2022-01-03,USA-55135,Waupaca,Wisconsin,137,48.43,94.98,0,0,0
2022-01-03,USA-55133,Waukesha,Wisconsin,197,191.14,47.29,0,0.57,0.14
2022-01-03,USA-55131,Washington,Wisconsin,295,141.71,104.18,0,0,0
2022-01-03,USA-55129,Washburn,Wisconsin,39,12.71,80.88,0,0,0
2022-01-03,USA-55127,Walworth,Wisconsin,-1,57.13,55,0,0.57,0.55
2022-01-03,USA-55125,Vilas,Wisconsin,45,14.57,65.65,0,0.57,2.57
2022-01-03,USA-55123,Vernon,Wisconsin,28,14,45.42,0,0,0
2022-01-03,USA-55121,Trempealeau,Wisconsin,51,27.86,93.96,0,0.14,0.48
2022-01-03,USA-55119,Taylor,Wisconsin,28,14.29,70.22,0,0,0
2022-01-03,USA-55109,St. Croix,Wisconsin,248,81.57,89.95,0,0.71,0.79
2022-01-03,USA-55117,Sheboygan,Wisconsin,242,87,75.43,0,0,0
2022-01-03,USA-55115,Shawano,Wisconsin,53,36.57,89.42,0,0.57,1.4
2022-01-03,USA-55113,Sawyer,Wisconsin,23,14.86,89.73,1,0.3,1.81
2022-01-03,USA-55111,Sauk,Wisconsin,122,47.86,74.26,0,0,0
2022-01-03,USA-55107,Rusk,Wisconsin,13,11.44,80.72,0,0,0
2022-01-03,USA-55105,Rock,Wisconsin,520,250.29,153.22,0,0.4,0.24
2022-01-03,USA-55103,Richland,Wisconsin,14,6.86,39.75,1,0.18,1.05
2022-01-03,USA-55101,Racine,Wisconsin,268,309.29,157.55,0,1.29,0.65
2022-01-03,USA-55099,Price,Wisconsin,19,9.14,68.48,0,0.43,3.21
2022-01-03,USA-55097,Portage,Wisconsin,265,97.71,138.07,0,0.71,1.01
2022-01-03,USA-55095,Polk,Wisconsin,102,29.14,66.56,0,0.25,0.57
2022-01-03,USA-55093,Pierce,Wisconsin,98,30.57,71.51,0,0,0
2022-01-03,USA-55091,Pepin,Wisconsin,6,7.14,98.02,0,0.25,3.43
2022-01-03,USA-55089,Ozaukee,Wisconsin,265,128.29,143.78,0,0,0
2022-01-03,USA-55087,Outagamie,Wisconsin,492,201.71,107.36,0,0.29,0.15
2022-01-03,USA-55085,Oneida,Wisconsin,57,22.57,63.41,0,1,2.81
2022-01-03,USA-55083,Oconto,Wisconsin,23,27.29,71.94,0,0,0
2022-01-03,USA-55081,Monroe,Wisconsin,144,30.71,66.4,0,0,0
2022-01-03,USA-55079,Milwaukee,Wisconsin,3719,1728.29,182.75,2,3.14,0.33
2022-01-03,USA-55078,Menominee,Wisconsin,57,7,153.64,0,0,0
2022-01-03,USA-55077,Marquette,Wisconsin,31,10.43,66.96,0,0.14,0.92
2022-01-03,USA-55075,Marinette,Wisconsin,34,20.2,50.06,0,0,0
2022-01-03,USA-55073,Marathon,Wisconsin,366,135.57,99.91,1,0.9,0.66
2022-01-03,USA-55071,Manitowoc,Wisconsin,49,71.14,90.08,0,0.56,0.7
2022-01-03,USA-55069,Lincoln,Wisconsin,45,19.14,69.38,0,0,0
2022-01-03,USA-55067,Langlade,Wisconsin,30,12.43,64.77,0,0,0
2022-01-03,USA-55065,Lafayette,Wisconsin,30,10.57,63.43,0,0,0
2022-01-03,USA-55063,La Crosse,Wisconsin,342,120.29,101.92,0,0,0
2022-01-03,USA-55061,Kewaunee,Wisconsin,18,18.57,90.88,0,0.22,1.09
2022-01-03,USA-55059,Kenosha,Wisconsin,148,178.43,105.23,2,3.57,2.11
2022-01-03,USA-55057,Juneau,Wisconsin,53,18,67.45,0,0,0
2022-01-03,USA-55055,Jefferson,Wisconsin,215,89,104.99,0,0.86,1.01
2022-01-03,USA-55053,Jackson,Wisconsin,17,17.86,86.5,0,0.29,1.38
2022-01-03,USA-55051,Iron,Wisconsin,1,0.64,11.19,0,0,0
2022-01-03,USA-55049,Iowa,Wisconsin,72,22,92.91,0,0,0
2022-01-03,USA-55047,Green Lake,Wisconsin,32,11.7,61.86,0,0.43,2.27
2022-01-03,USA-55045,Green,Wisconsin,105,33.86,91.6,0,0.38,1.01
2022-01-03,USA-55043,Grant,Wisconsin,51,33.57,65.26,0,0.29,0.56
2022-01-03,USA-55041,Forest,Wisconsin,11,4.86,53.94,0,0,0
2022-01-03,USA-55039,Fond du Lac,Wisconsin,306,127.86,123.65,0,1.14,1.11
2022-01-03,USA-55037,Florence,Wisconsin,0,2.14,49.89,0,0,0
2022-01-03,USA-55035,Eau Claire,Wisconsin,78,95.29,91.06,0,0.29,0.27
2022-01-03,USA-55033,Dunn,Wisconsin,60,29.43,64.87,1,0.33,0.73
2022-01-03,USA-55031,Douglas,Wisconsin,31,16.14,37.41,0,0,0
2022-01-03,USA-55029,Door,Wisconsin,0,28.14,101.72,0,0,0
2022-01-03,USA-55027,Dodge,Wisconsin,8,82.57,94,0,0,0
2022-01-03,USA-55025,Dane,Wisconsin,152,362,66.22,0,0,0
2022-01-03,USA-55023,Crawford,Wisconsin,35,13,80.59,0,0.14,0.89
2022-01-03,USA-55021,Columbia,Wisconsin,182,61.14,106.28,0,0.25,0.43
2022-01-03,USA-55019,Clark,Wisconsin,57,19.14,55.05,0,1.14,3.29
2022-01-03,USA-55017,Chippewa,Wisconsin,11,32.45,50.19,0,0.63,0.97
2022-01-03,USA-55015,Calumet,Wisconsin,148,58.29,116.36,0,0.29,0.57
2022-01-03,USA-55013,Burnett,Wisconsin,1,4.91,31.85,0,0,0
2022-01-03,USA-55011,Buffalo,Wisconsin,19,10.71,82.22,0,0,0
2022-01-03,USA-55009,Brown,Wisconsin,452,305.43,115.46,0,0.57,0.22
2022-01-03,USA-55007,Bayfield,Wisconsin,6,5,33.25,0,0.25,1.66
2022-01-03,USA-55005,Barron,Wisconsin,103,39.43,87.15,0,0.25,0.55
2022-01-03,USA-55003,Ashland,Wisconsin,4,3.5,22.49,1,0.43,2.75
2022-01-03,USA-55001,Adams,Wisconsin,17,8.7,43.03,0,0.29,1.41
2022-01-03,USA-54109,Wyoming,West Virginia,91,23.71,116.28,0,0,0
2022-01-03,USA-54107,Wood,West Virginia,331,78.14,93.56,0,0.38,0.45
2022-01-03,USA-54105,Wirt,West Virginia,12,3.86,66.26,0,0.14,2.45
2022-01-03,USA-54103,Wetzel,West Virginia,64,14.86,98.62,0,0.14,0.95
2022-01-03,USA-54101,Webster,West Virginia,16,3.57,44.02,0,0.14,1.76
2022-01-03,USA-54099,Wayne,West Virginia,110,29.29,74.33,0,0.14,0.36
2022-01-03,USA-54097,Upshur,West Virginia,87,22.29,92.18,0,0,0
2022-01-03,USA-54095,Tyler,West Virginia,18,4.71,54.87,0,0,0
2022-01-03,USA-54093,Tucker,West Virginia,15,2.86,41.78,0,0.14,2.09
2022-01-03,USA-54091,Taylor,West Virginia,62,14.71,88.14,0,0.14,0.86
2022-01-03,USA-54089,Summers,West Virginia,34,9.86,78.4,0,0.14,1.14
2022-01-03,USA-54087,Roane,West Virginia,52,10.43,76.19,0,0,0
2022-01-03,USA-54085,Ritchie,West Virginia,29,7.14,74.76,1,0.14,1.5
2022-01-03,USA-54083,Randolph,West Virginia,124,27.86,97.08,0,0.14,0.5
2022-01-03,USA-54081,Raleigh,West Virginia,279,69.14,94.25,2,1.57,2.14
2022-01-03,USA-54079,Putnam,West Virginia,282,64.14,113.63,0,0.14,0.25
2022-01-03,USA-54077,Preston,West Virginia,88,30.86,92.3,0,0,0
2022-01-03,USA-54075,Pocahontas,West Virginia,33,7.57,91.81,0,0,0
2022-01-03,USA-54073,Pleasants,West Virginia,30,7,93.83,0,0,0
2022-01-03,USA-54071,Pendleton,West Virginia,31,6,86.1,0,0,0
2022-01-03,USA-54069,Ohio,West Virginia,345,66,159.38,1,0.17,0.4
2022-01-03,USA-54067,Nicholas,West Virginia,80,23.86,97.39,0,0,0
2022-01-03,USA-54065,Morgan,West Virginia,127,27.43,153.37,0,0,0
2022-01-03,USA-54063,Monroe,West Virginia,80,16.57,124.83,0,0.14,1.08
2022-01-03,USA-54061,Monongalia,West Virginia,556,129.29,122.42,0,0.29,0.27
2022-01-03,USA-54059,Mingo,West Virginia,43,23.14,98.8,1,0.17,0.71
2022-01-03,USA-54057,Mineral,West Virginia,215,46,171.21,0,0.38,1.4
