country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
Norway,Oslo,weekly,2016-09-26,2016-10-02,2016,10,39,78,,,
Norway,Oslo,weekly,2016-10-03,2016-10-09,2016,10,40,82,,,
Norway,Oslo,weekly,2016-10-10,2016-10-16,2016,10,41,82,,,
Norway,Oslo,weekly,2016-10-17,2016-10-23,2016,10,42,79,,,
Norway,Oslo,weekly,2016-10-24,2016-10-30,2016,10,43,89,,,
Norway,Oslo,weekly,2016-10-31,2016-11-06,2016,11,44,69,,,
Norway,Oslo,weekly,2016-11-07,2016-11-13,2016,11,45,68,,,
Norway,Oslo,weekly,2016-11-14,2016-11-20,2016,11,46,86,,,
Norway,Oslo,weekly,2016-11-21,2016-11-27,2016,11,47,88,,,
Norway,Oslo,weekly,2016-11-28,2016-12-04,2016,12,48,75,,,
Norway,Oslo,weekly,2016-12-05,2016-12-11,2016,12,49,72,,,
Norway,Oslo,weekly,2016-12-12,2016-12-18,2016,12,50,79,,,
Norway,Oslo,weekly,2016-12-19,2016-12-25,2016,12,51,101,,,
Norway,Oslo,weekly,2015-01-05,2015-01-11,2015,1,2,107,,,
Norway,Oslo,weekly,2015-01-12,2015-01-18,2015,1,3,87,,,
Norway,Oslo,weekly,2015-01-19,2015-01-25,2015,1,4,96,,,
Norway,Oslo,weekly,2015-01-26,2015-02-01,2015,2,5,88,,,
Norway,Oslo,weekly,2015-02-02,2015-02-08,2015,2,6,78,,,
Norway,Oslo,weekly,2015-02-09,2015-02-15,2015,2,7,92,,,
Norway,Oslo,weekly,2015-02-16,2015-02-22,2015,2,8,82,,,
Norway,Oslo,weekly,2015-02-23,2015-03-01,2015,3,9,103,,,
Norway,Oslo,weekly,2015-03-02,2015-03-08,2015,3,10,92,,,
Norway,Oslo,weekly,2015-03-09,2015-03-15,2015,3,11,79,,,
Norway,Oslo,weekly,2015-03-16,2015-03-22,2015,3,12,73,,,
Norway,Oslo,weekly,2015-03-23,2015-03-29,2015,3,13,76,,,
Norway,Oslo,weekly,2015-03-30,2015-04-05,2015,4,14,68,,,
Norway,Oslo,weekly,2015-04-06,2015-04-12,2015,4,15,79,,,
Norway,Oslo,weekly,2015-04-13,2015-04-19,2015,4,16,66,,,
Norway,Oslo,weekly,2015-04-20,2015-04-26,2015,4,17,65,,,
Norway,Oslo,weekly,2015-04-27,2015-05-03,2015,5,18,67,,,
Norway,Oslo,weekly,2015-05-04,2015-05-10,2015,5,19,66,,,
Norway,Oslo,weekly,2015-05-11,2015-05-17,2015,5,20,72,,,
Norway,Oslo,weekly,2015-05-18,2015-05-24,2015,5,21,67,,,
Norway,Oslo,weekly,2015-05-25,2015-05-31,2015,5,22,69,,,
Norway,Oslo,weekly,2015-06-01,2015-06-07,2015,6,23,83,,,
Norway,Oslo,weekly,2015-06-08,2015-06-14,2015,6,24,66,,,
Norway,Oslo,weekly,2015-06-15,2015-06-21,2015,6,25,73,,,
Norway,Oslo,weekly,2015-06-22,2015-06-28,2015,6,26,84,,,
Norway,Oslo,weekly,2015-06-29,2015-07-05,2015,7,27,85,,,
Norway,Oslo,weekly,2015-07-06,2015-07-12,2015,7,28,65,,,
Norway,Oslo,weekly,2015-07-13,2015-07-19,2015,7,29,78,,,
Norway,Oslo,weekly,2015-07-20,2015-07-26,2015,7,30,64,,,
Norway,Oslo,weekly,2015-07-27,2015-08-02,2015,8,31,87,,,
Norway,Oslo,weekly,2015-08-03,2015-08-09,2015,8,32,60,,,
Norway,Oslo,weekly,2015-08-10,2015-08-16,2015,8,33,67,,,
Norway,Oslo,weekly,2015-08-17,2015-08-23,2015,8,34,68,,,
Norway,Oslo,weekly,2015-08-24,2015-08-30,2015,8,35,65,,,
Norway,Oslo,weekly,2015-08-31,2015-09-06,2015,9,36,81,,,
Norway,Oslo,weekly,2015-09-07,2015-09-13,2015,9,37,74,,,
Norway,Oslo,weekly,2015-09-14,2015-09-20,2015,9,38,76,,,
Norway,Oslo,weekly,2015-09-21,2015-09-27,2015,9,39,75,,,
Norway,Oslo,weekly,2015-09-28,2015-10-04,2015,10,40,80,,,
Norway,Oslo,weekly,2015-10-05,2015-10-11,2015,10,41,84,,,
Norway,Oslo,weekly,2015-10-12,2015-10-18,2015,10,42,70,,,
Norway,Oslo,weekly,2015-10-19,2015-10-25,2015,10,43,75,,,
Norway,Oslo,weekly,2015-10-26,2015-11-01,2015,11,44,80,,,
Norway,Oslo,weekly,2015-11-02,2015-11-08,2015,11,45,91,,,
Norway,Oslo,weekly,2015-11-09,2015-11-15,2015,11,46,81,,,
Norway,Oslo,weekly,2015-11-16,2015-11-22,2015,11,47,82,,,
Norway,Oslo,weekly,2015-11-23,2015-11-29,2015,11,48,87,,,
Norway,Oslo,weekly,2015-11-30,2015-12-06,2015,12,49,67,,,
Norway,Oslo,weekly,2015-12-07,2015-12-13,2015,12,50,72,,,
Norway,Oslo,weekly,2015-12-14,2015-12-20,2015,12,51,67,,,
Norway,,weekly,2020-01-06,2020-01-12,2020,1,2,948,911,37,2015-2019 historical data
Norway,,weekly,2020-01-13,2020-01-19,2020,1,3,836,904,-68,2015-2019 historical data
Norway,,weekly,2020-01-20,2020-01-26,2020,1,4,862,896,-34,2015-2019 historical data
Norway,,weekly,2020-01-27,2020-02-02,2020,2,5,815,888,-73,2015-2019 historical data
Norway,,weekly,2020-02-03,2020-02-09,2020,2,6,796,880,-84,2015-2019 historical data
Norway,,weekly,2020-02-10,2020-02-16,2020,2,7,856,871,-15,2015-2019 historical data
Norway,,weekly,2020-02-17,2020-02-23,2020,2,8,811,862,-51,2015-2019 historical data
Norway,,weekly,2020-02-24,2020-03-01,2020,3,9,838,852,-14,2015-2019 historical data
Norway,,weekly,2020-03-02,2020-03-08,2020,3,10,796,841,-45,2015-2019 historical data
Norway,,weekly,2020-03-09,2020-03-15,2020,3,11,820,830,-10,2015-2019 historical data
Norway,,weekly,2020-03-16,2020-03-22,2020,3,12,800,818,-18,2015-2019 historical data
Norway,,weekly,2020-03-23,2020-03-29,2020,3,13,848,806,42,2015-2019 historical data
Norway,,weekly,2020-03-30,2020-04-05,2020,4,14,823,794,29,2015-2019 historical data
Norway,,weekly,2020-04-06,2020-04-12,2020,4,15,835,782,53,2015-2019 historical data
Norway,,weekly,2020-04-13,2020-04-19,2020,4,16,801,771,30,2015-2019 historical data
Norway,,weekly,2020-04-20,2020-04-26,2020,4,17,766,760,6,2015-2019 historical data
Norway,,weekly,2020-04-27,2020-05-03,2020,5,18,739,751,-12,2015-2019 historical data
Norway,,weekly,2020-05-04,2020-05-10,2020,5,19,728,743,-15,2015-2019 historical data
Norway,,weekly,2020-05-11,2020-05-17,2020,5,20,658,736,-78,2015-2019 historical data
Norway,,weekly,2019-01-07,2019-01-13,2019,1,2,827,,,
Norway,,weekly,2019-01-14,2019-01-20,2019,1,3,811,,,
Norway,,weekly,2019-01-21,2019-01-27,2019,1,4,834,,,
Norway,,weekly,2019-01-28,2019-02-03,2019,2,5,889,,,
Norway,,weekly,2019-02-04,2019-02-10,2019,2,6,843,,,
Norway,,weekly,2019-02-11,2019-02-17,2019,2,7,914,,,
Norway,,weekly,2019-02-18,2019-02-24,2019,2,8,828,,,
Norway,,weekly,2019-02-25,2019-03-03,2019,3,9,819,,,
Norway,,weekly,2019-03-04,2019-03-10,2019,3,10,833,,,
Norway,,weekly,2019-03-11,2019-03-17,2019,3,11,836,,,
Norway,,weekly,2019-03-18,2019-03-24,2019,3,12,805,,,
Norway,,weekly,2019-03-25,2019-03-31,2019,3,13,790,,,
Norway,,weekly,2019-04-01,2019-04-07,2019,4,14,781,,,
Norway,,weekly,2019-04-08,2019-04-14,2019,4,15,757,,,
Norway,,weekly,2019-04-15,2019-04-21,2019,4,16,761,,,
Norway,,weekly,2019-04-22,2019-04-28,2019,4,17,799,,,
Norway,,weekly,2019-04-29,2019-05-05,2019,5,18,773,,,
Norway,,weekly,2019-05-06,2019-05-12,2019,5,19,772,,,
Norway,,weekly,2019-05-13,2019-05-19,2019,5,20,732,,,
Norway,,weekly,2019-05-20,2019-05-26,2019,5,21,741,,,
Norway,,weekly,2019-05-27,2019-06-02,2019,6,22,728,,,
Norway,,weekly,2019-06-03,2019-06-09,2019,6,23,707,,,
Norway,,weekly,2019-06-10,2019-06-16,2019,6,24,735,,,
Norway,,weekly,2019-06-17,2019-06-23,2019,6,25,723,,,
Norway,,weekly,2019-06-24,2019-06-30,2019,6,26,767,,,
Norway,,weekly,2019-07-01,2019-07-07,2019,7,27,735,,,
Norway,,weekly,2019-07-08,2019-07-14,2019,7,28,732,,,
Norway,,weekly,2019-07-15,2019-07-21,2019,7,29,741,,,
Norway,,weekly,2019-07-22,2019-07-28,2019,7,30,721,,,
Norway,,weekly,2019-07-29,2019-08-04,2019,8,31,727,,,
Norway,,weekly,2019-08-05,2019-08-11,2019,8,32,705,,,
Norway,,weekly,2019-08-12,2019-08-18,2019,8,33,733,,,
Norway,,weekly,2019-08-19,2019-08-25,2019,8,34,677,,,
Norway,,weekly,2019-08-26,2019-09-01,2019,9,35,779,,,
Norway,,weekly,2019-09-02,2019-09-08,2019,9,36,713,,,
Norway,,weekly,2019-09-09,2019-09-15,2019,9,37,707,,,
Norway,,weekly,2019-09-16,2019-09-22,2019,9,38,755,,,
Norway,,weekly,2019-09-23,2019-09-29,2019,9,39,818,,,
Norway,,weekly,2019-09-30,2019-10-06,2019,10,40,710,,,
Norway,,weekly,2019-10-07,2019-10-13,2019,10,41,786,,,
Norway,,weekly,2019-10-14,2019-10-20,2019,10,42,782,,,
Norway,,weekly,2019-10-21,2019-10-27,2019,10,43,792,,,
Norway,,weekly,2019-10-28,2019-11-03,2019,11,44,774,,,
Norway,,weekly,2019-11-04,2019-11-10,2019,11,45,786,,,
Norway,,weekly,2019-11-11,2019-11-17,2019,11,46,845,,,
Norway,,weekly,2019-11-18,2019-11-24,2019,11,47,784,,,
Norway,,weekly,2019-11-25,2019-12-01,2019,12,48,776,,,
Norway,,weekly,2019-12-02,2019-12-08,2019,12,49,850,,,
Norway,,weekly,2019-12-09,2019-12-15,2019,12,50,780,,,
Norway,,weekly,2019-12-16,2019-12-22,2019,12,51,771,,,
Norway,,weekly,2018-01-08,2018-01-14,2018,1,2,872,,,
Norway,,weekly,2018-01-15,2018-01-21,2018,1,3,945,,,
Norway,,weekly,2018-01-22,2018-01-28,2018,1,4,857,,,
Norway,,weekly,2018-01-29,2018-02-04,2018,2,5,881,,,
Norway,,weekly,2018-02-05,2018-02-11,2018,2,6,904,,,
Norway,,weekly,2018-02-12,2018-02-18,2018,2,7,927,,,
Norway,,weekly,2018-02-19,2018-02-25,2018,2,8,917,,,
Norway,,weekly,2018-02-26,2018-03-04,2018,3,9,907,,,
Norway,,weekly,2018-03-05,2018-03-11,2018,3,10,950,,,
Norway,,weekly,2018-03-12,2018-03-18,2018,3,11,867,,,
Norway,,weekly,2018-03-19,2018-03-25,2018,3,12,905,,,
Norway,,weekly,2018-03-26,2018-04-01,2018,4,13,807,,,
Norway,,weekly,2018-04-02,2018-04-08,2018,4,14,819,,,
Norway,,weekly,2018-04-09,2018-04-15,2018,4,15,827,,,
Norway,,weekly,2018-04-16,2018-04-22,2018,4,16,778,,,
Norway,,weekly,2018-04-23,2018-04-29,2018,4,17,781,,,
Norway,,weekly,2018-04-30,2018-05-06,2018,5,18,756,,,
Norway,,weekly,2018-05-07,2018-05-13,2018,5,19,738,,,
Norway,,weekly,2018-05-14,2018-05-20,2018,5,20,714,,,
Norway,,weekly,2018-05-21,2018-05-27,2018,5,21,692,,,
Norway,,weekly,2018-05-28,2018-06-03,2018,6,22,757,,,
Norway,,weekly,2018-06-04,2018-06-10,2018,6,23,713,,,
Norway,,weekly,2018-06-11,2018-06-17,2018,6,24,671,,,
Norway,,weekly,2018-06-18,2018-06-24,2018,6,25,703,,,
Norway,,weekly,2018-06-25,2018-07-01,2018,7,26,741,,,
Norway,,weekly,2018-07-02,2018-07-08,2018,7,27,775,,,
Norway,,weekly,2018-07-09,2018-07-15,2018,7,28,737,,,
Norway,,weekly,2018-07-16,2018-07-22,2018,7,29,720,,,
Norway,,weekly,2018-07-23,2018-07-29,2018,7,30,773,,,
Norway,,weekly,2018-07-30,2018-08-05,2018,8,31,677,,,
Norway,,weekly,2018-08-06,2018-08-12,2018,8,32,705,,,
Norway,,weekly,2018-08-13,2018-08-19,2018,8,33,694,,,
Norway,,weekly,2018-08-20,2018-08-26,2018,8,34,754,,,
Norway,,weekly,2018-08-27,2018-09-02,2018,9,35,715,,,
Norway,,weekly,2018-09-03,2018-09-09,2018,9,36,694,,,
Norway,,weekly,2018-09-10,2018-09-16,2018,9,37,705,,,
Norway,,weekly,2018-09-17,2018-09-23,2018,9,38,720,,,
Norway,,weekly,2018-09-24,2018-09-30,2018,9,39,712,,,
Norway,,weekly,2018-10-01,2018-10-07,2018,10,40,701,,,
Norway,,weekly,2018-10-08,2018-10-14,2018,10,41,714,,,
Norway,,weekly,2018-10-15,2018-10-21,2018,10,42,744,,,
Norway,,weekly,2018-10-22,2018-10-28,2018,10,43,696,,,
Norway,,weekly,2018-10-29,2018-11-04,2018,11,44,814,,,
Norway,,weekly,2018-11-05,2018-11-11,2018,11,45,776,,,
Norway,,weekly,2018-11-12,2018-11-18,2018,11,46,736,,,
Norway,,weekly,2018-11-19,2018-11-25,2018,11,47,720,,,
Norway,,weekly,2018-11-26,2018-12-02,2018,12,48,802,,,
Norway,,weekly,2018-12-03,2018-12-09,2018,12,49,821,,,
Norway,,weekly,2018-12-10,2018-12-16,2018,12,50,759,,,
Norway,,weekly,2018-12-17,2018-12-23,2018,12,51,802,,,
Norway,,weekly,2017-01-09,2017-01-15,2017,1,2,1048,,,
Norway,,weekly,2017-01-16,2017-01-22,2017,1,3,928,,,
Norway,,weekly,2017-01-23,2017-01-29,2017,1,4,866,,,
Norway,,weekly,2017-01-30,2017-02-05,2017,2,5,914,,,
Norway,,weekly,2017-02-06,2017-02-12,2017,2,6,823,,,
Norway,,weekly,2017-02-13,2017-02-19,2017,2,7,845,,,
Norway,,weekly,2017-02-20,2017-02-26,2017,2,8,898,,,
Norway,,weekly,2017-02-27,2017-03-05,2017,3,9,863,,,
Norway,,weekly,2017-03-06,2017-03-12,2017,3,10,822,,,
Norway,,weekly,2017-03-13,2017-03-19,2017,3,11,804,,,
Norway,,weekly,2017-03-20,2017-03-26,2017,3,12,788,,,
Norway,,weekly,2017-03-27,2017-04-02,2017,4,13,756,,,
Norway,,weekly,2017-04-03,2017-04-09,2017,4,14,809,,,
Norway,,weekly,2017-04-10,2017-04-16,2017,4,15,776,,,
Norway,,weekly,2017-04-17,2017-04-23,2017,4,16,757,,,
Norway,,weekly,2017-04-24,2017-04-30,2017,4,17,816,,,
Norway,,weekly,2017-05-01,2017-05-07,2017,5,18,745,,,
Norway,,weekly,2017-05-08,2017-05-14,2017,5,19,733,,,
Norway,,weekly,2017-05-15,2017-05-21,2017,5,20,694,,,
Norway,,weekly,2017-05-22,2017-05-28,2017,5,21,735,,,
Norway,,weekly,2017-05-29,2017-06-04,2017,6,22,688,,,
Norway,,weekly,2017-06-05,2017-06-11,2017,6,23,724,,,
Norway,,weekly,2017-06-12,2017-06-18,2017,6,24,732,,,
Norway,,weekly,2017-06-19,2017-06-25,2017,6,25,757,,,
Norway,,weekly,2017-06-26,2017-07-02,2017,7,26,733,,,
Norway,,weekly,2017-07-03,2017-07-09,2017,7,27,756,,,
Norway,,weekly,2017-07-10,2017-07-16,2017,7,28,694,,,
Norway,,weekly,2017-07-17,2017-07-23,2017,7,29,748,,,
Norway,,weekly,2017-07-24,2017-07-30,2017,7,30,728,,,
Norway,,weekly,2017-07-31,2017-08-06,2017,8,31,691,,,
Norway,,weekly,2017-08-07,2017-08-13,2017,8,32,742,,,
Norway,,weekly,2017-08-14,2017-08-20,2017,8,33,704,,,
Norway,,weekly,2017-08-21,2017-08-27,2017,8,34,739,,,
Norway,,weekly,2017-08-28,2017-09-03,2017,9,35,730,,,
Norway,,weekly,2017-09-04,2017-09-10,2017,9,36,708,,,
Norway,,weekly,2017-09-11,2017-09-17,2017,9,37,704,,,
Norway,,weekly,2017-09-18,2017-09-24,2017,9,38,697,,,
Norway,,weekly,2017-09-25,2017-10-01,2017,10,39,713,,,
Norway,,weekly,2017-10-02,2017-10-08,2017,10,40,733,,,
Norway,,weekly,2017-10-09,2017-10-15,2017,10,41,764,,,
Norway,,weekly,2017-10-16,2017-10-22,2017,10,42,693,,,
Norway,,weekly,2017-10-23,2017-10-29,2017,10,43,792,,,
Norway,,weekly,2017-10-30,2017-11-05,2017,11,44,746,,,
Norway,,weekly,2017-11-06,2017-11-12,2017,11,45,704,,,
Norway,,weekly,2017-11-13,2017-11-19,2017,11,46,760,,,
Norway,,weekly,2017-11-20,2017-11-26,2017,11,47,791,,,
Norway,,weekly,2017-11-27,2017-12-03,2017,12,48,770,,,
Norway,,weekly,2017-12-04,2017-12-10,2017,12,49,832,,,
Norway,,weekly,2017-12-11,2017-12-17,2017,12,50,844,,,
Norway,,weekly,2017-12-18,2017-12-24,2017,12,51,897,,,
Norway,,weekly,2016-01-11,2016-01-17,2016,1,2,864,,,
Norway,,weekly,2016-01-18,2016-01-24,2016,1,3,939,,,
Norway,,weekly,2016-01-25,2016-01-31,2016,1,4,937,,,
Norway,,weekly,2016-02-01,2016-02-07,2016,2,5,881,,,
Norway,,weekly,2016-02-08,2016-02-14,2016,2,6,852,,,
Norway,,weekly,2016-02-15,2016-02-21,2016,2,7,826,,,
Norway,,weekly,2016-02-22,2016-02-28,2016,2,8,764,,,
Norway,,weekly,2016-02-29,2016-03-06,2016,3,9,873,,,
Norway,,weekly,2016-03-07,2016-03-13,2016,3,10,762,,,
Norway,,weekly,2016-03-14,2016-03-20,2016,3,11,798,,,
Norway,,weekly,2016-03-21,2016-03-27,2016,3,12,802,,,
Norway,,weekly,2016-03-28,2016-04-03,2016,4,13,759,,,
Norway,,weekly,2016-04-04,2016-04-10,2016,4,14,802,,,
Norway,,weekly,2016-04-11,2016-04-17,2016,4,15,773,,,
Norway,,weekly,2016-04-18,2016-04-24,2016,4,16,756,,,
Norway,,weekly,2016-04-25,2016-05-01,2016,5,17,755,,,
Norway,,weekly,2016-05-02,2016-05-08,2016,5,18,748,,,
Norway,,weekly,2016-05-09,2016-05-15,2016,5,19,711,,,
Norway,,weekly,2016-05-16,2016-05-22,2016,5,20,776,,,
Norway,,weekly,2016-05-23,2016-05-29,2016,5,21,713,,,
Norway,,weekly,2016-05-30,2016-06-05,2016,6,22,679,,,
Norway,,weekly,2016-06-06,2016-06-12,2016,6,23,669,,,
Norway,,weekly,2016-06-13,2016-06-19,2016,6,24,729,,,
Norway,,weekly,2016-06-20,2016-06-26,2016,6,25,725,,,
Norway,,weekly,2016-06-27,2016-07-03,2016,7,26,678,,,
Norway,,weekly,2016-07-04,2016-07-10,2016,7,27,756,,,
Norway,,weekly,2016-07-11,2016-07-17,2016,7,28,734,,,
Norway,,weekly,2016-07-18,2016-07-24,2016,7,29,685,,,
Norway,,weekly,2016-07-25,2016-07-31,2016,7,30,721,,,
Norway,,weekly,2016-08-01,2016-08-07,2016,8,31,709,,,
Norway,,weekly,2016-08-08,2016-08-14,2016,8,32,739,,,
Norway,,weekly,2016-08-15,2016-08-21,2016,8,33,717,,,
Norway,,weekly,2016-08-22,2016-08-28,2016,8,34,684,,,
Norway,,weekly,2016-08-29,2016-09-04,2016,9,35,723,,,
Norway,,weekly,2016-09-05,2016-09-11,2016,9,36,759,,,
Norway,,weekly,2016-09-12,2016-09-18,2016,9,37,714,,,
Norway,,weekly,2016-09-19,2016-09-25,2016,9,38,681,,,
Norway,,weekly,2016-09-26,2016-10-02,2016,10,39,740,,,
Norway,,weekly,2016-10-03,2016-10-09,2016,10,40,741,,,
Norway,,weekly,2016-10-10,2016-10-16,2016,10,41,731,,,
Norway,,weekly,2016-10-17,2016-10-23,2016,10,42,786,,,
Norway,,weekly,2016-10-24,2016-10-30,2016,10,43,773,,,
Norway,,weekly,2016-10-31,2016-11-06,2016,11,44,688,,,
Norway,,weekly,2016-11-07,2016-11-13,2016,11,45,810,,,
Norway,,weekly,2016-11-14,2016-11-20,2016,11,46,818,,,
Norway,,weekly,2016-11-21,2016-11-27,2016,11,47,855,,,
Norway,,weekly,2016-11-28,2016-12-04,2016,12,48,789,,,
Norway,,weekly,2016-12-05,2016-12-11,2016,12,49,819,,,
Norway,,weekly,2016-12-12,2016-12-18,2016,12,50,918,,,
Norway,,weekly,2016-12-19,2016-12-25,2016,12,51,923,,,
Norway,,weekly,2015-01-05,2015-01-11,2015,1,2,977,,,
Norway,,weekly,2015-01-12,2015-01-18,2015,1,3,913,,,
Norway,,weekly,2015-01-19,2015-01-25,2015,1,4,930,,,
Norway,,weekly,2015-01-26,2015-02-01,2015,2,5,911,,,
Norway,,weekly,2015-02-02,2015-02-08,2015,2,6,898,,,
Norway,,weekly,2015-02-09,2015-02-15,2015,2,7,866,,,
Norway,,weekly,2015-02-16,2015-02-22,2015,2,8,931,,,
Norway,,weekly,2015-02-23,2015-03-01,2015,3,9,925,,,
Norway,,weekly,2015-03-02,2015-03-08,2015,3,10,975,,,
Norway,,weekly,2015-03-09,2015-03-15,2015,3,11,836,,,
Norway,,weekly,2015-03-16,2015-03-22,2015,3,12,785,,,
Norway,,weekly,2015-03-23,2015-03-29,2015,3,13,795,,,
Norway,,weekly,2015-03-30,2015-04-05,2015,4,14,786,,,
Norway,,weekly,2015-04-06,2015-04-12,2015,4,15,795,,,
Norway,,weekly,2015-04-13,2015-04-19,2015,4,16,777,,,
Norway,,weekly,2015-04-20,2015-04-26,2015,4,17,749,,,
Norway,,weekly,2015-04-27,2015-05-03,2015,5,18,686,,,
Norway,,weekly,2015-05-04,2015-05-10,2015,5,19,728,,,
Norway,,weekly,2015-05-11,2015-05-17,2015,5,20,707,,,
Norway,,weekly,2015-05-18,2015-05-24,2015,5,21,780,,,
Norway,,weekly,2015-05-25,2015-05-31,2015,5,22,716,,,
Norway,,weekly,2015-06-01,2015-06-07,2015,6,23,758,,,
Norway,,weekly,2015-06-08,2015-06-14,2015,6,24,746,,,
Norway,,weekly,2015-06-15,2015-06-21,2015,6,25,712,,,
Norway,,weekly,2015-06-22,2015-06-28,2015,6,26,752,,,
Norway,,weekly,2015-06-29,2015-07-05,2015,7,27,721,,,
Norway,,weekly,2015-07-06,2015-07-12,2015,7,28,693,,,
Norway,,weekly,2015-07-13,2015-07-19,2015,7,29,722,,,
Norway,,weekly,2015-07-20,2015-07-26,2015,7,30,669,,,
Norway,,weekly,2015-07-27,2015-08-02,2015,8,31,663,,,
Norway,,weekly,2015-08-03,2015-08-09,2015,8,32,700,,,
Norway,,weekly,2015-08-10,2015-08-16,2015,8,33,698,,,
Norway,,weekly,2015-08-17,2015-08-23,2015,8,34,732,,,
Norway,,weekly,2015-08-24,2015-08-30,2015,8,35,720,,,
Norway,,weekly,2015-08-31,2015-09-06,2015,9,36,745,,,
Norway,,weekly,2015-09-07,2015-09-13,2015,9,37,712,,,
Norway,,weekly,2015-09-14,2015-09-20,2015,9,38,750,,,
Norway,,weekly,2015-09-21,2015-09-27,2015,9,39,709,,,
Norway,,weekly,2015-09-28,2015-10-04,2015,10,40,766,,,
Norway,,weekly,2015-10-05,2015-10-11,2015,10,41,752,,,
Norway,,weekly,2015-10-12,2015-10-18,2015,10,42,741,,,
Norway,,weekly,2015-10-19,2015-10-25,2015,10,43,752,,,
Norway,,weekly,2015-10-26,2015-11-01,2015,11,44,745,,,
Norway,,weekly,2015-11-02,2015-11-08,2015,11,45,748,,,
Norway,,weekly,2015-11-09,2015-11-15,2015,11,46,753,,,
Norway,,weekly,2015-11-16,2015-11-22,2015,11,47,745,,,
Norway,,weekly,2015-11-23,2015-11-29,2015,11,48,831,,,
Norway,,weekly,2015-11-30,2015-12-06,2015,12,49,804,,,
Norway,,weekly,2015-12-07,2015-12-13,2015,12,50,816,,,
Norway,,weekly,2015-12-14,2015-12-20,2015,12,51,786,,,
Peru,Lima,monthly,,,2016,1,,3213,,,
Peru,Lima,monthly,,,2016,2,,3027,,,
Peru,Lima,monthly,,,2016,3,,2806,,,
Peru,Lima,monthly,,,2016,4,,2811,,,
Peru,Lima,monthly,,,2016,5,,2822,,,
Peru,Lima,monthly,,,2016,6,,2777,,,
Peru,Lima,monthly,,,2016,7,,2941,,,
Peru,Lima,monthly,,,2016,8,,3059,,,
Peru,Lima,monthly,,,2016,9,,3005,,,
Peru,Lima,monthly,,,2016,10,,2933,,,
Peru,Lima,monthly,,,2016,11,,2567,,,
Peru,Lima,monthly,,,2016,12,,2108,,,
Peru,Lima,monthly,,,2017,1,,2476,,,
Peru,Lima,monthly,,,2017,2,,2264,,,
Peru,Lima,monthly,,,2017,3,,2842,,,
Peru,Lima,monthly,,,2017,4,,2399,,,
Peru,Lima,monthly,,,2017,5,,2395,,,
Peru,Lima,monthly,,,2017,6,,2692,,,
Peru,Lima,monthly,,,2017,7,,3037,,,
Peru,Lima,monthly,,,2017,8,,3114,,,
Peru,Lima,monthly,,,2017,9,,3132,,,
Peru,Lima,monthly,,,2017,10,,3293,,,
Peru,Lima,monthly,,,2017,11,,2772,,,
Peru,Lima,monthly,,,2017,12,,2519,,,
Peru,Lima,monthly,,,2018,1,,2475,,,
Peru,Lima,monthly,,,2018,2,,2430,,,
Peru,Lima,monthly,,,2018,3,,2838,,,
Peru,Lima,monthly,,,2018,4,,2837,,,
Peru,Lima,monthly,,,2018,5,,3074,,,
Peru,Lima,monthly,,,2018,6,,3599,,,
Peru,Lima,monthly,,,2018,7,,3601,,,
Peru,Lima,monthly,,,2018,8,,3534,,,
Peru,Lima,monthly,,,2018,9,,3401,,,
Peru,Lima,monthly,,,2018,10,,3386,,,
Peru,Lima,monthly,,,2018,11,,3114,,,
Peru,Lima,monthly,,,2018,12,,3432,,,
Peru,Lima,monthly,,,2019,1,,3152,,,
Peru,Lima,monthly,,,2019,2,,3182,,,
Peru,Lima,monthly,,,2019,3,,3190,,,
Peru,Lima,monthly,,,2019,4,,2928,,,
Peru,Lima,monthly,,,2019,5,,2926,,,
Peru,Lima,monthly,,,2019,6,,3177,,,
Peru,Lima,monthly,,,2019,7,,3399,,,
Peru,Lima,monthly,,,2019,8,,3520,,,
Peru,Lima,monthly,,,2019,9,,3411,,,
Peru,Lima,monthly,,,2019,10,,3631,,,
Peru,Lima,monthly,,,2019,11,,3413,,,
Peru,Lima,monthly,,,2019,12,,3384,,,
Peru,Lima,monthly,,,2020,1,,3533,3329,204,2016 - 2019 historical data
Peru,Lima,monthly,,,2020,2,,3624,3174,450,2016 - 2019 historical data
Peru,Lima,monthly,,,2020,3,,4005,3368,637,2016 - 2019 historical data
Peru,Lima,monthly,,,2020,4,,6264,3192,3072,2016 - 2019 historical data
Peru,Lima,monthly,,,2020,5,,12980,3253,9727,2016 - 2019 historical data
Peru,,monthly,,,2016,1,,8699,,,
Peru,,monthly,,,2016,2,,8352,,,
Peru,,monthly,,,2016,3,,8951,,,
Peru,,monthly,,,2016,4,,8191,,,
Peru,,monthly,,,2016,5,,8351,,,
Peru,,monthly,,,2016,6,,8188,,,
Peru,,monthly,,,2016,7,,8333,,,
Peru,,monthly,,,2016,8,,8237,,,
Peru,,monthly,,,2016,9,,8103,,,
Peru,,monthly,,,2016,10,,7890,,,
Peru,,monthly,,,2016,11,,7145,,,
Peru,,monthly,,,2016,12,,6801,,,
Peru,,monthly,,,2017,1,,7537,,,
Peru,,monthly,,,2017,2,,7270,,,
Peru,,monthly,,,2017,3,,8461,,,
Peru,,monthly,,,2017,4,,7510,,,
Peru,,monthly,,,2017,5,,7888,,,
